date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2011-04-18,1496,1496,1489,-0.09702296379913392,-0.12587050688378873,1.0,0.9953208556149733,0.8078249378212427,0.229099080222089
2011-04-19,1477,1477,1470,-0.019695390887884374,-0.05925736845583048,1.0,0.995260663507109,0.6972228886043949,0.17719213016444915
2011-04-20,1468,1468,1458,0.11391468425270185,0.09136612722033646,1.0,0.9931880108991825,0.7437818147910967,0.03645703037961231
2011-04-21,1475,1475,1465,0.0874492435572264,0.12249774435737411,1.0,0.9932203389830508,0.7617745926389178,-0.06425225508672788
2011-04-25,1473,1473,1464,0.14011368546979197,0.20006343897737505,1.0,0.9938900203665988,0.792026070633128,-0.03774592453522365
2011-04-26,1470,1470,1461,0.11688327368660806,0.16304187003223328,1.0,0.9938775510204082,0.7588338033495813,-0.0352323477442527
2011-04-27,1468,1468,1460,0.11840358600401238,0.17890406263848763,1.0,0.9945504087193461,0.762953852877006,-0.04231750769441204
2011-04-28,1474,1474,1467,0.059592451504550045,0.06875809393718882,1.0,0.9952510176390773,0.7120703859012821,-0.07463705843190988
2011-04-29,1474,1474,1466,-0.0070881695203012275,-0.03838760500637503,1.0,0.994572591587517,0.754915234999945,-0.0686929840431661
2011-05-02,1474,1474,1466,-0.035278025086109374,-0.0467926347894774,1.0,0.994572591587517,0.8206825459362723,-0.011617438061412428
2011-05-03,1477,1477,1469,-0.04956589558008139,-0.06168434478043689,1.0,0.994583615436696,0.7758204693577914,-0.07781534366096798
2011-05-04,1477,1477,1467,-0.08178200723424715,-0.1067595029737369,1.0,0.99322951929587,0.8121953649320951,-0.09533656506668363
2011-05-05,1479,1479,1467,-0.03674347809114806,-0.0656487094046586,1.0,0.9918864097363083,0.7774313299049105,-0.014311427016710825
2011-05-06,1485,1485,1473,-0.08014409561669474,-0.12222088922653666,1.0,0.9919191919191919,0.8113890409837241,-0.003740403163147432
2011-05-09,1493,1493,1481,-0.1564406531233452,-0.1919583522959817,1.0,0.9919624916275954,0.794558306982247,0.19820308429310712
2011-05-10,1505,1505,1491,-0.11811363515289786,-0.11411778907277204,1.0,0.9906976744186047,0.7602861165881835,0.1447696384150222
2011-05-11,1499,1499,1486,-0.02299284307329395,0.030515736272824893,1.0,0.9913275517011341,0.7919173577801625,-0.07108498916200537
2011-05-12,1506,1506,1493,-0.0235011282880288,0.03387504988482237,1.0,0.9913678618857902,0.7228346828254242,-0.021694395979423086
2011-05-13,1515,1515,1502,-0.06803511237352716,0.0028620135145194523,1.0,0.9914191419141914,0.7823692272447731,0.04460782504136453
2011-05-16,1513,1513,1499,0.010774083579191017,-0.0003117093658183474,1.0,0.9907468605419696,0.7418119045905351,0.09674881981838206
2011-05-17,1512,1512,1498,0.03976199564890866,0.01710536726739157,1.0,0.9907407407407407,0.8276201358876211,0.05970193381308062
2011-05-18,1505,1505,1491,-0.13826568548584256,-0.1589959759591971,1.0,0.9906976744186047,0.6969007354920749,0.04381249393765201
2011-05-19,1510,1510,1496,-0.1263543945871692,-0.14112884101888043,1.0,0.990728476821192,0.7280821596137126,0.016694043819465175
2011-05-20,1511,1511,1496,-0.0800485082783807,-0.09099004977923938,1.0,0.9900727994705493,0.7928554136302296,0.012952306128518165
2011-05-23,1508,1508,1492,-0.018699741513628052,-0.03907921815715864,1.0,0.9893899204244032,0.7959204468482789,-0.030605151161285704
2011-05-24,1515,1515,1500,-0.033012914385288944,-0.043883969843232666,1.0,0.9900990099009901,0.748181649956633,-0.02880751163158906
2011-05-25,1513,1513,1498,0.0006544159700394543,-0.056848688534367836,1.0,0.9900859220092532,0.7738503064199093,0.020143246424848892
2011-05-26,1509,1509,1495,0.057268970817723946,-0.011398014571835126,1.0,0.9907223326706428,0.7834806597003973,0.0034937728084850016
2011-05-27,1518,1518,1503,0.0768117875589013,0.05139668264735335,1.0,0.9901185770750988,0.7719634651890835,0.12300875484847539
2011-05-31,1508,1508,1495,0.0006660502661717301,0.014936637460608533,1.0,0.9913793103448276,0.7609883540714822,0.13057840744731603
2011-06-01,1507,1507,1496,0.00523805605832338,-0.00518052901139823,1.0,0.9927007299270073,0.7223176405928091,0.1895726739298253
2011-06-02,1515,1515,1507,0.021246591300282978,0.015246977259469231,1.0,0.9947194719471947,0.7190173460938718,0.1329902063833816
2011-06-03,1525,1525,1516,0.08140795769589637,0.053623957409019235,1.0,0.9940983606557378,0.6971628156939706,0.06200877766077256
2011-06-06,1532,1532,1521,0.038029501188633213,0.07985481991898216,1.0,0.9928198433420365,0.7685734055445329,-0.07798489368731865
2011-06-07,1515,1515,1505,0.0657349285276901,0.10228420497643011,1.0,0.9933993399339934,0.8330269025536033,-0.18406395920248556
2011-06-08,1518,1518,1507,0.15454507668651318,0.19972892396940384,1.0,0.9927536231884058,0.7910890513922667,-0.10748524187055788
2011-06-09,1513,1513,1501,0.11533196320834378,0.15227640748077015,1.0,0.9920687376074026,0.8055355997724569,-0.1959134154655696
2011-06-10,1512,1512,1500,0.037836263322114,0.08620182513183668,1.0,0.9920634920634921,0.8125498623115855,-0.12126227334035146
2011-06-13,1507,1507,1495,0.0659713908339384,0.10701009710965793,1.0,0.9920371599203716,0.804012263886595,0.06347951189492196
2011-06-14,1517,1517,1505,-0.022722262706994168,0.03779170110833827,1.0,0.992089650626236,0.7681036231028409,0.17299557860716797
2011-06-15,1516,1516,1504,-0.0738465585334256,-0.04964416090707563,1.0,0.9920844327176781,0.7688132125147412,0.044181167527941524
2011-06-16,1522,1522,1510,0.051738559319035184,0.046046615147450176,1.0,0.9921156373193167,0.7558205568016102,0.08772784156874859
2011-06-17,1524,1524,1511,0.15003868956862235,0.15138577331425213,1.0,0.9914698162729659,0.8281787775887366,0.013922140574591648
2011-06-20,1530,1530,1519,0.164381957381695,0.1911763116459732,1.0,0.9928104575163399,0.8167044319065375,-0.02818510871209177
2011-06-21,1539,1539,1529,0.02960959089737112,0.0027366124126342985,1.0,0.9935022742040286,0.8098639169426649,-0.033223691926037274
2011-06-22,1535,1535,1524,-0.04518904897317997,-0.07361413577949853,1.0,0.9928338762214983,0.7844632795658224,0.0027739920029798454
2011-06-23,1538,1538,1526,-0.04562714415817206,-0.08259110871675965,1.0,0.9921976592977894,0.6899975274733701,0.03753486964668938
2011-06-24,1532,1532,1521,-0.029402537207699083,-0.05886983484468824,1.0,0.9928198433420365,0.7986453051036271,0.008770357140298848
2011-06-27,1531,1531,1520,-0.0170323353159037,-0.02564322623976983,1.0,0.992815153494448,0.8464717968526972,-0.05600755690693591
2011-06-28,1562,1562,1550,0.07054453856905767,0.08817778502356644,1.0,0.9923175416133163,0.82388847592148,-0.14447177684220427
2011-06-29,1576,1576,1564,0.009916484398226327,0.019476868728247897,1.0,0.9923857868020305,0.7841300987589891,-0.17580788076526954
2011-06-30,1550,1550,1539,-0.009071657031112155,-0.00037016725189348363,1.0,0.9929032258064516,0.7333552919189985,-0.07373737730310317
2011-07-01,1539,1539,1529,-0.05384997436185759,-0.04943573578197041,1.0,0.9935022742040286,0.7715939548730701,-0.10271084819154422
2011-07-05,1546,1546,1536,0.03366269903488188,0.08527107047135915,1.0,0.9935316946959897,0.8142818352776832,-0.1453349142603233
2011-07-06,1534,1534,1526,-0.03305211843784925,0.031273544069854754,1.0,0.9947848761408083,0.7588492655519476,-0.1814859995022591
2011-07-07,1538,1538,1530,0.017644636385526845,0.0699985022010415,1.0,0.9947984395318595,0.7317798217302289,-0.029922447538587717
2011-07-08,1544,1544,1537,0.1507575053423062,0.20852837905204777,1.0,0.9954663212435233,0.7773742147689862,-0.20565691164281297
2011-07-11,1542,1542,1536,0.09649393842810826,0.14595781565221522,1.0,0.9961089494163424,0.7227745318500195,-0.1233436392856342
2011-07-12,1543,1543,1537,-0.10208104942327717,-0.14099559045079377,1.0,0.9961114711600778,0.7372892516743226,0.15718300908427543
2011-07-13,1541,1541,1535,-0.11909634834056833,-0.18728600766072345,1.0,0.9961064243997404,0.7916174527684985,0.15674034329725067
2011-07-14,1539,1539,1534,-0.05400867041822735,-0.1146158978345675,1.0,0.9967511371020142,0.7495820865924969,0.106967054292293
2011-07-15,1532,1532,1528,-0.15297422054665274,-0.2356688002587417,1.0,0.9973890339425587,0.7947002812720331,0.08640195976336723
2011-07-18,1535,1535,1531,-0.07560954980699551,-0.13370910331779995,1.0,0.9973941368078176,0.8806809486699197,0.03857863349435486
2011-07-19,1537,1537,1533,-0.01587009531289139,-0.05571102076713772,1.0,0.9973975276512687,0.7017841839462449,-0.001891717403248854
2011-07-20,1525,1525,1522,0.09736801461931156,0.0973893416443714,1.0,0.9980327868852459,0.7770636633209084,0.09424538791605967
2011-07-21,1523,1523,1521,0.04366047558509692,0.031890041022919736,1.0,0.9986868023637557,0.7044646086379006,0.03147622401070437
2011-07-22,1519,1519,1517,0.12713958635807657,0.16615404997327674,1.0,0.9986833443054641,0.7904964888630888,-0.08118397375977057
2011-07-25,1527,1527,1524,0.13596634658790743,0.17799240839884525,1.0,0.9980353634577603,0.8279368251675954,-0.13663675671310732
2011-07-26,1519,1519,1517,0.13619509470724825,0.18937086653579277,1.0,0.9986833443054641,0.735933049449361,-0.19459979127848145
2011-07-27,1482,1482,1479,0.018555981729200085,0.028739592396056585,1.0,0.9979757085020243,0.7910308695121434,0.01588030637010142
2011-07-28,1480,1480,1477,-0.10746446383966926,-0.1270218000586765,1.0,0.9979729729729729,0.718050233664653,0.07689176643606349
2011-07-29,1489,1489,1485,-0.08475655797147177,-0.13533878287800527,1.0,0.9973136333109469,0.765504466564947,-0.07080222381848315
2011-08-01,1492,1492,1487,-0.07775148899640799,-0.12921266303581644,1.0,0.9966487935656837,0.8551291001515806,-0.1645206262267303
2011-08-02,1495,1495,1490,-0.04635163265530001,-0.08227285383981199,1.0,0.9966555183946488,0.7997643988514198,-0.21421950665364228
2011-08-03,1498,1498,1493,-0.11230338677212384,-0.17770646837210657,1.0,0.9966622162883845,0.7644867634712258,-0.24081594078904356
2011-08-04,1510,1510,1505,-0.03740436349040022,-0.0727956926672255,1.0,0.9966887417218543,0.7328919344942988,-0.17081572552806043
2011-08-05,1507,1507,1502,-0.05799989921986607,-0.10536943309327745,1.0,0.9966821499668215,0.8339941164592937,-0.290258183193497
2011-08-08,1517,1517,1512,0.030127905351835595,-0.0018005459672154728,1.0,0.996704021094265,0.8893350227212921,0.024490688447046452
2011-08-09,1518,1518,1512,0.06437300113297566,0.006102990729765651,1.0,0.9960474308300395,0.8253752891742736,0.3342693820746909
2011-08-10,1543,1543,1537,0.025383039503700883,-0.023987047324935562,1.0,0.9961114711600778,0.8387271184884302,0.11019087725584241
2011-08-11,1554,1554,1548,-0.11644951225164708,-0.21074133880767473,1.0,0.9961389961389961,0.7340282675178451,0.31404549858427516
2011-08-12,1574,1574,1567,-0.05720963582253454,-0.1266460469781754,1.0,0.9955527318932655,0.7977586387745608,0.235514871888075
2011-08-15,1580,1580,1573,-0.04039276106940734,-0.0698804265756961,1.0,0.9955696202531645,0.6810088231978696,0.016764996292002763
2011-08-16,1587,1587,1580,0.04497046220539552,0.04965198566873135,1.0,0.9955891619407687,0.657879586867963,0.008462322726613887
2011-08-17,1584,1584,1575,-0.03552534440462987,-0.0327706147810365,1.0,0.9943181818181818,0.6843877759966172,-0.042818549580633074
2011-08-18,1582,1582,1573,0.011258442702389281,0.023079352039213075,1.0,0.9943109987357776,0.49258484008972914,-0.10096050158500688
2011-08-19,1574,1574,1564,0.18135925159152394,0.16905429056046253,1.0,0.9936467598475223,0.8390362500702334,-0.24412287984234696
2011-08-22,1581,1581,1569,0.13703393992028381,0.1265696166005077,1.0,0.9924098671726755,0.8460550550547434,-0.19936753039383093
2011-08-23,1581,1581,1571,-0.04912761574598498,-0.09116361478495165,1.0,0.9936748893105629,0.8178426132608744,0.1562582130894118
2011-08-24,1584,1584,1574,-0.13506695502045918,-0.185546291955812,1.0,0.9936868686868687,0.8254997454836739,0.2232988569718474
2011-08-25,1592,1592,1583,-0.12557692614381508,-0.15067703947532,1.0,0.9943467336683417,0.7527879550567376,0.3128414026276376
2011-08-26,1579,1579,1571,-0.032114656788631735,-0.05727728238814909,1.0,0.9949335022165928,0.7100740567659843,0.12148709917475764
2011-08-29,1578,1578,1567,0.06915887807604522,0.08784958157284618,1.0,0.9930291508238276,0.7431321746742487,-0.13882503168469892
2011-08-30,1580,1580,1569,0.3013307280508228,0.3336057997698168,1.0,0.9930379746835443,0.805764215720532,-0.14712304597345374
2011-08-31,1572,1572,1562,0.28126338552236124,0.33027781566687514,1.0,0.9936386768447837,0.8190685658335873,-0.20407105319593274
2011-09-01,1570,1570,1560,0.2953597331288723,0.3311364385654976,1.0,0.9936305732484076,0.8080514600550426,-0.030754483963195967
2011-09-02,1563,1563,1553,0.25450340290308054,0.29159599851088713,1.0,0.9936020473448497,0.6174068451024307,-0.1664225715088368
2011-09-06,1550,1550,1540,0.10387213137976915,0.1252908394495532,1.0,0.9935483870967742,0.7020235379145556,-0.004229166689566105
2011-09-07,1539,1539,1529,-0.09627525092019694,-0.08505435509941078,1.0,0.9935022742040286,0.6834303355304179,-0.015878002046418455
2011-09-08,1524,1524,1513,-0.003223237447095661,0.028321800347590933,1.0,0.9927821522309711,0.7437645809622978,-0.1432126308888536
2011-09-09,1502,1502,1491,-0.024058498891221587,-0.03251813092828892,1.0,0.992676431424767,0.8017868241041245,-0.17388989488620224
2011-09-12,1489,1489,1479,0.028700073737682023,0.005447280143329774,1.0,0.9932840832773674,0.735329423135626,-0.11274057166311423
2011-09-13,1474,1474,1464,-0.003345955317688419,-0.02973883787344101,1.0,0.9932157394843962,0.7302858947186959,-0.07536129347228848
2011-09-14,1476,1476,1467,0.0104538182856008,-0.011803434026121816,1.0,0.9939024390243902,0.7579689287334939,0.04325799178424007
2011-09-15,1481,1481,1472,-0.12666904934146048,-0.12986510040360577,1.0,0.9939230249831195,0.7476432282560163,-0.11996844012659792
2011-09-16,1486,1486,1478,-0.11594725799455137,-0.09436539527641478,1.0,0.9946164199192463,0.8358736340501145,0.11121949408254048
2011-09-19,1487,1487,1480,-0.10465135913888468,-0.0671630172465515,1.0,0.9952925353059852,0.7997576778748229,0.1318315819551531
2011-09-20,1483,1483,1475,-0.0622128540144837,-0.05407811379809984,1.0,0.9946055293324343,0.7186360086946724,0.07632856326422943
2011-09-21,1484,1484,1476,0.004501391235877976,0.061457322529033055,1.0,0.9946091644204852,0.7910466020960947,-0.09025287638002832
2011-09-22,1477,1477,1469,0.20249690216471944,0.2521086811856726,1.0,0.994583615436696,0.8446913035840352,0.07705517220852015
2011-09-23,1469,1469,1462,0.2904154725878385,0.3384553249596877,1.0,0.9952348536419333,0.8921071800203713,-0.059462464189439485
2011-09-26,1480,1480,1474,0.3328481234299147,0.378970154226005,1.0,0.995945945945946,0.8576060667109091,-0.03546094498460691
2011-09-27,1477,1477,1471,0.13699903670145713,0.1751798265858991,1.0,0.995937711577522,0.7674148743009955,-0.2732554337812018
2011-09-28,1485,1485,1479,0.14997804267156636,0.1509455865272206,1.0,0.9959595959595959,0.803101095467089,-0.008518456401630575
2011-09-29,1476,1476,1470,0.22268078508045638,0.22722163660941871,1.0,0.9959349593495935,0.6923213497680246,-0.151319746784229
2011-09-30,1471,1471,1466,0.017901443165758497,-0.016371174963030696,1.0,0.9966009517335146,0.7345147574393254,0.019295391153382895
2011-10-03,1452,1452,1448,0.16811310649798675,0.18045993632700644,1.0,0.9972451790633609,0.752884947226108,-0.19364489108689859
2011-10-04,1437,1437,1433,0.32353400250511233,0.3473501664112223,1.0,0.9972164231036882,0.7691072781001452,-0.06939682982709813
2011-10-05,1453,1453,1450,0.25308718447719214,0.26993929297030966,1.0,0.9979353062629044,0.6846881425410453,-0.13413504921398092
2011-10-06,1461,1461,1456,0.011463411888201491,0.004782473503684259,1.0,0.9965776865160849,0.7448558809298879,-0.03986181912121358
2011-10-07,1471,1471,1466,-0.05313373028165291,-0.0902253366033897,1.0,0.9966009517335146,0.8204906931656183,-0.003584096743668009
2011-10-10,1468,1468,1463,-0.09849381223212059,-0.12564071387168452,1.0,0.9965940054495913,0.7456886233868139,0.024613207007281493
2011-10-11,1471,1471,1465,-0.2491602441039542,-0.27790420030359797,1.0,0.9959211420802175,0.7792629628732498,0.124299167663345
2011-10-12,1473,1473,1466,-0.11434953053227308,-0.11811973910013625,1.0,0.9952477936184657,0.7632778079439521,0.22025472986439953
2011-10-13,1475,1475,1468,-0.10949663318039969,-0.11243635643870392,1.0,0.9952542372881356,0.7198698018486983,-0.10097875911043906
2011-10-14,1474,1474,1467,-0.016458940848633533,-0.04017277054809697,1.0,0.9952510176390773,0.7637189267431177,-0.12290421032692428
2011-10-17,1471,1471,1465,-0.12072898793895946,-0.16885121165581418,1.0,0.9959211420802175,0.6681995275831699,-0.12463217904155727
2011-10-18,1453,1453,1447,-0.010429463409493751,-0.0391560014047026,1.0,0.9958706125258087,0.700435038625583,0.0597616035243682
2011-10-19,1455,1455,1448,-0.048594845284148744,-0.08136639954879124,1.0,0.9951890034364261,0.6494290081728175,-0.009086032230830971
2011-10-20,1455,1455,1448,0.047976962298576786,0.06393826995031425,1.0,0.9951890034364261,0.7124129731851664,0.06219628548580375
2011-10-21,1458,1458,1452,-0.005037597530821173,0.034724712254132165,1.0,0.9958847736625515,0.7770731599681775,0.0020072575170343486
2011-10-24,1443,1443,1437,0.0011454372275200963,-0.0006167180970293835,1.0,0.9958419958419958,0.5951439705105228,0.07625814253181037
2011-10-25,1453,1453,1447,0.0597372759857507,0.08178613629785846,1.0,0.9958706125258087,0.6335483622859731,-0.1648534128424934
2011-10-26,1454,1454,1448,0.05610576027764082,0.06967837915028714,1.0,0.9958734525447043,0.6585320178170411,-0.01875663280998347
2011-10-27,1453,1453,1447,0.1444361568117508,0.23110374247043117,1.0,0.9958706125258087,0.747107107853755,-0.260599201814602
2011-10-28,1464,1464,1458,0.17933467393689984,0.2379842107450093,1.0,0.9959016393442623,0.861027287898926,-0.3826980840222597
2011-10-31,1481,1481,1474,0.13134249230588993,0.16493868544625048,1.0,0.9952734638757597,0.7504352605610835,-0.13778910166498548
2011-11-01,1476,1476,1469,-0.07136817855316521,-0.0503420842928313,1.0,0.9952574525745257,0.7737060888643336,-0.038878958560468475
