date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2010-11-19,1457,1456,1449,0.10996992684303515,0.18716355318788666,0.9993136582017845,0.9785108096038942,0.6428063816975352
2010-11-22,1457,1456,1448,0.11113281650227017,0.18627918681580508,0.9993136582017845,0.9874786638867431,0.6490863602981864
2010-11-23,1463,1462,1455,0.10096514033712098,0.1648285225601288,0.9993164730006835,0.9770740237915022,0.6538040809737233
2010-11-24,1459,1458,1449,0.07261970206897236,0.12101734057990579,0.9993145990404386,0.9818248647324668,0.6548676398425519
2010-11-26,1456,1455,1447,0.07497334136827209,0.12479006714666852,0.9993131868131868,0.9781471002635791,0.6462666223286658
2010-11-29,1430,1429,1421,0.07237526173133646,0.11271395913047716,0.9993006993006993,0.9832669411321476,0.6499685387978638
2010-11-30,1435,1434,1427,0.07510571568347879,0.13518328622007125,0.9993031358885017,0.9870977713967155,0.6512666753542183
2010-12-01,1437,1436,1429,0.07169191106712343,0.12165424416278552,0.9993041057759221,0.9643291169741433,0.6611287797975424
2010-12-02,1444,1443,1437,0.07873600665658262,0.10591945844951266,0.9993074792243767,0.9731052274916078,0.649015233140539
2010-12-03,1445,1444,1438,0.10141788838201941,0.12492961387216076,0.9993079584775086,0.9648492630900202,0.6554122343006675
2010-12-06,1434,1433,1428,0.02651370969257666,-0.0008333128075914008,0.999302649930265,0.9835157256309425,0.6755625906791688
2010-12-07,1431,1430,1426,0.08553229499054128,0.07282316505194386,0.9993011879804332,0.9900254345757977,0.6833838472194584
2010-12-08,1431,1430,1425,0.10041196045750808,0.08806460321660459,0.9993011879804332,0.9801451501806638,0.6866701614160644
2010-12-09,1430,1429,1424,0.07984834686576384,0.06099151682691791,0.9993006993006993,0.9798013379970109,0.6795172883355489
2010-12-10,1425,1424,1420,0.10618094812655911,0.0828364850576703,0.9992982456140351,0.981286897898458,0.6695307307113267
2010-12-13,1426,1426,1423,0.11776468216933147,0.14826817381605917,1.0,0.9868831535415241,0.6727560764165157
2010-12-14,1429,1429,1427,0.1709401770065977,0.21839976866228464,1.0,0.9810113491401503,0.6807534837985235
2010-12-15,1435,1435,1432,0.18243329125667176,0.21505222243169422,1.0,0.9869161072894267,0.6847970782729677
2010-12-16,1436,1436,1431,0.1590649986529826,0.20059446251604057,1.0,0.9827063813744344,0.6763634299232782
2010-12-17,1449,1449,1443,0.14206785797438812,0.17668595034595722,1.0,0.9832016819997079,0.6609615855278999
2010-12-20,1482,1482,1477,0.008747049232185082,0.050762941044618724,1.0,0.9858036581179621,0.6690445524984973
2010-12-21,1479,1479,1475,-0.08169516890108612,-0.07164821164574364,1.0,0.9872749401529628,0.6768162859616382
2010-12-22,1483,1483,1479,-0.09232014836278822,-0.08793918353270563,1.0,0.9834384807412038,0.6790409443968956
2010-12-23,1484,1484,1480,-0.07622782572773783,-0.07666027970246518,1.0,0.9860375203127775,0.688976733785305
2010-12-27,1480,1480,1476,-0.11239068432077826,-0.11484541482092346,1.0,0.998393640956323,0.6758653674811714
2010-12-28,1487,1487,1483,-0.05684458743583495,-0.01936418027355348,1.0,0.992843093069293,0.6706608789396064
2010-12-29,1485,1485,1481,-0.07109364617953129,-0.019569930503156495,1.0,0.9936006115384232,0.6706666028823148
2010-12-30,1463,1463,1458,-0.10380280225005735,-0.06915096158675797,1.0,0.972128942304535,0.6677963614483242
2010-12-31,1450,1450,1445,-0.0770178913498379,-0.03567294239031524,1.0,0.9764074049152167,0.6589650775264788
2011-01-03,1445,1445,1439,-0.1335176715093415,-0.06429145068998093,1.0,0.9762287873636181,0.6617504457048912
2011-01-04,1452,1452,1446,-0.09703369303647985,-0.025516330017443363,1.0,0.9811752402598628,0.6705965837382521
2011-01-05,1466,1466,1460,-0.15946031886854842,-0.08459304975934896,1.0,0.9809007858713206,0.6526493574033801
2011-01-06,1466,1466,1461,-0.14882888186445387,-0.05961387776817313,1.0,0.975248089972263,0.6533704796098001
2011-01-07,1469,1469,1464,-0.10084365259511212,-0.013721281530711624,1.0,0.9795474942290858,0.6480462145394731
2011-01-10,1467,1467,1462,-0.07921733965992693,-0.017577069869054485,1.0,0.9802904153149351,0.6407806665587231
2011-01-11,1478,1477,1472,-0.1092834793871629,-0.06442160376445787,0.9993234100135318,0.9817694355997636,0.6389266464251295
2011-01-12,1481,1479,1474,-0.11908434323629633,-0.062216672639301376,0.9986495611073599,0.9780501342662205,0.6383519230684246
2011-01-13,1479,1477,1473,-0.09961361589204311,-0.02769688398007191,0.9986477349560514,0.986276146721929,0.6338455939134371
2011-01-14,1468,1466,1464,-0.07441845387474016,-0.006006566647287833,0.9986376021798365,0.975468816361664,0.6321531571491235
2011-01-18,1474,1472,1470,-0.10317806036550943,-0.03543515916292297,0.9986431478968792,0.9810711841702174,0.6296612349030569
2011-01-19,1435,1433,1431,-0.012323537208076264,0.09380420301153983,0.9986062717770035,0.9810112974997026,0.6266415102436265
2011-01-20,1439,1437,1435,0.05047638227510451,0.13250699180873698,0.9986101459346769,0.9788829577652289,0.6211497017014154
2011-01-21,1440,1438,1434,0.0633803170131437,0.14009225956123675,0.9986111111111111,0.9879068843465677,0.628288578829506
2011-01-24,1442,1441,1437,-0.026817283997412778,0.043855506293075684,0.9993065187239945,0.9859783121081116,0.6183913007026989
2011-01-25,1449,1448,1443,-0.025905489739740637,0.02036000017604409,0.9993098688750862,0.9890476062310007,0.6294347772363088
2011-01-26,1458,1457,1452,-0.04631543803415334,-0.019182636422446084,0.9993141289437586,0.9804985272475556,0.6215442039580372
2011-01-27,1474,1473,1468,0.01640459562085886,0.05401397051160994,0.9993215739484396,0.9839809150323108,0.6148270618321574
2011-01-28,1478,1477,1470,0.019402591872919102,0.06229496640622146,0.9993234100135318,0.9832172113845602,0.617608083614796
2011-01-31,1495,1494,1484,-0.03632410077804747,-0.02579418091065944,0.9993311036789297,0.9868977753519204,0.6157817293462959
2011-02-01,1503,1502,1493,-0.045848249334151665,-0.042351654787095086,0.9993346640053227,0.9825679036539346,0.6226136983040269
2011-02-02,1502,1501,1492,-0.050599547241700835,-0.01679793551871181,0.9993342210386151,0.9788653605094657,0.6273011661530088
2011-02-03,1502,1501,1492,-0.01882690964269048,-0.0026640668736966472,0.9993342210386151,0.9743852291501781,0.6305188202361547
2011-02-04,1498,1497,1485,-0.07851225353553057,-0.08125659522089682,0.9993324432576769,0.980290062512818,0.6276484899157642
2011-02-07,1489,1488,1475,-0.12115885028255152,-0.11093285124604359,0.9993284083277367,0.9857337121776992,0.6374171903177093
2011-02-08,1495,1494,1481,-0.20814973256294284,-0.1893700776639057,0.9993311036789297,0.9854090094466451,0.640094862717888
2011-02-09,1494,1494,1482,-0.22627720795642414,-0.22779746961733666,1.0,0.9853882461764766,0.6372682352774648
2011-02-10,1501,1500,1488,-0.24015206393060365,-0.238448986007595,0.9993337774816788,0.976318648303599,0.6347674515896924
2011-02-11,1501,1500,1486,-0.2099383254665465,-0.22624887045541528,0.9993337774816788,0.9853220593294681,0.6422652110777788
2011-02-14,1499,1498,1484,-0.2080067112364197,-0.24078834264714347,0.9993328885923949,0.988101502095698,0.6413796124014265
2011-02-15,1497,1496,1482,-0.19015892914622542,-0.19401935787115915,0.9993319973279893,0.9876970574280901,0.6425815418948833
2011-02-16,1500,1499,1485,-0.20094175316719523,-0.21636943123522487,0.9993333333333333,0.9829865124261803,0.6391243288776103
2011-02-17,1496,1495,1481,-0.2291583987748811,-0.25065697027209766,0.9993315508021391,0.9849506828994523,0.6313112062490011
2011-02-18,1494,1493,1480,-0.14824385021856792,-0.15950285399687206,0.999330655957162,0.9789400589849903,0.6190489269514142
2011-02-22,1497,1497,1484,-0.08589915817655752,-0.0774550131692097,1.0,0.9795909445071995,0.6255426598792014
2011-02-23,1506,1506,1494,-0.019889344932588565,-0.00422929377312987,1.0,0.9781725414719985,0.636600474632608
2011-02-24,1520,1520,1509,-0.031631910755205835,0.0051739381896805745,1.0,0.9741313115645277,0.6508907377265488
2011-02-25,1528,1528,1517,-0.08469129064870667,-0.04153152037157572,1.0,0.9777672905695635,0.6563805896967435
2011-02-28,1533,1533,1524,-0.04477469437137841,-0.015456334483487101,1.0,0.9765698494446969,0.6710347665429583
2011-03-01,1526,1526,1519,0.01944090137900048,0.07929477776333423,1.0,0.9836143928166357,0.6655270384501702
2011-03-02,1533,1532,1526,-0.007805255182929373,0.05777798902145562,0.9993476842791911,0.981939743871605,0.6655726482924373
2011-03-03,1533,1532,1525,-0.044936306599067916,0.007854414874336373,0.9993476842791911,0.9801430031514342,0.6658888947124485
2011-03-04,1539,1538,1530,-0.08486126132289418,-0.01812851203160637,0.9993502274204028,0.9811222860566886,0.6757754143114902
2011-03-07,1534,1533,1526,-0.0402370896606763,0.05285570218840555,0.999348109517601,0.9823513575813682,0.6730071485639947
2011-03-08,1538,1537,1532,0.03563358843006552,0.11330591009270359,0.9993498049414824,0.9825942980418695,0.6770700768206325
2011-03-09,1537,1536,1532,0.04842235846735772,0.13664719727182548,0.9993493819128172,0.9835238158857245,0.6773381174866818
2011-03-10,1538,1537,1534,0.11130716433440642,0.2082010321757898,0.9993498049414824,0.9809506389858816,0.6884890619774923
2011-03-11,1543,1542,1539,0.12673344049684734,0.1881772511298179,0.9993519118600129,0.9779980955580398,0.6929907310373251
2011-03-14,1537,1536,1531,0.03841350554196786,0.08798118964830781,0.9993493819128172,0.9827892157600974,0.7017527701801979
2011-03-15,1537,1536,1531,-0.017481308445705085,-0.0024186639147551164,0.9993493819128172,0.989985909107589,0.6989205441775569
2011-03-16,1545,1544,1539,0.029877153167247386,0.03452450002993945,0.9993527508090615,0.9906956718899309,0.7076565238187666
2011-03-17,1545,1544,1538,0.031228699865723037,-0.0034062251635042853,0.9993527508090615,0.9842110809071167,0.7045398953588135
2011-03-18,1552,1551,1545,0.05634004392223762,0.006816609178935317,0.9993556701030928,0.9836306340958312,0.7059649853022611
2011-03-21,1565,1565,1559,-0.023997739936780553,-0.12220966591510211,1.0,0.9766431605391365,0.7020701922170725
2011-03-22,1563,1563,1557,-0.029014731301855452,-0.07691895719044185,1.0,0.9842987068872066,0.7052145530583575
2011-03-23,1560,1560,1553,-0.026107704242404457,-0.04550395377344777,1.0,0.9846676622203574,0.7065899756185937
2011-03-24,1563,1563,1556,-0.0012024731657225734,-0.034655486713955255,1.0,0.9821064371073375,0.6896951668532754
2011-03-25,1550,1550,1543,-0.019999147806826368,-0.0669238514270635,1.0,0.9838841360045789,0.6952722511657196
2011-03-28,1548,1548,1541,-0.03384344552693921,-0.06455177397337161,1.0,0.9885897647581368,0.6901287314062866
2011-03-29,1541,1541,1534,-0.053995202675900855,-0.10443278630027285,1.0,0.9853321514715278,0.6743223729775961
2011-03-30,1535,1535,1526,-0.09135502002413533,-0.13213165491977483,1.0,0.983857863577349,0.6661154811460464
2011-03-31,1535,1535,1525,-0.07467262835838125,-0.09049477403081826,1.0,0.9819877256867916,0.6589320917154952
2011-04-01,1525,1525,1516,-0.10802379677171585,-0.12121307315818985,1.0,0.9885000746085321,0.6410482323608979
2011-04-04,1527,1527,1517,-0.17270002355712596,-0.21263244112344473,1.0,0.9913435912092852,0.6398846479962248
2011-04-05,1529,1529,1518,-0.21206661440778124,-0.2529743257834345,1.0,0.9806078866433215,0.6394188504396702
2011-04-06,1527,1527,1516,-0.1743074570098277,-0.2082609721638658,1.0,0.9877958060429175,0.645762078292979
2011-04-07,1526,1526,1515,-0.1856323497117134,-0.21598088676812555,1.0,0.9792651296193875,0.647503287007614
2011-04-08,1522,1522,1511,-0.15951625772969913,-0.14949378547298703,1.0,0.982171020059342,0.627634868181834
2011-04-11,1514,1514,1507,-0.07946746567011381,-0.06898000152016703,1.0,0.9772094445656865,0.6357528556363323
2011-04-12,1509,1509,1501,-0.0700057635924659,-0.08249873719340575,1.0,0.9846530906909219,0.6557787221959444
2011-04-13,1506,1506,1498,-0.13497161901506272,-0.13537161064425512,1.0,0.9861757775724651,0.6605097392549825
2011-04-14,1499,1499,1492,-0.16315667446926263,-0.1655825787548366,1.0,0.9882226985353301,0.6596232579946939
2011-04-15,1497,1497,1489,-0.2070995686200149,-0.223782767356081,1.0,0.9792861808517126,0.6452041432133679
2011-04-18,1477,1477,1470,-0.21331354599573962,-0.2361990910226938,1.0,0.976237442207289,0.6564492171256062
2011-04-19,1468,1468,1458,-0.16626008174399953,-0.20003527796494258,1.0,0.9860026792268096,0.647559198975385
2011-04-20,1475,1475,1465,-0.2044276131005683,-0.26319265708967077,1.0,0.9692743114453395,0.6432166882137847
2011-04-21,1473,1473,1464,-0.20921930987574253,-0.29758468260089516,1.0,0.9783790679472928,0.6392929454576854
2011-04-25,1470,1470,1461,-0.20658921101792208,-0.32221170787917874,1.0,0.9894060518190014,0.624313372483252
2011-04-26,1468,1468,1460,-0.16777056777512223,-0.3002213676790477,1.0,0.9632477781892571,0.616243490770767
2011-04-27,1475,1475,1466,-0.14515769908628712,-0.24492632551294402,1.0,0.9784457255751604,0.6125854434928653
2011-04-28,1475,1475,1466,-0.08611068195893612,-0.19739444027753936,1.0,0.9639466252002541,0.6055638854438732
2011-04-29,1474,1474,1466,-0.08504832612748903,-0.2085917088585204,1.0,0.9752330925206389,0.6070948455330266
2011-05-02,1478,1478,1469,-0.028963159338634786,-0.1161837779853155,1.0,0.9792555247601945,0.5982159561710335
2011-05-03,1477,1477,1467,-0.019026154453518237,-0.07684890360988304,1.0,0.9809407347718659,0.6077167412385468
2011-05-04,1479,1479,1467,0.005157107214823171,-0.03217293803275295,1.0,0.9713810953928502,0.6236626080036883
2011-05-05,1485,1485,1473,0.005339064358496639,-0.0531442889298358,1.0,0.973561026681499,0.6322476213764563
2011-05-06,1493,1493,1481,-0.09337463106096341,-0.15840307608671728,1.0,0.9812666887024736,0.6409209701427944
2011-05-09,1506,1506,1491,-0.1213484523264959,-0.18897926124861544,1.0,0.9839657071135779,0.6526933720050261
2011-05-10,1500,1500,1486,-0.13561086843901737,-0.23481280120941692,1.0,0.984318473104975,0.6497303072634415
2011-05-11,1506,1506,1493,-0.06408408223069148,-0.1286104609787895,1.0,0.9891873873917855,0.6579019740401985
2011-05-12,1515,1515,1502,-0.05127721315807218,-0.12240893183360857,1.0,0.9880194537072119,0.657881258494296
2011-05-13,1514,1514,1499,-0.0886728071253347,-0.18190515973711194,1.0,0.9904284905010958,0.6669215549537248
2011-05-16,1512,1512,1498,0.028943914586064212,-0.04383517447051526,1.0,0.9877685824664679,0.66635873004779
2011-05-17,1507,1507,1492,0.012113341230914983,-0.061688349707547385,1.0,0.9924881812876662,0.6707645829975536
2011-05-18,1510,1510,1496,-0.11207420687049587,-0.20043762878537047,1.0,0.9883988721008375,0.680312150317349
2011-05-19,1511,1511,1496,-0.14031955049059416,-0.23034039032942497,1.0,0.9737020326392629,0.6731613122245177
2011-05-20,1508,1508,1492,-0.1887474773552615,-0.22891582745830508,1.0,0.9741151136670063,0.6718047457435067
2011-05-23,1515,1515,1500,-0.06118412735072114,-0.08051885889727231,1.0,0.9911434926565617,0.680313447686853
2011-05-24,1514,1514,1498,-0.042076720743288096,-0.07724151479353376,1.0,0.976203292199582,0.6970229287317864
2011-05-25,1511,1511,1495,-0.07915354762700355,-0.12215458151889395,1.0,0.9805965041996675,0.6969777252768494
2011-05-26,1518,1518,1503,-0.15999909654574648,-0.21028090361476343,1.0,0.9770054237722363,0.6817196336854092
2011-05-27,1509,1509,1495,-0.17276818668721017,-0.22224422523316273,1.0,0.9723260488132724,0.6909098462841373
2011-05-31,1509,1509,1496,-0.10403550904818493,-0.1404821554471223,1.0,0.9897391626003109,0.6826043222273769
2011-06-01,1517,1517,1507,-0.0665752850079688,-0.07208546104560358,1.0,0.972210144113953,0.691940449692639
2011-06-02,1525,1525,1516,-0.07386286115309242,-0.04672954321102594,1.0,0.9723460737622159,0.7054960469629095
2011-06-03,1532,1532,1521,-0.09411608604436965,-0.01294686819685136,1.0,0.9765634036425944,0.7233680726027947
2011-06-06,1516,1516,1505,0.04248276121663705,0.12834703104595788,1.0,0.983518666178727,0.7288010095023624
2011-06-07,1518,1518,1507,0.03788141787598856,0.10200120489845146,1.0,0.986707956988688,0.7342529095909364
2011-06-08,1513,1513,1501,0.16350328668948103,0.26058033925008567,1.0,0.9846365155047629,0.7329675356986396
2011-06-09,1512,1512,1500,0.14956102452065662,0.22276152478289854,1.0,0.9874906087670702,0.7484845280520037
2011-06-10,1508,1508,1495,0.08637721915866421,0.15524407647940094,1.0,0.9927248085822665,0.7397665058210862
2011-06-13,1517,1517,1505,0.15710591965257203,0.18065074824755536,1.0,0.9888781227651723,0.7494701589217956
2011-06-14,1517,1517,1505,0.13840229242616248,0.14475239284608843,1.0,0.982143896277607,0.7354631093255921
2011-06-15,1522,1522,1510,0.11272123139031943,0.12882117012991498,1.0,0.9824821338944547,0.7295680388174794
2011-06-16,1524,1524,1511,0.23414815940307185,0.2354847694224253,1.0,0.9873392521551564,0.738714706438769
2011-06-17,1532,1532,1519,0.24246814324911323,0.22697209728022752,1.0,0.9910948736085998,0.7345479749914857
2011-06-20,1539,1539,1529,0.2806242200718094,0.2902721930303529,1.0,0.9897705338726172,0.7297705356436738
2011-06-21,1535,1535,1524,0.22483394336640122,0.19084845500950723,1.0,0.9877425507339269,0.7197040324429639
2011-06-22,1538,1538,1526,0.1949757419326669,0.1928865763146907,1.0,0.9937940831278845,0.7049860284377445
2011-06-23,1533,1533,1521,0.17043758279760504,0.17574904378332912,1.0,0.9880995646844141,0.6996599034185641
2011-06-24,1531,1531,1520,0.14956864941749584,0.14248150029041395,1.0,0.9870440485461026,0.6855101914240064
2011-06-27,1562,1562,1550,0.14446579061634685,0.114832561240773,1.0,0.9888107777158158,0.7022292756345969
2011-06-28,1576,1576,1564,0.0025352483839554147,-0.04275019818764754,1.0,0.9866777672396024,0.6848678426388218
2011-06-29,1551,1551,1539,0.022334598459374962,-0.012512889584961422,1.0,0.9782082453682689,0.6912901951056856
2011-06-30,1540,1540,1529,0.003797485836653986,-0.02824543512151268,1.0,0.9877236331791779,0.6698077612059531
2011-07-01,1546,1546,1536,-0.0061234509989314566,-0.05451097414694095,1.0,0.9882632168298661,0.6579023856064458
2011-07-05,1536,1536,1526,-0.08749877637343158,-0.15870655215552001,1.0,0.9855416339527575,0.650436415324106
2011-07-06,1537,1537,1529,-0.07291147267391858,-0.1469410511851482,1.0,0.9895300996244227,0.6700123134876232
2011-07-07,1544,1544,1536,-0.2236129558275714,-0.3233448312949441,1.0,0.9845378064418538,0.666569678099051
