date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2009-12-31,1372,1368,1362,-0.17845212613794995,-0.12970335949801254,0.9970845481049563,0.9956140350877193,0.9765300975016008,0.5404734677451605
2010-01-04,1358,1354,1350,-0.1440837313601846,-0.08290308877367923,0.9970544918998527,0.9970457902511078,0.9192834520080788,0.5557461375754795
2010-01-05,1353,1349,1345,-0.10882571867829817,-0.0840709962379827,0.9970436067997044,0.9970348406226834,0.9359572581091298,0.4900626264963314
2010-01-06,1352,1348,1344,-0.0732640645011053,-0.10616516197738925,0.9970414201183432,0.9970326409495549,0.9482923727188065,0.46616900647293746
2010-01-07,1355,1351,1347,-0.03955924465329247,-0.08669135092999423,0.9970479704797048,0.997039230199852,0.9362705009559074,0.43438112023332026
2010-01-08,1372,1368,1362,-0.02160995202324482,-0.06086981371902198,0.9970845481049563,0.9956140350877193,0.9497311442032612,0.46140824508083317
2010-01-11,1375,1371,1365,-0.011098049967738926,-0.07447800205163867,0.9970909090909091,0.9956236323851203,0.9295983400493514,0.44120892470429274
2010-01-12,1380,1376,1370,-0.026587713043656556,-0.03988131582320416,0.9971014492753624,0.9956395348837209,0.9094870511122026,0.5055397728643379
2010-01-13,1375,1371,1365,0.01259376349943695,0.02722740545634417,0.9970909090909091,0.9956236323851203,0.9549535252868229,0.5864226978023755
2010-01-14,1385,1381,1375,0.010226150248770839,0.0030730079709056844,0.9971119133574007,0.9956553222302679,0.958509118111896,0.5981679683400839
2010-01-15,1391,1387,1380,0.004517279394786019,-0.006282190569390126,0.9971243709561467,0.9949531362653208,0.9582732628095146,0.6049095592878104
2010-01-19,1384,1380,1373,0.008632154224358604,0.003545162426544197,0.9971098265895953,0.994927536231884,0.958168413044938,0.622336274505757
2010-01-20,1387,1383,1377,0.0380928186464189,-0.0055976686749060365,0.9971160778658976,0.9956616052060737,0.9552076153471117,0.6302467417797566
2010-01-21,1388,1384,1377,0.047281167741183884,-0.010692402150307386,0.9971181556195965,0.994942196531792,0.9382672199421023,0.6570229391471619
2010-01-22,1360,1356,1349,0.025970334733474754,-0.0092264435698694,0.9970588235294118,0.9948377581120944,0.9574336354780375,0.6960373857091653
2010-01-25,1361,1357,1350,0.05542451445431671,0.04197540129583108,0.997060984570169,0.9948415622697127,0.9772982229672851,0.7155671047622073
2010-01-26,1367,1363,1356,0.06926981550236816,0.029761044435573616,0.9970738844184345,0.9948642699926632,0.9670998337996611,0.7227718935581771
2010-01-27,1371,1367,1362,0.051294067005081795,0.036046684444654184,0.9970824215900802,0.9963423555230432,0.9668898971090261,0.7316240844482503
2010-01-28,1389,1385,1379,0.025350638555953455,-0.00805276664855663,0.9971202303815695,0.9956678700361011,0.9651483839384374,0.7347966128795592
2010-01-29,1394,1390,1383,-0.02991152020949438,-0.07433088608399001,0.9971305595408895,0.9949640287769784,0.967729554883462,0.7290298453053008
2010-02-01,1390,1386,1379,-0.005139866754088799,-0.040061460506804064,0.9971223021582734,0.9949494949494949,0.972138620534238,0.7035769058743837
2010-02-02,1417,1413,1406,0.018371497733394734,-0.017487187549069843,0.9971771347918137,0.9950460014154282,0.9673944698027094,0.7421324612197934
2010-02-03,1420,1416,1409,-0.010615716645681545,-0.04142253208106102,0.9971830985915493,0.9950564971751412,0.9737512949994205,0.7358192355648424
2010-02-04,1421,1417,1411,-0.08528276062510123,-0.12563037339633695,0.9971850809289233,0.9957657021877205,0.9599897271488079,0.7394363145559348
2010-02-05,1400,1396,1390,-0.13172645777320546,-0.1637386701395901,0.9971428571428571,0.995702005730659,0.9779742462312732,0.7291521997628589
2010-02-08,1396,1392,1387,-0.15395192333750207,-0.17971888102430494,0.997134670487106,0.9964080459770115,0.9866260292468341,0.7226799547843521
2010-02-09,1392,1388,1382,-0.16304253053849985,-0.19777775116176086,0.9971264367816092,0.9956772334293948,0.9839634023888335,0.7079041106296405
2010-02-10,1402,1398,1391,-0.12309873440398456,-0.15525371786609476,0.9971469329529244,0.9949928469241774,0.9849879545068817,0.7084870931324305
2010-02-11,1401,1397,1390,-0.09858234116263122,-0.12767369210576662,0.9971448965024983,0.9949892627057981,0.9811215540473349,0.7047092716154301
2010-02-12,1405,1401,1392,-0.04758084924618504,-0.08676983345436194,0.9971530249110321,0.9935760171306209,0.9854664871947098,0.684674507657436
2010-02-16,1405,1401,1392,-0.04471065228156078,-0.08927962966042714,0.9971530249110321,0.9935760171306209,0.9828981777687102,0.6774889396264995
2010-02-17,1409,1405,1396,-0.05727098451260742,-0.12858998773292285,0.9971611071682044,0.993594306049822,0.9841248009022676,0.6727203377389622
2010-02-18,1408,1404,1395,-0.06956297076032106,-0.1424518957303871,0.9971590909090909,0.9935897435897436,0.9802668062363334,0.6709768936035425
2010-02-19,1401,1397,1389,-0.059266747771247234,-0.14434468732845543,0.9971448965024983,0.9942734430923408,0.9860307938269246,0.6768333241608396
2010-02-22,1402,1398,1390,-0.0494810004215712,-0.13673004149604184,0.9971469329529244,0.994277539341917,0.9836016211405992,0.6558920344295812
2010-02-23,1400,1396,1388,-0.1010385587353559,-0.18442568162194675,0.9971428571428571,0.994269340974212,0.9786763179819767,0.6662130248680792
2010-02-24,1391,1387,1379,-0.10828230880851053,-0.19060001227044399,0.9971243709561467,0.9942321557317952,0.9830574523756272,0.700037265267904
2010-02-25,1399,1395,1387,-0.05687451852690998,-0.13221709644755436,0.9971408148677627,0.9942652329749104,0.9827536632090808,0.6896724153504781
2010-02-26,1401,1397,1390,-0.06607997707069212,-0.13598237433377097,0.9971448965024983,0.9949892627057981,0.9757439890970441,0.6772494387021405
2010-03-01,1395,1391,1386,-0.08376167072230774,-0.14323270950183645,0.9971326164874552,0.9964054636951833,0.9708815274994189,0.6660612696621419
2010-03-02,1400,1396,1391,-0.06746600010580955,-0.13907079553204432,0.9971428571428571,0.9964183381088825,0.9809689787893748,0.6769712472279275
2010-03-03,1400,1396,1391,-0.04431985018255152,-0.10804112878966253,0.9971428571428571,0.9964183381088825,0.9753854204910911,0.68234252221788
2010-03-04,1409,1405,1400,-0.031356088028292456,-0.09836188720612359,0.9971611071682044,0.99644128113879,0.9714586873160637,0.667027511206832
2010-03-05,1411,1407,1402,-0.03738371196884013,-0.06689459663213539,0.997165131112686,0.9964463397299218,0.9705717818921965,0.7004662144939873
2010-03-08,1418,1414,1409,-0.025819497476424688,-0.04199677981568585,0.997179125528914,0.9964639321074965,0.9738774421027079,0.7306989946827205
2010-03-09,1428,1424,1419,-0.037687449450351324,-0.040648181209143736,0.9971988795518207,0.9964887640449438,0.9594516239146332,0.7043256576640792
2010-03-10,1423,1419,1414,-0.019397442277501693,-0.03575095533190724,0.9971890372452565,0.9964763918252291,0.9644645462312305,0.6697304722442676
2010-03-11,1427,1423,1419,0.01449676604616334,-0.02222149470785355,0.9971969166082691,0.9971890372452565,0.973602778097068,0.6851576692604363
2010-03-12,1437,1433,1428,-0.04819331852671116,-0.03276654805619102,0.9972164231036882,0.9965108164689462,0.9623327931435128,0.6935151976942087
2010-03-15,1434,1430,1427,-0.03664437664170467,-0.014707603296664434,0.99721059972106,0.9979020979020979,0.9523435758184592,0.6776733077428282
2010-03-16,1437,1433,1430,-0.06428039182103773,-0.047479594761662164,0.9972164231036882,0.9979064898813678,0.9597390465528072,0.6894635149235312
2010-03-17,1439,1436,1433,-0.08728997360350824,-0.013412992596458005,0.9979152189020153,0.9979108635097493,0.9634641795198992,0.6934959766389491
2010-03-18,1441,1438,1434,-0.05956708597351926,0.0016971190437943644,0.9979181124219292,0.9972183588317107,0.9453836962359953,0.6863579840357038
2010-03-19,1444,1441,1437,-0.0956071685942077,-0.05965216630079815,0.9979224376731302,0.9972241498959056,0.9379855107852888,0.6568462365375419
2010-03-22,1438,1435,1431,-0.1433758582562701,-0.14419509616142573,0.997913769123783,0.997212543554007,0.9536659153169433,0.6647956930734376
2010-03-23,1457,1454,1450,-0.09088752259947964,-0.0905113163291227,0.9979409746053535,0.9972489683631361,0.9624836683080145,0.6306855418192613
2010-03-24,1466,1463,1457,-0.08172745266711698,-0.03445723152636553,0.9979536152796725,0.9958988380041012,0.9341701371825546,0.6367962772517242
2010-03-25,1464,1461,1455,-0.13106998830640462,-0.10519022922424104,0.9979508196721312,0.9958932238193019,0.9432529570011692,0.5920922449534161
2010-03-26,1466,1463,1457,-0.13315248100539415,-0.12058705508115168,0.9979536152796725,0.9958988380041012,0.9586128131069874,0.5752916082044096
2010-03-29,1465,1462,1456,-0.09317354301671167,-0.06615824929946575,0.9979522184300341,0.9958960328317373,0.9607248668026293,0.5522446318204871
2010-03-30,1461,1458,1451,-0.1023188379871034,-0.09059985550915654,0.997946611909651,0.99519890260631,0.9682457752775327,0.5537202902397241
2010-03-31,1455,1451,1442,-0.07214337434535861,-0.05858156861010862,0.9972508591065292,0.9937973811164714,0.9637199881229355,0.5553938044747054
2010-04-01,1450,1446,1437,-0.04860036632505901,-0.05429501261154582,0.9972413793103448,0.9937759336099585,0.9605754754576737,0.5221523183497736
2010-04-05,1451,1447,1439,-0.02868649499412339,-0.007671781016040342,0.9972432804962095,0.9944713199723566,0.9530418725073078,0.5129199068923878
2010-04-06,1452,1448,1441,0.016565517103510428,0.04371235023271228,0.9972451790633609,0.9951657458563536,0.9560348511289721,0.5312760116801024
2010-04-07,1445,1441,1434,0.05648915208348155,0.08157089491609108,0.9972318339100346,0.9951422623178349,0.9268713760723356,0.5147457394751728
2010-04-08,1445,1441,1435,0.07262941525971635,0.0851607011910832,0.9972318339100346,0.9958362248438585,0.9308886942826522,0.49851856195694266
2010-04-09,1445,1441,1435,0.10298445399726733,0.09493081321794854,0.9972318339100346,0.9958362248438585,0.9487905515396885,0.46577779663385027
2010-04-12,1442,1438,1433,0.12865774565560503,0.12676529121541336,0.9972260748959778,0.9965229485396384,0.9515404405282878,0.4692187358159374
2010-04-13,1444,1440,1435,0.09877406639983191,0.11142199947085622,0.997229916897507,0.9965277777777778,0.9364953638005591,0.5147200641527954
2010-04-14,1438,1434,1429,0.0923353704382445,0.10287164575794655,0.9972183588317107,0.9965132496513249,0.9175621395636147,0.5179161971410183
2010-04-15,1441,1437,1433,0.07802676505812715,0.03406673217053372,0.9972241498959056,0.9972164231036882,0.9395684344684238,0.5106109677063355
2010-04-16,1446,1442,1437,0.058577470455930016,0.018730484821097165,0.9972337482710927,0.9965325936199723,0.8853617513078789,0.47946392422663914
2010-04-19,1445,1441,1435,0.07034669458893753,0.09638783555632081,0.9972318339100346,0.9958362248438585,0.9293349896983825,0.5341307777280861
2010-04-20,1454,1450,1444,0.10549148721651928,0.13828813314158328,0.9972489683631361,0.9958620689655172,0.9262818031403579,0.5652184281852245
2010-04-21,1447,1443,1437,0.10200585245821397,0.08576023607327327,0.9972356599861782,0.9958419958419958,0.9190057857592975,0.5132564539013834
2010-04-22,1448,1444,1439,0.09286026900278725,0.063048685323099,0.9972375690607734,0.9965373961218836,0.9238842772305395,0.49545391830725355
2010-04-23,1451,1447,1441,0.09238583142740774,0.03013447594233051,0.9972432804962095,0.9958534899792675,0.9296973721948776,0.44593063917622355
2010-04-26,1463,1459,1453,0.06779690486542769,-0.019524759350734448,0.9972658920027341,0.995887594242632,0.8878490014707775,0.467185361689851
2010-04-27,1468,1464,1458,0.07919670203328272,0.0034936369069548524,0.997275204359673,0.9959016393442623,0.8394371099547259,0.4491830859576391
2010-04-28,1468,1464,1458,0.14462837667667647,0.17810936732382027,0.997275204359673,0.9959016393442623,0.9110263743006756,0.6138512958857432
2010-04-29,1483,1479,1474,0.13997333281209604,0.13521223931589474,0.9973027646662171,0.9966193373901284,0.9026462823733079,0.6054096593681991
2010-04-30,1486,1482,1478,0.09308082784092746,0.06027741474054168,0.9973082099596231,0.9973009446693657,0.9015251382536945,0.6172719134553692
2010-05-03,1495,1492,1488,0.1602507821377744,0.13606997631222634,0.9979933110367893,0.9973190348525469,0.941389516197618,0.6430529277789614
2010-05-04,1511,1508,1503,0.10067955499420561,0.05792229365362599,0.9980145598941098,0.996684350132626,0.920640289809787,0.6171713272121852
2010-05-05,1512,1509,1504,0.09908385486467225,0.13718124376175372,0.998015873015873,0.9966865473823724,0.9408121980490565,0.7067981510456136
2010-05-06,1519,1516,1510,0.10847718350765237,0.15921167829959568,0.9980250164581962,0.996042216358839,0.945132707021629,0.7293323456207268
2010-05-07,1519,1516,1509,0.14862085609669512,0.2195153948513671,0.9980250164581962,0.9953825857519789,0.9558951977374766,0.7581151281949698
2010-05-10,1525,1522,1515,0.21783133925838996,0.30452004659017634,0.9980327868852459,0.9954007884362681,0.9490798249389095,0.7969239668603662
2010-05-11,1553,1550,1542,0.1708681595338997,0.22799526374821036,0.9980682549903412,0.9948387096774194,0.9681963692526668,0.758070454519437
2010-05-12,1563,1559,1551,0.1748733696189682,0.21287068780798876,0.9974408189379399,0.994868505452213,0.9662308857218433,0.7571828085149519
2010-05-13,1564,1560,1552,0.13077397117741052,0.13985262958679107,0.9974424552429667,0.9948717948717949,0.9703070111493579,0.727271968562191
2010-05-14,1565,1561,1555,0.12537618702967748,0.12346340507418019,0.997444089456869,0.9961563100576554,0.9758137548501464,0.7415217765867096
2010-05-17,1564,1560,1555,0.04669453742743912,0.041431903837961984,0.9974424552429667,0.9967948717948718,0.9757581754790243,0.772629158499512
2010-05-18,1561,1557,1552,0.024821221798815855,0.011058781012984785,0.9974375400384369,0.9967886962106616,0.982020025415148,0.756915517718687
2010-05-19,1566,1562,1556,0.04239052477851729,0.042216794361858094,0.9974457215836526,0.9961587708066582,0.9800334504978665,0.770765051602778
2010-05-20,1563,1559,1553,-0.016004643924730385,-0.03612247483550179,0.9974408189379399,0.9961513790891597,0.9743092784919145,0.7886397650903401
2010-05-21,1547,1543,1538,0.026839784271737145,0.04148817928691714,0.9974143503555268,0.9967595593000648,0.9787154956956289,0.7866022744246418
2010-05-24,1559,1555,1550,0.032111605818310136,0.04478719275489876,0.9974342527261065,0.9967845659163987,0.9832747666088524,0.7902220956934903
2010-05-25,1564,1560,1555,0.048560668642056715,0.06569312266879848,0.9974424552429667,0.9967948717948718,0.9848378989273513,0.8112161602270972
2010-05-26,1554,1550,1546,0.09472361183771486,0.13040926141208498,0.9974259974259975,0.9974193548387097,0.9846853468075017,0.8119698117490782
2010-05-27,1553,1549,1545,0.12877080138703043,0.17528436443373155,0.9974243399871217,0.9974176888315042,0.9774199278275073,0.829048446580582
2010-05-28,1568,1564,1559,0.14134408079863095,0.18521268642864797,0.9974489795918368,0.9968030690537084,0.9860188500945654,0.8128355596834944
2010-06-01,1564,1560,1556,0.0853782620296013,0.14523658338743575,0.9974424552429667,0.9974358974358974,0.984501739169177,0.8209453665586517
2010-06-02,1542,1538,1535,0.1698779668544332,0.22245706531299808,0.9974059662775616,0.9980494148244473,0.9838009977422859,0.8376745848241218
2010-06-03,1548,1544,1540,0.1983568757415425,0.24748379689714722,0.9974160206718347,0.9974093264248705,0.9857854532683925,0.8414559371014502
2010-06-04,1548,1544,1540,0.17432862450945505,0.2055409111816317,0.9974160206718347,0.9974093264248705,0.9820431851486523,0.8372699955288527
2010-06-07,1534,1530,1526,0.16189981786271593,0.1991890102900767,0.9973924380704041,0.9973856209150327,0.9827531500444189,0.8567671698920192
2010-06-08,1508,1504,1500,0.10107050702440575,0.12577771990120884,0.9973474801061007,0.9973404255319149,0.9879975698935601,0.8675053313613497
2010-06-09,1490,1486,1482,0.02247721158215923,0.061415153633019214,0.9973154362416108,0.9973082099596231,0.9882711924029616,0.8685865797658612
2010-06-10,1482,1478,1474,0.028849005800840107,0.05958098678882509,0.9973009446693657,0.9972936400541272,0.9879253920463588,0.8665821803763493
2010-06-11,1488,1484,1480,0.09441578934554828,0.11936504052248409,0.9973118279569892,0.9973045822102425,0.9921992179002166,0.859546803054463
2010-06-14,1487,1483,1476,0.03034539062657669,0.040638659993677335,0.9973100201748487,0.99527983816588,0.9922720649548217,0.8514536722799624
2010-06-15,1480,1476,1469,0.10244804919465623,0.1177827910865548,0.9972972972972973,0.9952574525745257,0.9880985439241543,0.842337075813231
2010-06-16,1475,1471,1463,0.07781585160706118,0.09790230878936476,0.9972881355932204,0.9945615227736234,0.9909224302144082,0.8482823133906302
2010-06-17,1472,1468,1462,0.1060007518250819,0.13581453662617862,0.9972826086956522,0.9959128065395095,0.9917617184644975,0.8507246967018856
2010-06-18,1467,1463,1456,0.13494097536364008,0.16703772737060255,0.9972733469665985,0.9952153110047847,0.9912755900080555,0.8587373516068326
2010-06-21,1452,1448,1441,0.08991549225805939,0.12270502662253054,0.9972451790633609,0.9951657458563536,0.9887887728697187,0.8538081320189409
2010-06-22,1439,1435,1428,0.08137305460181245,0.11741557909310119,0.9972202918693537,0.9951219512195122,0.9888094603407971,0.8710616936505118
2010-06-23,1430,1426,1418,0.016316976854874668,0.043270634709957095,0.9972027972027973,0.9943899018232819,0.992418373326599,0.8701420850038094
2010-06-24,1428,1424,1416,-0.06537528852656048,-0.05683662206562364,0.9971988795518207,0.9943820224719101,0.9918672836849891,0.8581335165879481
