date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2012-04-02,1456,1454,1446,-0.023582406119185252,-0.00745948117395433,0.9986263736263736,0.9868553230356055,0.7053422921920874
2012-04-03,1459,1457,1449,0.002991373474263272,0.026133941711068632,0.9986291980808774,0.9871203875843352,0.7348470126737369
2012-04-04,1450,1448,1440,0.0009388752063680817,0.030493878035240115,0.9986206896551724,0.9892963598988734,0.7347290097816733
2012-04-05,1459,1457,1448,-0.05311426923695643,-0.02230020073899578,0.9986291980808774,0.9872610350281149,0.7427166173791971
2012-04-09,1447,1445,1436,-0.028446916418306552,-0.009261856169598978,0.9986178299930891,0.9888131258524401,0.7304929582698605
2012-04-10,1445,1443,1435,0.022711195892983295,0.03728912542827046,0.9986159169550173,0.9893638401602486,0.7333711171532699
2012-04-11,1461,1459,1451,-0.004556305115646198,-0.011188804843465771,0.998631074606434,0.9868804627225553,0.714061700429244
2012-04-12,1453,1451,1445,0.013089594895051607,-0.0006218995454431861,0.9986235375086029,0.9856712336832886,0.7170560843261283
2012-04-13,1446,1444,1437,0.0034470370638098866,-0.017747987930018274,0.9986168741355463,0.9870417241086914,0.7274321348139061
2012-04-16,1443,1441,1434,-0.017795523528272048,-0.05851513334482021,0.9986139986139986,0.9879350629554562,0.7443691251583948
2012-04-17,1422,1420,1413,0.006431883446501942,-0.0408429102131189,0.9985935302390999,0.9881981836974918,0.7255803076550336
2012-04-18,1418,1416,1408,-0.0021194723862397215,-0.04617272491340207,0.998589562764457,0.9821561415368084,0.7313370919336984
2012-04-19,1412,1410,1401,-0.042892769924610996,-0.09548415517926734,0.9985835694050992,0.9816889080625625,0.7350750527515124
2012-04-20,1419,1417,1408,-0.0320090231830903,-0.09318202539650895,0.9985905567300916,0.962896284447433,0.7488928525144651
2012-04-23,1418,1416,1407,0.03163368224811751,-0.01773503030376747,0.998589562764457,0.9787330541773002,0.7529898585595213
2012-04-24,1426,1424,1414,0.07465598564526722,0.037978540134982315,0.9985974754558204,0.9807381772025938,0.7604934621510754
2012-04-25,1421,1419,1410,0.041072202783455955,-0.014575276994263668,0.9985925404644617,0.982592979310682,0.7594559656074923
2012-04-26,1423,1421,1412,0.04117702932457618,-0.008176077441845274,0.9985945186226283,0.9787236678352386,0.7537755936788805
2012-04-27,1422,1420,1412,0.04280825535632877,-0.008778851321915047,0.9985935302390999,0.97419403428098,0.7662205991823927
2012-04-30,1433,1431,1422,0.0956686663114667,0.0662295846904312,0.9986043265875785,0.9816149071650472,0.7616776451451089
2012-05-01,1434,1432,1425,0.11117213422711822,0.07578291308743705,0.99860529986053,0.9857509453522715,0.7679460338230873
2012-05-02,1436,1434,1427,0.05063849608788112,0.007496824181708356,0.9986072423398329,0.9850021764707795,0.7644845661947673
2012-05-03,1435,1433,1425,0.0057424574547721135,-0.04680081331494201,0.9986062717770035,0.9857185750757038,0.7677801462469749
2012-05-04,1442,1440,1433,-0.01631577051557587,-0.07753718026372451,0.9986130374479889,0.9828104411240326,0.757796744280068
2012-05-07,1449,1447,1442,-0.00479271851232591,-0.07388512265115098,0.9986197377501725,0.9862799540876426,0.7436947586233561
2012-05-08,1453,1451,1444,0.03330674792673074,-0.01997605169110779,0.9986235375086029,0.9868265751445406,0.7561844323140265
2012-05-09,1452,1450,1444,0.07128200917196097,0.014080991069172641,0.9986225895316805,0.9870602365797602,0.7435314128627583
2012-05-10,1456,1454,1448,0.08437749918109194,0.030854933959021176,0.9986263736263736,0.981495694996551,0.7441825458289475
2012-05-11,1457,1456,1450,0.027522120516335315,-0.019935187471736154,0.9993136582017845,0.9855989099518493,0.7618709949622694
2012-05-14,1458,1457,1451,0.047878396051608506,0.003351016849652358,0.9993141289437586,0.9882491990413959,0.7664257641565886
2012-05-15,1459,1458,1452,-0.008808943104341861,-0.04332166205836934,0.9993145990404386,0.9893097587891497,0.761918079250328
2012-05-16,1453,1452,1447,-0.000685137796093593,-0.03367178638225244,0.9993117687543015,0.9911706622428575,0.7393412804772433
2012-05-17,1447,1446,1441,0.08157066239304173,0.056923226665871254,0.9993089149965446,0.9837842785374981,0.7300542044839464
2012-05-18,1443,1442,1437,0.07935236490737838,0.05676366327491284,0.9993069993069993,0.9892812594546175,0.6935685671683884
2012-05-21,1448,1447,1442,0.05510432115629769,0.03679024319356281,0.9993093922651933,0.9819173428286467,0.6957007138306393
2012-05-22,1445,1444,1439,0.029610415410513763,0.03268374408772343,0.9993079584775086,0.9851865932684286,0.7266485133591003
2012-05-23,1442,1441,1436,0.015768456075479817,0.00682408196153789,0.9993065187239945,0.9771169492100272,0.7417789912094884
2012-05-24,1438,1436,1432,-0.02180965111290322,-0.02028844799875756,0.9986091794158554,0.9775796660903444,0.7627548447439931
2012-05-25,1431,1429,1425,0.011357236956266923,-0.010785853329608422,0.9986023759608665,0.9804170808558132,0.7681472907419001
2012-05-29,1418,1416,1412,0.05183141731704262,0.01892170505284365,0.998589562764457,0.9796363645188808,0.764123895485079
2012-05-30,1423,1421,1417,0.010759760466787716,-0.01698397778863679,0.9985945186226283,0.9819048730733222,0.777287818821108
2012-05-31,1417,1415,1410,-0.06522371710516728,-0.08128303855068209,0.9985885673959068,0.980382600640851,0.7593018395149953
2012-06-01,1416,1414,1409,-0.0016719779428377732,0.0012440447427626313,0.998587570621469,0.9789017981145844,0.7677044722016713
2012-06-04,1410,1408,1400,0.07753673634241258,0.06918506007984192,0.9985815602836879,0.9780186139106342,0.7330048241046009
2012-06-05,1407,1405,1395,0.039417879134991146,0.030151354872835316,0.9985785358919688,0.9892629509876059,0.7372467412950796
2012-06-06,1403,1401,1392,0.08976642538077596,0.08278552031760665,0.9985744832501782,0.9798696562356661,0.7196235935077862
2012-06-07,1393,1391,1382,0.11434146060905466,0.08729053535547922,0.9985642498205313,0.9853770659732398,0.7167198222044137
2012-06-08,1398,1396,1387,0.09526147999739978,0.06410864064997046,0.9985693848354793,0.9888368136669583,0.7096012065613084
2012-06-11,1389,1386,1378,0.11006932340533365,0.07465991462904166,0.9978401727861771,0.9882284197260235,0.7210535107117373
2012-06-12,1388,1385,1377,0.06957453803037017,0.023880336291611685,0.9978386167146974,0.9895613514781343,0.6895708131778144
2012-06-13,1383,1380,1372,0.10973280171688672,0.050715878997425884,0.9978308026030369,0.9842170108398667,0.6910198151626334
2012-06-14,1386,1382,1374,0.10758195739537998,0.0594252415798704,0.9971139971139971,0.9874383806156343,0.7168157409714521
2012-06-15,1380,1377,1370,0.08952831947821958,0.04153128835203192,0.9978260869565218,0.981268602610294,0.7368378768965486
2012-06-18,1389,1386,1378,0.044175138303384195,0.02149386674758808,0.9978401727861771,0.9914180883138659,0.7696233852699077
2012-06-19,1384,1381,1373,0.06312497087037748,0.03714868884408689,0.9978323699421965,0.9879310350768576,0.770524281833312
2012-06-20,1388,1385,1378,0.038582279528734505,0.013092218273152843,0.9978386167146974,0.9910728376170154,0.7556127446748148
2012-06-21,1384,1381,1374,0.004031064545353827,-0.0289309894474252,0.9978323699421965,0.9929961094407792,0.7361128201903449
2012-06-22,1392,1389,1382,0.021783490426453275,-0.020415504692160275,0.9978448275862069,0.9914197432339559,0.7218994237307974
2012-06-25,1426,1422,1415,0.042542868052898176,-0.015436184785839113,0.9971949509116409,0.9856104662266759,0.726841191955626
2012-06-26,1423,1419,1412,0.013689191954355676,-0.0514475300851214,0.9971890372452565,0.9889014261629877,0.7244033628460608
2012-06-27,1423,1419,1412,0.05179710492079569,0.004678442456232076,0.9971890372452565,0.9885552055241953,0.7169765592126696
2012-06-28,1424,1421,1413,0.07502789553169949,0.027286390324779412,0.9978932584269663,0.9882612383130361,0.7297193667102854
2012-06-29,1426,1423,1415,0.0718528064517117,0.02462550548383685,0.9978962131837307,0.9786093244689331,0.7373740398776619
2012-07-02,1426,1423,1418,0.03906024183226011,-0.02272192183217629,0.9978962131837307,0.9857198715107858,0.7891004564464876
2012-07-03,1426,1423,1418,0.07479046657771894,0.04063753721797158,0.9978962131837307,0.9881259676145833,0.7965621878074577
2012-07-05,1420,1417,1412,0.0954460147654403,0.06372713663591842,0.997887323943662,0.9874214752674458,0.7930138239231463
2012-07-06,1419,1414,1408,0.059244352250127,0.008946313648958712,0.9964763918252291,0.9867288917628307,0.7973422597635428
2012-07-09,1416,1411,1405,0.018170147874721237,-0.04977100084798216,0.9964689265536724,0.989338735635722,0.7910064146157411
2012-07-10,1416,1412,1406,-0.06302886320854514,-0.14732214897542714,0.9971751412429378,0.9834411820157475,0.7892149666949616
2012-07-11,1417,1412,1406,-0.04732633366223541,-0.13215895657685475,0.9964714184897672,0.9895328826400411,0.822598502808673
2012-07-12,1411,1407,1400,-0.1064343751004652,-0.18442121071052822,0.997165131112686,0.9904172321986793,0.8231737798923522
2012-07-13,1415,1410,1403,-0.14229993164123647,-0.20389415903562927,0.9964664310954063,0.9928904088825594,0.8365690432589641
2012-07-16,1408,1404,1397,-0.13800233236609227,-0.1953626540471924,0.9971590909090909,0.9924716846376461,0.8459671363535398
2012-07-17,1396,1392,1385,-0.1126155334926688,-0.17370110673672784,0.997134670487106,0.988675427933575,0.8317085135298343
2012-07-18,1393,1389,1382,-0.08797071193304257,-0.14834552096145287,0.9971284996410624,0.9855127901155134,0.8276910857776186
2012-07-19,1389,1385,1378,-0.07523246416099341,-0.156385427590012,0.9971202303815695,0.9905805655847367,0.8243553594287428
2012-07-20,1380,1376,1369,-0.06653961794042076,-0.15585967232092676,0.9971014492753624,0.9910531255851559,0.8316137999530073
2012-07-23,1383,1379,1371,-0.10466155033299587,-0.19214773050959622,0.9971077368040492,0.9862654028874186,0.8254980238808413
2012-07-24,1342,1338,1331,-0.1671880794975977,-0.25944497058024624,0.9970193740685543,0.984941503736261,0.8198711512656734
2012-07-25,1347,1343,1336,-0.1786207433459769,-0.2490639035728505,0.9970304380103935,0.9917665586560888,0.8308205327107719
2012-07-26,1346,1342,1335,-0.15161260251149153,-0.22508619201803304,0.9970282317979198,0.9895962675129547,0.8224406625538911
2012-07-27,1351,1347,1341,-0.11541790051494712,-0.16058741489941838,0.997039230199852,0.9898577313173018,0.8189155710970516
2012-07-30,1355,1351,1344,-0.10640222445493527,-0.15880561626561368,0.9970479704797048,0.9897139372117824,0.8105373405042825
2012-07-31,1349,1345,1339,-0.08555527025937322,-0.11877459356066311,0.9970348406226834,0.9889807635960204,0.8031159555323949
2012-08-01,1340,1336,1332,-0.08270230178513992,-0.11058520818398723,0.9970149253731343,0.9921289910472799,0.8137003058840974
2012-08-02,1353,1349,1345,-0.14053940406477075,-0.1581656305064701,0.9970436067997044,0.9896093615818274,0.8040813167716282
2012-08-03,1368,1364,1361,-0.10966367969653038,-0.1141188979872619,0.9970760233918129,0.9916927661444359,0.8028367569374973
2012-08-06,1380,1376,1373,0.0030066582034988802,0.004531863874192301,0.9971014492753624,0.9884581750785787,0.8068528685639906
2012-08-07,1374,1370,1367,0.06447020143758653,0.09468573410796999,0.9970887918486172,0.9912188133547423,0.7996064337999014
2012-08-08,1382,1378,1375,-0.0019203487918812454,0.0040432619071804924,0.9971056439942113,0.9896024220105619,0.8016914955013632
2012-08-09,1379,1375,1373,-0.05945182723805258,-0.060967176132575865,0.9970993473531544,0.9910636145628454,0.803573419841039
2012-08-10,1388,1384,1381,-0.02575746880007795,-0.03750486884297252,0.9971181556195965,0.9938576052124458,0.8030261142462809
2012-08-13,1384,1380,1377,-0.10982647401390896,-0.12196411935235629,0.9971098265895953,0.9910619311108236,0.7808742076819591
2012-08-14,1381,1378,1376,-0.13841039079088563,-0.15639173771458448,0.997827661115134,0.990159270585586,0.7765387455874545
2012-08-15,1381,1378,1376,-0.14985945707053744,-0.16827734250853357,0.997827661115134,0.9912066377120696,0.7760052711789691
2012-08-16,1380,1377,1375,-0.18729774609599983,-0.21056410351099128,0.9978260869565218,0.9885654099551754,0.7882800048760894
2012-08-17,1384,1381,1379,-0.13187630999655006,-0.14947130173765916,0.9978323699421965,0.9871397358375344,0.7892033878958488
2012-08-20,1383,1380,1379,-0.10559321927140249,-0.1299590129745483,0.9978308026030369,0.9905326839303928,0.8004547596776135
2012-08-21,1383,1380,1379,-0.06157790919243783,-0.09405963836657139,0.9978308026030369,0.9847961850877297,0.786925921078519
2012-08-22,1382,1379,1379,-0.025479444350825834,-0.058875899629952086,0.9978292329956585,0.9874233264589612,0.7880274977867352
2012-08-23,1386,1383,1383,-0.040133264506839704,-0.06526127167267011,0.9978354978354979,0.9827638496822526,0.7941038323372916
2012-08-24,1384,1381,1381,-0.04197976940261755,-0.06630203898418577,0.9978323699421965,0.9867634142878922,0.8262606778590341
2012-08-27,1372,1369,1369,0.006083818687794147,-0.006746051010985926,0.9978134110787172,0.989643346752263,0.836623516834166
2012-08-28,1364,1361,1361,-0.006068706770892636,0.009727953528673955,0.9978005865102639,0.9887968423460877,0.8334322236104814
2012-08-29,1357,1354,1354,-0.00925071810829361,-0.009366810735384189,0.997789240972734,0.9849056273791252,0.8330084718154999
2012-08-30,1346,1343,1342,-0.025035679038527044,-0.016833813085360805,0.9977711738484398,0.987053795679072,0.8264889096965523
2012-08-31,1327,1324,1319,0.012066103601267012,0.019747384047429956,0.9977392614920875,0.9882390118270826,0.8444884850432534
2012-09-04,1317,1314,1308,-0.04009309633464081,-0.036380357363185595,0.9977220956719818,0.9910136420131536,0.8431597021735132
2012-09-05,1317,1314,1308,0.039525840287005155,0.037674526907438236,0.9977220956719818,0.9893748168914234,0.8545110053543441
2012-09-06,1322,1319,1312,0.06897011295522217,0.08286493665616627,0.9977307110438729,0.9878454145444775,0.8474156866032473
2012-09-07,1338,1335,1325,0.17213948529821405,0.21055966683544097,0.9977578475336323,0.9894554798192196,0.8315132501951512
2012-09-10,1333,1330,1321,0.14764164849232575,0.18481790873099194,0.9977494373593399,0.9912383549788085,0.8315033972409928
2012-09-11,1336,1333,1323,0.14071877744151604,0.19336539822724727,0.9977544910179641,0.9916537861566225,0.822613209422005
2012-09-12,1337,1334,1324,0.17782119903218155,0.2398100320521143,0.9977561705310396,0.9911112880401182,0.8099597466392563
2012-09-13,1333,1330,1322,0.16918679989880936,0.213187263611109,0.9977494373593399,0.993960849806657,0.7917608246635137
2012-09-14,1348,1345,1336,0.26156666990773836,0.3090470576163821,0.9977744807121661,0.9911586861739639,0.778651291230181
2012-09-17,1360,1357,1348,0.2311131883020942,0.2684227560310155,0.9977941176470588,0.9910009661505564,0.7483305172128895
2012-09-18,1358,1355,1345,0.21516732927007026,0.23977458435883955,0.9977908689248896,0.9917689731330028,0.779916781016319
2012-09-19,1367,1364,1355,0.18557959040045663,0.19671177633594367,0.9978054133138259,0.9908480087230249,0.7790163536519352
2012-09-20,1368,1365,1356,0.09710402197222925,0.14388399142532704,0.9978070175438597,0.9912001639808949,0.778373192282138
2012-09-21,1370,1367,1358,0.08370482435564298,0.132586487342095,0.9978102189781022,0.9895566109927457,0.7853285441180012
2012-09-24,1402,1399,1390,0.10976945125985224,0.12063802709425885,0.9978601997146933,0.9911914268003925,0.7823812861815692
2012-09-25,1406,1403,1394,0.047243108051901225,0.05993360721362832,0.9978662873399715,0.99141403253155,0.7743253827945236
2012-09-26,1418,1415,1405,0.1197736170002426,0.09965176899059633,0.9978843441466855,0.9896868662176139,0.7778615761221729
2012-09-27,1420,1417,1407,0.061684664079969385,0.04486792784612887,0.997887323943662,0.9932791041895378,0.7761226997366003
2012-09-28,1419,1416,1408,0.05313217923919878,0.03509423229863647,0.9978858350951374,0.9886817687187068,0.7642598478759774
2012-10-01,1419,1416,1411,0.04232190148192016,0.020314643791102836,0.9978858350951374,0.993764333107432,0.7514652836370685
2012-10-02,1428,1425,1419,-0.01636343705136519,-0.04130680245861129,0.9978991596638656,0.9865245044341789,0.7518670296147322
2012-10-03,1428,1425,1419,-0.11419590545622019,-0.09156296630200396,0.9978991596638656,0.9905784077139118,0.7355851888430874
2012-10-04,1425,1422,1417,-0.09709458551179045,-0.10346710147514099,0.9978947368421053,0.9894528765870692,0.743805731997674
2012-10-05,1418,1414,1410,-0.11677237485977097,-0.1225163163189792,0.997179125528914,0.9900853558082041,0.7306462455406392
2012-10-08,1413,1409,1405,-0.04601416970864231,-0.07029559852185721,0.997169143665959,0.9894664794148336,0.7294042932069444
2012-10-09,1404,1400,1398,-0.020278464193428877,-0.045096965046014285,0.9971509971509972,0.9872355916429251,0.7209889630414887
2012-10-10,1403,1399,1397,-0.032755528287976704,-0.07372421771440889,0.9971489665003563,0.9849207444002961,0.7223825436612609
2012-10-11,1401,1397,1395,-0.002867172596618074,-0.04717608274477018,0.9971448965024983,0.9871922219644161,0.7488292604272553
2012-10-12,1394,1390,1388,-0.0043577572002706155,-0.034882540746509934,0.9971305595408895,0.9817196553232125,0.7582233476928916
2012-10-15,1389,1385,1382,-0.04988832415056193,-0.06922073785453793,0.9971202303815695,0.9791264373463452,0.7613149476595822
2012-10-16,1390,1387,1385,-0.06428282549963452,-0.07933433191044853,0.9978417266187051,0.9783000332983708,0.7571694112854863
