date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2009-12-15,1340,1337,1330,0.06446856496675382,0.058223853249662345,0.9977611940298508,0.9907996657131746,0.7992306606028826
2009-12-16,1337,1334,1327,0.02219948161365602,0.01041585999123103,0.9977561705310396,0.9882477152063118,0.7992275277925435
2009-12-17,1344,1341,1334,0.04657428871834233,0.021486957070198934,0.9977678571428571,0.9904048643482485,0.8110179450974422
2009-12-18,1347,1344,1336,0.03227789386445028,0.003925164218635975,0.9977728285077951,0.9920690489978566,0.8154522843097762
2009-12-21,1380,1377,1370,-0.048403991903004345,-0.07273253794542299,0.9978260869565218,0.9908031936403523,0.8200585023686933
2009-12-22,1390,1387,1382,-0.10157549487641529,-0.1263124068648009,0.9978417266187051,0.9879674700606171,0.8107333988357307
2009-12-23,1388,1385,1380,-0.10982688213638075,-0.13028770436922044,0.9978386167146974,0.9870859769501242,0.804396872666925
2009-12-24,1391,1388,1383,-0.12502627156386276,-0.1334795883810809,0.9978432782171099,0.9915277819372332,0.7883249329195862
2009-12-28,1379,1376,1370,-0.1308186181354077,-0.14871326874885576,0.9978245105148659,0.9928789941465511,0.7641891609722153
2009-12-29,1382,1379,1373,-0.11261601053543739,-0.1297369231596773,0.9978292329956585,0.9907208468918315,0.7529383207815453
2009-12-30,1369,1366,1359,-0.1153077135147261,-0.11630659637378704,0.997808619430241,0.9928256348363914,0.7435103524172996
2009-12-31,1357,1354,1347,-0.061010557603313136,-0.0728785040394658,0.997789240972734,0.9911303244777118,0.6943059586617927
2010-01-04,1350,1347,1343,-0.09055448503695988,-0.1069225045184172,0.9977777777777778,0.9893421212354481,0.7201286643756839
2010-01-05,1349,1346,1342,-0.168589614149205,-0.16291586782988482,0.9977761304670126,0.9873207369987828,0.7654594083204355
2010-01-06,1352,1349,1345,-0.20874063318001604,-0.1697993464635082,0.9977810650887574,0.9894505054822806,0.750820262967757
2010-01-07,1369,1366,1361,-0.22854633085881657,-0.18781272020957815,0.997808619430241,0.9873317583006701,0.7409125756879438
2010-01-08,1372,1369,1363,-0.20808215244340966,-0.17184140718939547,0.9978134110787172,0.9904771546565676,0.7466183451799089
2010-01-11,1377,1374,1368,-0.14985697676201787,-0.11398041499727112,0.9978213507625272,0.9863936759677364,0.750141056677952
2010-01-12,1372,1369,1363,-0.10786706104869614,-0.09052766616747483,0.9978134110787172,0.9877323367021392,0.752935012235621
2010-01-13,1382,1379,1373,-0.10473496175253795,-0.08591686992050904,0.9978292329956585,0.9834845991899057,0.7589864317487954
2010-01-14,1388,1385,1379,-0.08446380215582984,-0.08072041599023484,0.9978386167146974,0.987750763959323,0.7640204118186891
2010-01-15,1381,1378,1371,-0.011833134739986538,-0.031012186466920166,0.997827661115134,0.985183767183621,0.7691812143115808
2010-01-19,1385,1382,1375,-0.02922946142221595,-0.0427939981720314,0.9978339350180505,0.984756592816113,0.7725145490592414
2010-01-20,1385,1382,1376,0.013119724846909235,-0.010839282013016824,0.9978339350180505,0.9846086474335701,0.7574771066271552
2010-01-21,1357,1354,1348,0.03624280683393335,0.02604390938508763,0.997789240972734,0.9816625567586709,0.7664577227881424
2010-01-22,1359,1355,1348,0.05790617115113411,0.0671602484948693,0.9970566593083149,0.9823092331760799,0.7445349663589288
2010-01-25,1365,1361,1354,0.0353022862749905,0.012185193692944215,0.9970695970695971,0.9829239905894681,0.7325441960596462
2010-01-26,1371,1367,1360,0.056018339880836654,0.029122438081411618,0.9970824215900802,0.9883613784011926,0.7443926642153945
2010-01-27,1387,1383,1378,0.08781919296607744,0.06148354559313688,0.9971160778658976,0.9839801506521059,0.7495368430227175
2010-01-28,1393,1389,1383,0.10451997301466551,0.09879559761603286,0.9971284996410624,0.9847329771751935,0.7399466540312293
2010-01-29,1388,1384,1377,0.1862975125460999,0.17594628159278602,0.9971181556195965,0.9786096789117444,0.7376935020410075
2010-02-01,1415,1411,1404,0.13477823203733863,0.1391254354797141,0.9971731448763251,0.9881628499696177,0.7074319317454867
2010-02-02,1418,1414,1407,0.11122150679105358,0.12966327868380093,0.997179125528914,0.9779758520497229,0.71253382774694
2010-02-03,1419,1415,1409,0.11535527948399468,0.13065511347334735,0.9971811134601832,0.9842606484974703,0.7130266081989725
2010-02-04,1399,1395,1389,0.21592706773052425,0.19506998493051114,0.9971408148677627,0.9847522045491331,0.6851885839796981
2010-02-05,1396,1392,1386,0.21263263665096746,0.20002957972864197,0.997134670487106,0.9842788643998442,0.6623176816040803
2010-02-08,1391,1387,1382,0.22668524634303525,0.21749039256507863,0.9971243709561467,0.9790966319711715,0.6493654291116512
2010-02-09,1401,1397,1391,0.19266404144998373,0.21609954556001224,0.9971448965024983,0.9840170773161402,0.5904852803465903
2010-02-10,1401,1396,1389,0.17613000945485424,0.19457939477461828,0.9964311206281228,0.9880546916672108,0.6227948604851888
2010-02-11,1405,1400,1393,0.12905927596466585,0.1577059751549809,0.99644128113879,0.9885954057221938,0.6394721560426079
2010-02-12,1406,1401,1392,0.07888228573239171,0.11987056946506114,0.9964438122332859,0.9866305399842266,0.662791080974529
2010-02-16,1410,1405,1396,0.027462667667584654,0.06572839756776118,0.9964539007092199,0.9895806994782078,0.6931417099397833
2010-02-17,1409,1404,1395,0.016836008189622297,0.04246936317332078,0.9964513839602555,0.9840505831128363,0.6851210489811799
2010-02-18,1403,1398,1389,-0.03329860168139406,-0.011941673157014752,0.9964362081254454,0.988824709686762,0.7029994465011864
2010-02-19,1402,1398,1390,-0.06199373317840204,-0.033830544475762975,0.9971469329529244,0.9790899362649691,0.7258042221190193
2010-02-22,1400,1396,1388,-0.07087643566143943,-0.043567721736380724,0.9971428571428571,0.9826639830752606,0.7321384017782279
2010-02-23,1391,1387,1379,-0.01750053657185708,-0.019859311848664418,0.9971243709561467,0.9881591639212272,0.7262438923049839
2010-02-24,1399,1395,1387,-0.015268061278911331,-0.008985906974433187,0.9971408148677627,0.9828311192789694,0.6989203708720041
2010-02-25,1402,1398,1390,-0.028624515323358152,-0.002338029798664024,0.9971469329529244,0.9817195497547951,0.6849247311136046
2010-02-26,1397,1394,1387,-0.0549927047812641,-0.022015005717106188,0.9978525411596277,0.9808077219024878,0.7114693877904009
2010-03-01,1400,1397,1392,-0.0994638013695865,-0.06805482633745652,0.9978571428571429,0.9817435367585403,0.72043261032173
2010-03-02,1400,1397,1392,-0.10140409610663097,-0.09597914672433314,0.9978571428571429,0.9866582205160996,0.7176166488788152
2010-03-03,1409,1406,1401,-0.07749179646516215,-0.07382361168265043,0.9978708303761533,0.979764248033898,0.7222953401208353
2010-03-04,1410,1407,1402,-0.054268589823469604,-0.05717580527677981,0.997872340425532,0.9799672703233788,0.7262941114572523
2010-03-05,1417,1414,1410,-0.0576565866534991,-0.06050767860108946,0.9978828510938603,0.9747280411444091,0.7212290508018662
2010-03-08,1427,1424,1419,-0.07184354640306191,-0.06786990126603441,0.9978976874562018,0.9798384672429861,0.7350711879259689
2010-03-09,1423,1420,1415,-0.08549567680290082,-0.08918049207020545,0.9978917779339423,0.983929606881096,0.7375845343228414
2010-03-10,1427,1424,1419,-0.07121797792170192,-0.07354046541194825,0.9978976874562018,0.9817310717171379,0.7296372841381862
2010-03-11,1435,1434,1430,-0.0842954731619483,-0.08784704900209811,0.9993031358885017,0.9824720864748501,0.7434851287499067
2010-03-12,1434,1433,1428,-0.08912751335598283,-0.08065828324382676,0.999302649930265,0.9820698851339702,0.7319338337715529
2010-03-15,1435,1434,1431,-0.08478878520841039,-0.0815654620492865,0.9993031358885017,0.9853229366660128,0.72240462414372
2010-03-16,1437,1436,1433,-0.0780687995668071,-0.08522419878009378,0.9993041057759221,0.9874985274310636,0.7034405433445293
2010-03-17,1438,1437,1434,-0.08343081301378324,-0.08480213023472342,0.9993045897079277,0.9864317875142136,0.6978668295149719
2010-03-18,1441,1440,1436,-0.07776537687805726,-0.0775947191818312,0.9993060374739764,0.9803277197425738,0.6867072852732422
2010-03-19,1435,1434,1430,-0.04993938834474736,-0.05405436321633054,0.9993031358885017,0.9867846477224528,0.6888422944136435
2010-03-22,1454,1453,1449,-0.06523176508569042,-0.06710706604077572,0.9993122420907841,0.9856889166875541,0.6734699918864994
2010-03-23,1464,1463,1459,-0.0902547614038151,-0.07777841144234404,0.9993169398907104,0.9838731241469479,0.6693740009783671
2010-03-24,1462,1461,1455,-0.08875486447458382,-0.07078277088132637,0.9993160054719562,0.9841294862370426,0.6619321916730027
2010-03-25,1464,1463,1457,-0.0794068286718588,-0.058416399375751035,0.9993169398907104,0.9783420019598472,0.660000107482522
2010-03-26,1463,1462,1456,-0.0331518744280339,-0.016205259196081134,0.9993164730006835,0.9846606422544709,0.6845962659268174
2010-03-29,1459,1458,1452,-0.06687500601531313,-0.03735308436913955,0.9993145990404386,0.9837158492327841,0.6816956850827307
2010-03-30,1453,1451,1444,-0.05885434433144419,-0.05309344744592734,0.9986235375086029,0.9809313399904098,0.6817833293467624
2010-03-31,1448,1446,1437,-0.03972607838427834,-0.030348352024282876,0.9986187845303868,0.9836582735753725,0.6903228226585044
2010-04-01,1449,1447,1439,-0.06622273003507181,-0.06106189248251423,0.9986197377501725,0.9800986437964668,0.684211432272278
2010-04-05,1451,1449,1441,-0.07870602305181017,-0.0745189946173785,0.9986216402481047,0.987006492880428,0.6909060531984723
2010-04-06,1443,1441,1434,-0.10264266935203505,-0.07221773538869813,0.9986139986139986,0.9890621150866721,0.7004361615701975
2010-04-07,1444,1442,1435,-0.09968849744963437,-0.05534799002326155,0.9986149584487535,0.99048412509978,0.6952937616884032
2010-04-08,1443,1441,1435,-0.1277892573848578,-0.08553219756906937,0.9986139986139986,0.98466027168144,0.6860753195123372
2010-04-09,1441,1440,1434,-0.14708201136570034,-0.09388880998143596,0.9993060374739764,0.9853452555284449,0.6980642812845533
2010-04-12,1443,1442,1437,-0.08447963855699371,-0.047874008919721066,0.9993069993069993,0.9878726337772369,0.7033664576154789
2010-04-13,1437,1436,1431,-0.07004910380624546,-0.040076814721066084,0.9993041057759221,0.9864110414086753,0.7081679424675285
2010-04-14,1440,1439,1435,-0.03342619970056774,0.005572760597847547,0.9993055555555556,0.9870013610974641,0.7039595507037917
2010-04-15,1447,1446,1441,-0.03265856175837763,0.002459753060990616,0.9993089149965446,0.9837587563160275,0.6872872718738195
2010-04-16,1445,1444,1439,-0.05606802923710487,-0.024913041496197125,0.9993079584775086,0.9805223949015035,0.6972601433630802
2010-04-19,1454,1453,1447,-0.04373233271297089,-0.01691211556881568,0.9993122420907841,0.9837156035499129,0.6787774628325461
2010-04-20,1447,1446,1440,-0.055469380903024786,-0.023923409653137256,0.9993089149965446,0.9795088114414714,0.6740722351810063
2010-04-21,1449,1448,1442,-0.07361470655508266,-0.0511710222671458,0.9993098688750862,0.9759216551340214,0.6876535989573044
2010-04-22,1451,1450,1445,-0.1446229188825766,-0.12636502328712854,0.9993108201240524,0.9768458196577785,0.7148298952200887
2010-04-23,1463,1462,1456,-0.14787165222095702,-0.14447766994307526,0.9993164730006835,0.9762399115266437,0.7301240534541146
2010-04-26,1468,1467,1461,-0.09430660671345097,-0.07653685784099583,0.9993188010899182,0.9795131826206557,0.7132167995113919
2010-04-27,1469,1468,1461,-0.07709829308575569,-0.07956590830129091,0.9993192648059904,0.9864620717806264,0.7488416031011927
2010-04-28,1484,1483,1477,-0.07948406423755702,-0.05902323736206407,0.9993261455525606,0.9835856502453246,0.7499192978155773
2010-04-29,1486,1485,1481,-0.03470140321147749,-0.021798897203143493,0.9993270524899058,0.9803976962081844,0.7282960081093534
2010-04-30,1496,1496,1492,-0.00017319510802998663,0.011670619165792135,1.0,0.9783012492938434,0.7356520920920908
2010-05-03,1511,1511,1507,-0.03606633969513659,-0.025066403107724202,1.0,0.9835280728221791,0.7239598433062526
2010-05-04,1512,1512,1507,0.01146491674483854,0.0012140216878760333,1.0,0.9862662355542432,0.7481355056107443
2010-05-05,1519,1519,1514,0.05006728946107182,0.01858929626051729,1.0,0.9863332266523929,0.7331918638402151
2010-05-06,1519,1519,1513,0.030389247123643482,0.004525373000788465,1.0,0.9866726787489271,0.7375497020789759
2010-05-07,1525,1525,1518,-0.00965456651175024,-0.0030419795997825173,1.0,0.9850644672513221,0.7402140459185241
2010-05-10,1553,1553,1546,-0.11684229428209078,-0.11480297898703856,1.0,0.9895904881340174,0.7441766605864023
2010-05-11,1563,1563,1555,-0.12376318482272781,-0.12082686675798007,1.0,0.9882171375740144,0.7541635043601067
2010-05-12,1564,1564,1556,-0.1454196732665239,-0.12729182237889364,1.0,0.9841327332431683,0.7506333787084262
2010-05-13,1566,1566,1559,-0.11525320187709395,-0.10250783934348061,1.0,0.9895394488934899,0.7645104348019119
2010-05-14,1565,1565,1559,-0.01957783872955013,-0.009760265285146041,1.0,0.9903416443124953,0.7574058723728598
2010-05-17,1561,1561,1556,0.006055733511312047,0.015966643106471834,1.0,0.9901732909981913,0.7436312409526737
2010-05-18,1566,1566,1561,0.05556668428458194,0.05489020863555047,1.0,0.9884296145009716,0.7348361003066791
2010-05-19,1563,1563,1557,0.05537272599071585,0.04791005281265907,1.0,0.9852950554698793,0.7078597444489804
2010-05-20,1548,1548,1542,0.13009449047874938,0.09963027718508147,1.0,0.9879702829918472,0.7079739333962226
2010-05-21,1559,1559,1554,0.011163533381562467,-0.0037090044585138095,1.0,0.9894435300711746,0.6900833983688442
2010-05-24,1564,1564,1559,-0.018879500025284136,-0.034521575984989644,1.0,0.9886106335704568,0.7090952233563653
2010-05-25,1554,1554,1550,-0.04706473967708083,-0.05680181156531855,1.0,0.9800940656597239,0.7038520410527066
2010-05-26,1553,1553,1549,-0.10459044049509587,-0.12016817632426113,1.0,0.9867309121991045,0.7535771630376219
2010-05-27,1568,1568,1564,-0.12787439362773348,-0.13582074699792335,1.0,0.9810453887958428,0.7766379070847252
2010-05-28,1565,1565,1560,-0.14327346233124286,-0.12372025009998462,1.0,0.9768027577352173,0.7969880389201504
2010-06-01,1543,1543,1539,-0.16286416230882755,-0.14616810247499448,1.0,0.9881214146751116,0.7876815419600589
2010-06-02,1548,1548,1545,-0.20297411040141392,-0.19271799106456924,1.0,0.9875672344838583,0.745937798717655
2010-06-03,1548,1548,1544,-0.1937315555971651,-0.16880836122703066,1.0,0.9833817805285443,0.7644965413015014
2010-06-04,1534,1534,1530,-0.15703463390823205,-0.13894234818399476,1.0,0.9855125304687868,0.7704556760357029
2010-06-07,1508,1508,1504,-0.12061911138162465,-0.127519245808941,1.0,0.9833837285208376,0.7611170639261421
2010-06-08,1491,1491,1487,-0.037342886226098326,-0.07904765000341249,1.0,0.9861532844259183,0.7629143695245911
2010-06-09,1482,1482,1478,-0.04180459468611593,-0.09700388030923239,1.0,0.9878274433359137,0.7464641011139782
2010-06-10,1488,1488,1484,-0.03871824013970159,-0.10369401870311476,1.0,0.988662796947349,0.7399537320067185
2010-06-11,1487,1487,1483,-0.07539038243851613,-0.13123118938513598,1.0,0.9868704726422167,0.7653051225761711
2010-06-14,1480,1480,1473,-0.034440018151029206,-0.09411163598900878,1.0,0.9865893509826182,0.765724003229501
2010-06-15,1475,1475,1468,-0.040449140355287724,-0.09846461730866687,1.0,0.9845170991212155,0.7792610120279481
2010-06-16,1473,1473,1466,-0.08053514811249489,-0.1289173326959061,1.0,0.9893527566726457,0.7828210812447017
2010-06-17,1467,1467,1461,-0.12020511191384219,-0.14711097880961851,1.0,0.9860742183984811,0.7753472434724292
2010-06-18,1452,1452,1445,-0.12462519486187015,-0.15476223098736155,1.0,0.9890493749247818,0.7749731484861208
2010-06-21,1439,1439,1432,-0.09781485974169538,-0.11993510068776964,1.0,0.9870334460330924,0.7643716119352366
2010-06-22,1430,1430,1423,-0.09633449480863035,-0.12823728644211105,1.0,0.9913901867847378,0.7555726210947736
2010-06-23,1428,1428,1420,-0.06843331761701978,-0.11935251832179665,1.0,0.9902418577679672,0.7588699009498497
2010-06-24,1429,1429,1421,-0.03759200185050678,-0.08354181123824125,1.0,0.9919441511446491,0.7498952438805925
2010-06-25,1418,1418,1409,-0.016243334195222225,-0.04210991048839018,1.0,0.9897358721167605,0.7615072736225811
2010-06-28,1448,1446,1438,-0.042686629081139016,-0.08041235825348163,0.9986187845303868,0.9838112901511072,0.7595756589418635
2010-06-29,1436,1434,1424,-0.01569517589972253,-0.04331615892162682,0.9986072423398329,0.9836349168141753,0.7644813450308844
2010-06-30,1433,1431,1421,-0.008281004981561962,-0.0477224177305942,0.9986043265875785,0.9848879088602791,0.7504115783650298
2010-07-01,1430,1428,1417,0.0007731370668532366,-0.041137262048504784,0.9986013986013986,0.9886484812604022,0.7790922065535791
2010-07-02,1431,1429,1418,0.008090086185131108,-0.04167604121111221,0.9986023759608665,0.9859092920484664,0.7732305158195426
2010-07-06,1422,1419,1408,0.00366832754617748,-0.043907004248572135,0.9978902953586498,0.9886633512634999,0.7688706785056341
2010-07-07,1432,1429,1418,-0.03351789482421939,-0.06475505203674364,0.9979050279329609,0.9891183615609491,0.7522412549828641
2010-07-08,1433,1430,1418,-0.039108835616207184,-0.0693235537833149,0.9979064898813678,0.9875415342876356,0.7712560015320248
2010-07-09,1438,1434,1422,-0.04801779072600489,-0.06655846809227893,0.9972183588317107,0.9873545769075829,0.7787174406040522
2010-07-12,1433,1429,1417,-0.023310913082876344,-0.039917370407696336,0.9972086531751571,0.9909998314937649,0.7825047890060359
2010-07-13,1432,1428,1418,-0.04024490562475655,-0.06917719883210073,0.9972067039106145,0.9895686072546998,0.7735229323378333
2010-07-14,1438,1434,1423,-0.03611207728650739,-0.05306907411573508,0.9972183588317107,0.9796223574918538,0.7786777666571917
2010-07-15,1428,1424,1414,0.01910495281341217,-0.010335234612146962,0.9971988795518207,0.9858920153228237,0.7715848376251903
2010-07-16,1423,1420,1410,0.023565801925718503,-0.008142740612053863,0.9978917779339423,0.9901041257708927,0.7688026210726089
