date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2010-10-14,1392,1389,1382,-0.030522920556815707,-0.07616334229019402,0.9978448275862069,0.9818043492489099,0.7445270282649978
2010-10-15,1403,1399,1392,-0.028132445897708826,-0.06874730808072717,0.9971489665003563,0.9838268648950775,0.7613235313140964
2010-10-18,1396,1392,1386,0.007470299816085162,-0.02705929212670477,0.997134670487106,0.972904333744293,0.7741934246236367
2010-10-19,1388,1384,1376,-0.00014866907467128896,-0.06724536658093208,0.9971181556195965,0.981589233733766,0.7853006101691724
2010-10-20,1394,1389,1381,-0.0010938299118816593,-0.05755403940004878,0.996413199426112,0.9786307637933609,0.7656925196691825
2010-10-21,1396,1391,1382,-0.022130731302748417,-0.06630587598072822,0.9964183381088825,0.9756126935294971,0.7600800604559433
2010-10-22,1397,1393,1384,-0.0009620819779181013,-0.04558608717327197,0.9971367215461704,0.9820469103191632,0.7536410115716857
2010-10-25,1397,1393,1385,0.0320080118580831,-0.015976485420207607,0.9971367215461704,0.9738182167022369,0.7691237143361539
2010-10-26,1394,1390,1381,0.04423622038377729,-0.0006025985505609218,0.9971305595408895,0.9687378465815343,0.7627359235816065
2010-10-27,1395,1391,1382,0.05953791870051989,0.0108355445974888,0.9971326164874552,0.9730795824471585,0.7751452025601282
2010-10-28,1399,1396,1386,0.04021174589419167,-0.013325534627687477,0.997855611150822,0.9750456107788597,0.760057566452371
2010-10-29,1401,1399,1389,0.04907033524423941,0.001724776546672747,0.9985724482512491,0.9802973529364029,0.7711814188498954
2010-11-01,1397,1395,1384,0.03269586385360583,0.004660707964701157,0.9985683607730852,0.9778597696612576,0.7641842270207474
2010-11-02,1404,1402,1391,0.06894191624649955,0.029549936793146166,0.9985754985754985,0.9821506468100273,0.7995756932472483
2010-11-03,1406,1404,1392,0.044291150355548814,0.014125948036954574,0.9985775248933144,0.9678339778868154,0.7923043174395271
2010-11-04,1416,1414,1402,0.07104359676981889,0.05838017531828647,0.998587570621469,0.9788211185848701,0.8312866902344628
2010-11-05,1435,1432,1419,0.0700115038373218,0.08030522987403464,0.9979094076655052,0.9723768259097169,0.8178978271004574
2010-11-08,1440,1437,1425,0.1094341356432207,0.11495431532320247,0.9979166666666667,0.9511994759908146,0.8081726415074298
2010-11-09,1443,1440,1428,0.047988504250622586,0.04149225683594075,0.997920997920998,0.9663163675583037,0.7834520682068749
2010-11-10,1454,1451,1439,0.05003676910298552,0.06320721013450936,0.9979367262723521,0.9736298527993722,0.7941821355100483
2010-11-11,1457,1454,1443,0.00035724081557405197,0.027391089581024205,0.9979409746053535,0.9624424831075867,0.797649952750823
2010-11-12,1456,1453,1441,-0.009738661926686546,-0.021537967029456068,0.9979395604395604,0.9773732490259364,0.7666396442197797
2010-11-15,1446,1443,1432,-0.010839013970329107,-0.016397735905617782,0.9979253112033195,0.9793971956859874,0.7786454838404236
2010-11-16,1440,1436,1427,-0.040666017317051675,-0.044506174990126796,0.9972222222222222,0.9789231345771789,0.7694545315926604
2010-11-17,1442,1437,1429,-0.05478282093630266,-0.0525328020087102,0.9965325936199723,0.9738374972349609,0.7637063785441388
2010-11-18,1451,1446,1439,-0.11094613693620907,-0.056339083509775345,0.9965541006202618,0.9811085687863704,0.7509936344669369
2010-11-19,1457,1451,1444,-0.1400087313491694,-0.09650663367381745,0.9958819492107069,0.9818504461194425,0.7438034828285649
2010-11-22,1457,1451,1443,-0.17227410997222098,-0.1405067349966295,0.9958819492107069,0.9818693537924954,0.7387582001732274
2010-11-23,1463,1457,1450,-0.2328522130696449,-0.20892954625770893,0.9958988380041012,0.9797373830937283,0.685699837137303
2010-11-24,1459,1453,1444,-0.229195235086531,-0.20246940573925737,0.995887594242632,0.9877691679751668,0.7106925735793627
2010-11-26,1456,1450,1442,-0.2525021740081826,-0.2337234525670173,0.9958791208791209,0.9779634752633629,0.6682262159525637
2010-11-29,1430,1424,1416,-0.24459167501526838,-0.2100663222417771,0.9958041958041958,0.9795574800037332,0.6680481604572209
2010-11-30,1435,1429,1422,-0.2753103125828766,-0.23868319411254976,0.9958188153310105,0.9735247695674815,0.6897668795551498
2010-12-01,1437,1431,1424,-0.2827814551876621,-0.24328796411635967,0.9958246346555324,0.9754317272869856,0.7232967005674014
2010-12-02,1444,1438,1432,-0.26675963650692047,-0.22039305861715142,0.9958448753462604,0.9818770872259046,0.7527746240497879
2010-12-03,1445,1439,1433,-0.2708829085649038,-0.2203623232404244,0.995847750865052,0.9767947073728367,0.7660601369007725
2010-12-06,1434,1428,1423,-0.2558908793543567,-0.22326456028058822,0.99581589958159,0.9634032358586159,0.7006391522025903
2010-12-07,1431,1425,1421,-0.2956259588804643,-0.2605842774334994,0.9958071278825996,0.9579978424316948,0.7029718922018799
2010-12-08,1431,1425,1420,-0.2763459636564893,-0.23436337345859598,0.9958071278825996,0.9647718444174936,0.6882337418005069
2010-12-09,1430,1424,1419,-0.2536188914007888,-0.20007330376613386,0.9958041958041958,0.973265741178825,0.6734740129098854
2010-12-10,1425,1419,1415,-0.19574144622480363,-0.15899147671282862,0.9957894736842106,0.9523146615063254,0.6961199092925897
2010-12-13,1426,1420,1417,-0.1928586065572759,-0.16426083568384447,0.9957924263674615,0.9574533790292972,0.6980207119052166
2010-12-14,1429,1423,1421,-0.22874180697390015,-0.21824771153283087,0.9958012596221134,0.9700900697739704,0.6853381110825287
2010-12-15,1435,1429,1426,-0.21624098231341438,-0.22584871411230267,0.9958188153310105,0.9710561447450151,0.6622625997510835
2010-12-16,1436,1430,1425,-0.2354936943667105,-0.2395392614554709,0.9958217270194986,0.9723293007040867,0.6736065554831048
2010-12-17,1449,1443,1437,-0.18544741796986128,-0.21750437736890985,0.9958592132505176,0.9719808766380832,0.6639425879713329
2010-12-20,1482,1476,1471,-0.10252867860213129,-0.16097145277372252,0.9959514170040485,0.9717420057480156,0.6555769246324846
2010-12-21,1479,1473,1469,-0.11479373563882385,-0.17561740728615738,0.9959432048681541,0.9619247009237619,0.6184617653122939
2010-12-22,1483,1477,1473,-0.05369338314183272,-0.08427911545925806,0.9959541469993257,0.9694582822051617,0.6551756061200332
2010-12-23,1484,1478,1474,-0.077062544978021,-0.10048917982764344,0.9959568733153639,0.975379064238696,0.6422325447163187
2010-12-27,1480,1474,1470,-0.053637113977700906,-0.07012208742604394,0.995945945945946,0.9753957261248322,0.6363000732719041
2010-12-28,1487,1481,1477,-0.0502113556249165,-0.06033767641420549,0.995965030262273,0.9749668578176921,0.6589819000778101
2010-12-29,1485,1479,1475,-0.04549864474284671,-0.0665426602569594,0.9959595959595959,0.9766522824508891,0.6278868323635997
2010-12-30,1463,1458,1453,0.0016794552290862325,-0.01524526328542196,0.9965823650034177,0.9761139932400127,0.6352769208517042
2010-12-31,1450,1445,1440,0.026888959685111128,0.030992108374337062,0.996551724137931,0.9429577302335933,0.6497783254299586
2011-01-03,1445,1439,1433,0.07527245497981179,0.06297086568938666,0.995847750865052,0.9400837335941823,0.6485826724961801
2011-01-04,1452,1446,1440,0.05160882133348298,0.041083213859633906,0.9958677685950413,0.9584692669853266,0.6181723609360936
2011-01-05,1466,1460,1454,0.07952466573274332,0.05275959073945872,0.9959072305593452,0.9497280570659037,0.605407964319362
2011-01-06,1466,1460,1455,0.11518049088381249,0.08237963730108956,0.9959072305593452,0.9653872273326347,0.6373590599735921
2011-01-07,1469,1463,1458,0.10442059571050515,0.07781932691406536,0.9959155888359428,0.9668595841618359,0.651901196093916
2011-01-10,1467,1461,1456,0.03897739817699972,0.037899314910715104,0.9959100204498977,0.9553898644244827,0.6519590062893743
2011-01-11,1478,1471,1466,0.05577388862687385,0.0445588109256402,0.9952638700947226,0.9659962398757721,0.6196546208644379
2011-01-12,1481,1472,1467,0.07886032300763766,0.09825012251155021,0.9939230249831195,0.9609780169552776,0.6502368568944383
2011-01-13,1479,1471,1467,0.0857859908792653,0.10640902301338233,0.9945909398242055,0.9518119085583687,0.6695317658178093
2011-01-14,1468,1459,1457,0.09187260783076227,0.1189664872709499,0.9938692098092643,0.9655465356710231,0.6967462394675269
2011-01-18,1474,1465,1463,0.08688056587087628,0.07473030315496577,0.9938941655359566,0.9254242213716197,0.6697354373410642
2011-01-19,1435,1427,1425,0.0424063542357063,0.011039194871505729,0.9944250871080139,0.9414053640145537,0.6743689020230499
2011-01-20,1439,1430,1428,0.02439108389846504,-0.01196366412741867,0.9937456567060459,0.969770062427902,0.6626343120498549
2011-01-21,1440,1431,1427,0.009259634557591007,-0.026059907422996343,0.99375,0.9671455034102284,0.6828769196886815
2011-01-24,1442,1433,1429,0.06590915394352641,0.007471001847882471,0.9937586685159501,0.970180317583264,0.6912934572729702
2011-01-25,1449,1440,1435,0.05030433607405156,0.002071936558401856,0.9937888198757764,0.9507042151055144,0.6827916126339217
2011-01-26,1458,1449,1444,0.055490243358932316,0.04170894293137626,0.9938271604938271,0.9579131292026748,0.644482569705501
2011-01-27,1474,1465,1460,0.049645368657781325,0.028777337057871916,0.9938941655359566,0.9446452730990466,0.642153062188046
2011-01-28,1478,1469,1462,0.05240836461697396,0.04582794560569928,0.9939106901217862,0.9677772736358063,0.677148449843488
2011-01-31,1495,1486,1476,0.05608387476410095,0.046891999425953804,0.9939799331103679,0.9587160007226692,0.648016320271166
2011-02-01,1503,1494,1485,0.07506891345632737,0.07822458086878432,0.9940119760479041,0.9643479930742833,0.6525344003327335
2011-02-02,1502,1493,1484,0.11992013910434503,0.09300757151802377,0.9940079893475366,0.9543998687290128,0.6670576724286534
2011-02-03,1502,1493,1484,0.1494928147616707,0.13051488837684755,0.9940079893475366,0.9585811974050011,0.6682242117692653
2011-02-04,1498,1489,1477,0.14752162616505848,0.11798233624001507,0.9939919893190922,0.9645428822424084,0.632960408329834
2011-02-07,1489,1480,1467,0.1439055195654104,0.11742559332787507,0.9939556749496307,0.9649905898449139,0.6340814531471454
2011-02-08,1495,1486,1473,0.1633218381704439,0.12740331276758438,0.9939799331103679,0.9493848683594843,0.6258824306799089
2011-02-09,1494,1486,1474,0.14205405087796982,0.10219423437734361,0.9946452476572959,0.9515500394771368,0.6167496943051316
2011-02-10,1501,1492,1480,0.14845575367632877,0.10371100789652579,0.9940039973351099,0.9614833932088015,0.6215763154675754
2011-02-11,1501,1492,1478,0.11959972347195656,0.07799271427842738,0.9940039973351099,0.9550798748349577,0.6199849818527845
2011-02-14,1499,1491,1477,0.1089921501855933,0.05196539222438715,0.9946631087391594,0.9230617129685956,0.5906081354798346
2011-02-15,1497,1489,1475,0.10882422916131008,0.0730415586518463,0.9946559786239145,0.9433671176708593,0.6075076356166024
2011-02-16,1500,1492,1478,0.1411675166712022,0.10195595986534846,0.9946666666666667,0.9564960076370729,0.6247111806778601
2011-02-17,1496,1488,1474,0.13009301844692156,0.08415199074515088,0.9946524064171123,0.9348307980283416,0.629135774840107
2011-02-18,1494,1486,1473,0.16880861664306826,0.12729742901515217,0.9946452476572959,0.9065952502036362,0.6669514766271899
2011-02-22,1497,1491,1478,0.16316475375388892,0.1323315200058107,0.9959919839679359,0.9481894726735276,0.7098345816544303
2011-02-23,1506,1499,1487,0.12995694596565363,0.07383932637304719,0.9953519256308101,0.9531222386659107,0.7047586512271244
2011-02-24,1520,1513,1502,0.12040909744192063,0.058321895933117984,0.9953947368421052,0.955477474160147,0.6828419295565269
2011-02-25,1528,1522,1511,0.145601271183421,0.08749229946421132,0.9960732984293194,0.966082914853918,0.6964395869633909
2011-02-28,1533,1526,1517,0.08245758170284831,0.042029332493163624,0.9954337899543378,0.958874660077884,0.702052302111626
2011-03-01,1526,1519,1512,0.04216439797107038,0.002161623239255979,0.9954128440366973,0.9664758619396838,0.6999372023498883
2011-03-02,1533,1525,1519,0.024349055415833876,0.0014468766446190029,0.994781474233529,0.9626417282963422,0.7140954772925762
2011-03-03,1533,1526,1519,0.028177398531352656,0.01853707326666279,0.9954337899543378,0.9698811662134144,0.7276419471233316
2011-03-04,1539,1532,1524,0.043942788733321844,0.0232171157728732,0.99545159194282,0.9603226720060506,0.7052163565785733
2011-03-07,1534,1527,1520,0.05175246735828796,0.027213275283993678,0.9954367666232073,0.9569258125210445,0.7240046243588333
2011-03-08,1538,1531,1526,0.036003247978432525,0.03269366488508737,0.9954486345903771,0.9620737069940944,0.7198665098175477
2011-03-09,1537,1530,1526,0.008623694474228658,-0.05320522411605333,0.9954456733897202,0.9623353188213196,0.7459865540568427
2011-03-10,1538,1531,1528,-0.03226289384625716,-0.11186862242923057,0.9954486345903771,0.9744701529284179,0.7282395667763212
2011-03-11,1543,1536,1533,-0.03601081157715734,-0.08910496393578878,0.9954633830200907,0.9740408505358501,0.727588416672395
2011-03-14,1537,1530,1525,0.01771878878518941,-0.018668167964847854,0.9954456733897202,0.97363120577271,0.7536539626956839
2011-03-15,1537,1530,1525,0.04216081632587297,0.023346318134588647,0.9954456733897202,0.976132137842006,0.7547444772171144
2011-03-16,1545,1538,1533,0.045470427733613365,0.04789477303258821,0.9954692556634305,0.9701862755580205,0.7619573465287238
2011-03-17,1545,1538,1532,0.013679243510089156,0.03435561896216505,0.9954692556634305,0.9752913490953445,0.7292396631812968
2011-03-18,1552,1545,1539,0.01778967400444317,0.05082954920571141,0.9954896907216495,0.9725193354181532,0.7261368115391078
2011-03-21,1565,1559,1553,-0.01755076545754203,0.013255375446887601,0.9961661341853035,0.9822295656938423,0.6763903356667413
2011-03-22,1563,1557,1551,-0.006806368318301412,0.024695478487670494,0.9961612284069098,0.9822367305869196,0.6811509465312419
2011-03-23,1560,1554,1547,-0.005014161273537912,0.020738614664159157,0.9961538461538462,0.9776496370109983,0.6929374527334593
2011-03-24,1563,1559,1552,0.0318588988945399,0.057360152827766575,0.9974408189379399,0.9806803783522504,0.7135637401837108
2011-03-25,1550,1546,1539,0.009130079591470311,0.033517300351910646,0.9974193548387097,0.9777211982099748,0.6928380622386217
2011-03-28,1548,1544,1537,0.026717910137220746,0.016578194181738382,0.9974160206718347,0.9783257861350039,0.6787617996190083
2011-03-29,1541,1537,1530,0.016893461411521222,-0.004024022688254212,0.9974042829331603,0.9763108072054073,0.6654740160542906
2011-03-30,1535,1531,1522,0.05469813944635014,0.03464699358560512,0.9973941368078176,0.9769380490516523,0.6679359585100034
2011-03-31,1535,1531,1521,0.02979282937588721,0.03156131040215846,0.9973941368078176,0.9606070144891519,0.65701532779277
2011-04-01,1525,1521,1512,-0.007654797249122867,-0.004719629996241821,0.9973770491803279,0.9771432840605667,0.6326682486142907
2011-04-04,1527,1523,1513,-0.05349049327597878,-0.05311797086342678,0.9973804846103471,0.9649851896077692,0.5755680115835087
2011-04-05,1529,1525,1514,-0.06705597034261956,-0.057107133481266656,0.9973839110529757,0.9483013256917565,0.5299600040248115
2011-04-06,1527,1523,1512,-0.009050191401695655,0.026789945512697047,0.9973804846103471,0.9596530043514186,0.5915437401464033
2011-04-07,1526,1522,1511,0.017888405297993383,0.047382482058048486,0.9973787680209698,0.9583611826291963,0.5884076069781795
2011-04-08,1522,1518,1507,0.051949314952528365,0.061129589200135635,0.9973718791064389,0.953218843150666,0.6024169465626665
2011-04-11,1514,1509,1502,0.0005695477258807194,0.052250226720386324,0.9966974900924703,0.9638697210494267,0.6493732779433132
2011-04-12,1509,1504,1496,-0.009568433118864236,0.07978494120781966,0.9966865473823724,0.9774454074875661,0.6819517322462251
2011-04-13,1506,1501,1493,-0.002873163568050931,0.06078945366034192,0.9966799468791501,0.9788863192955125,0.6500541270223223
2011-04-14,1499,1494,1487,0.010100830123912958,0.06777442581177182,0.9966644429619747,0.9824776253855488,0.6456080567363324
2011-04-15,1497,1492,1484,0.011294529481559375,0.06433382723305742,0.9966599866399466,0.9809585951168878,0.6228605096695692
2011-04-18,1477,1472,1465,0.05266050723047245,0.09433562937861831,0.996614759647935,0.9770024020221163,0.6404002408784716
2011-04-19,1468,1463,1453,0.017109925858357,0.0516579374905856,0.9965940054495913,0.9686047201650575,0.6209777466098096
2011-04-20,1475,1470,1460,0.03238176297733766,0.06782853945341595,0.9966101694915255,0.9733648364708319,0.604798466053104
2011-04-21,1473,1468,1459,0.0181678731515589,0.0436931686526032,0.9966055668703326,0.9728894172676621,0.5765925473383672
2011-04-25,1470,1465,1456,0.04765158975378811,0.07691081585123272,0.9965986394557823,0.9487788163232067,0.5742315008310108
2011-04-26,1468,1463,1455,0.04931878744132391,0.09253814508450162,0.9965940054495913,0.9594470153796217,0.5839267616792273
2011-04-27,1475,1469,1460,0.05077170841955482,0.11424646475093472,0.9959322033898305,0.9580729435476346,0.6261520361874761
2011-04-28,1475,1469,1460,0.023125406704937,0.11812035572510372,0.9959322033898305,0.9466441918428935,0.6531484569374373
2011-04-29,1474,1468,1460,0.026541831741747124,0.11176661102649188,0.9959294436906377,0.947543041038627,0.6609922421532971
2011-05-02,1478,1472,1464,0.013121511748039456,0.0985534375109976,0.9959404600811907,0.9431278844081932,0.6998127301519821
2011-05-03,1477,1471,1462,0.07348747057617136,0.16234497976978546,0.995937711577522,0.9607295823716054,0.7426311851376017
