date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2011-12-02,1434,1433,1428,-0.06999923642982957,-0.06910458294145379,0.999302649930265,0.9965108164689462,0.9782847883170402,0.8188523827802652
2011-12-05,1436,1435,1430,-0.010619747128617005,-0.02804708220291084,0.9993036211699164,0.9965156794425087,0.9871389786724756,0.8327770035848755
2011-12-06,1426,1425,1421,-0.07194115205295189,-0.08108669894698159,0.9992987377279102,0.9971929824561403,0.9875850816938966,0.8299221807327686
2011-12-07,1425,1424,1420,-0.05189761449797016,-0.054262365871878555,0.9992982456140351,0.9971910112359551,0.9889661713890364,0.8177973173721399
2011-12-08,1426,1425,1421,-0.09850272008601164,-0.1394480620707471,0.9992987377279102,0.9971929824561403,0.9865552457446329,0.8061703114828276
2011-12-09,1419,1418,1416,-0.11382382254064603,-0.1767530955340884,0.9992952783650458,0.998589562764457,0.9887793868518625,0.8148833091942427
2011-12-12,1415,1413,1412,-0.1808372290964977,-0.2520132634380085,0.9985865724381625,0.9992922859164898,0.990023005015227,0.8300496597923938
2011-12-13,1415,1413,1411,-0.23550974858836038,-0.3002581300963212,0.9985865724381625,0.9985845718329794,0.9930411276463454,0.8251460263209843
2011-12-14,1412,1410,1408,-0.20127889969525592,-0.26829345015174655,0.9985835694050992,0.9985815602836879,0.9913409437625139,0.8106872553206563
2011-12-15,1411,1409,1407,-0.18727242526451196,-0.24617315611767696,0.9985825655563431,0.9985805535841022,0.9851978233690631,0.7836287305414952
2011-12-16,1415,1413,1409,-0.20967345367191945,-0.2841147610072304,0.9985865724381625,0.997169143665959,0.9861942460732298,0.7724151398014912
2011-12-19,1421,1418,1413,-0.31137079753067654,-0.39442755956057124,0.9978888106966924,0.9964739069111425,0.9929187043770517,0.8117108770896673
2011-12-20,1432,1429,1425,-0.29489936634715164,-0.38917096782487604,0.9979050279329609,0.9972008397480756,0.9919301667508907,0.8128773561639419
2011-12-21,1437,1434,1430,-0.32658484642257346,-0.408340490918359,0.9979123173277662,0.99721059972106,0.9928005015244941,0.8151612065232541
2011-12-22,1442,1439,1435,-0.2595576176776498,-0.3673120733508342,0.9979195561719834,0.9972202918693537,0.9921947281664537,0.8024289183463172
2011-12-23,1446,1443,1439,-0.31025077305412513,-0.3949868118506806,0.9979253112033195,0.9972279972279973,0.9948761079250374,0.7843112360374668
2011-12-27,1447,1444,1440,-0.31422999430827997,-0.39375620599739863,0.9979267449896337,0.997229916897507,0.9897698911591284,0.782734558235676
2011-12-28,1448,1445,1440,-0.36172378830256546,-0.42951347311285026,0.9979281767955801,0.9965397923875432,0.9940599842739131,0.7639378957588445
2011-12-29,1439,1436,1431,-0.33316082092974125,-0.3980680224171318,0.9979152189020153,0.9965181058495822,0.985097513911325,0.7566792499090202
2011-12-30,1433,1430,1424,-0.26182754011335935,-0.3243220380892935,0.9979064898813678,0.9958041958041958,0.9881965049077986,0.7233928662215773
2012-01-03,1421,1418,1412,-0.18832937208363296,-0.2564579988209829,0.9978888106966924,0.995768688293371,0.9915030784268666,0.7354520390657218
2012-01-04,1414,1411,1405,-0.23200492984479631,-0.2864672415150032,0.9978783592644979,0.9957476966690291,0.9890644045370421,0.6829791477725574
2012-01-05,1412,1410,1404,-0.23762145389559716,-0.30300708069089505,0.9985835694050992,0.9957446808510638,0.9905186520309692,0.6972909940459083
2012-01-06,1402,1400,1394,-0.24658174829587798,-0.3021256383183806,0.9985734664764622,0.9957142857142857,0.9910146006038014,0.7015722586410721
2012-01-09,1405,1403,1397,-0.2738381323676318,-0.2856864008683674,0.998576512455516,0.9957234497505346,0.9862341264443132,0.7243404745388937
2012-01-10,1411,1409,1403,-0.2553064912209998,-0.27822457595778066,0.9985825655563431,0.9957416607523066,0.9880743180090303,0.6904357593854799
2012-01-11,1413,1411,1404,-0.18577127919410713,-0.21625795847938026,0.9985845718329794,0.9950389794472005,0.9893959557963845,0.665367231074105
2012-01-12,1410,1408,1401,-0.1348885306788587,-0.17723904451491546,0.9985815602836879,0.9950284090909091,0.9853078700187156,0.5763849612733607
2012-01-13,1412,1410,1403,-0.20547545106731852,-0.25017516099851383,0.9985835694050992,0.9950354609929078,0.9920252460221898,0.513283859151055
2012-01-17,1410,1408,1401,-0.20608988155559727,-0.24814404890273875,0.9985815602836879,0.9950284090909091,0.9870934551737831,0.492085709265864
2012-01-18,1403,1401,1395,-0.19473282950455847,-0.2421682650953834,0.9985744832501782,0.9957173447537473,0.9855774618934923,0.5335824689683307
2012-01-19,1403,1401,1394,-0.19227170536990804,-0.23747048598230955,0.9985744832501782,0.9950035688793719,0.9871176819749061,0.5514959285889539
2012-01-20,1375,1373,1365,-0.1892267608911388,-0.23315046546048285,0.9985454545454545,0.9941733430444283,0.9849639207493041,0.5161500478702441
2012-01-23,1377,1375,1366,-0.15960460694261736,-0.20587268708995968,0.9985475671750181,0.9934545454545455,0.9881429360195284,0.5643038789307621
2012-01-24,1377,1375,1365,-0.12971447984888845,-0.17157801344737542,0.9985475671750181,0.9927272727272727,0.9830353710879257,0.5934879280369608
2012-01-25,1374,1372,1362,-0.0796579891944943,-0.12641755711608113,0.9985443959243085,0.9927113702623906,0.9881657450567148,0.6207033130825922
2012-01-26,1379,1377,1366,-0.12136338553188174,-0.15186787269695312,0.9985496736765772,0.9920116194625999,0.9762544631535995,0.6127382425826764
2012-01-27,1391,1389,1378,-0.033821504265197345,-0.07512470548465525,0.9985621854780733,0.9920806335493161,0.9829597438210282,0.6412795328721841
2012-01-30,1407,1405,1395,-0.04710433654778981,-0.09268934078944052,0.9985785358919688,0.9928825622775801,0.9710812904249058,0.6124208200985651
2012-01-31,1406,1404,1395,-0.01158116185224306,-0.039050134492036634,0.9985775248933144,0.9935897435897436,0.9761264289238648,0.6410701621025291
2012-02-01,1407,1405,1396,-0.008632403227276772,-0.04448941630365681,0.9985785358919688,0.993594306049822,0.9692881550672496,0.6692605016020889
2012-02-02,1416,1414,1405,0.021748770940090895,-0.026693017740030283,0.998587570621469,0.9936350777934936,0.9786376431248521,0.6818189635321834
2012-02-03,1426,1424,1415,0.11685450497904666,0.07016604038076447,0.9985974754558204,0.9936797752808989,0.9817778747870481,0.6667495437927309
2012-02-06,1433,1431,1422,0.1446981434859805,0.088307227895095,0.9986043265875785,0.9937106918238994,0.9832942179382943,0.6518443686955813
2012-02-07,1446,1444,1434,0.17048177781353702,0.10712400091200082,0.9986168741355463,0.9930747922437673,0.9852377702734731,0.6598815945641248
2012-02-08,1444,1442,1433,0.15389959211601273,0.08895689765038267,0.9986149584487535,0.9937586685159501,0.9832177503024314,0.6936845429356965
2012-02-09,1444,1442,1432,0.12930364376747178,0.06918120893615769,0.9986149584487535,0.9930651872399445,0.9702722370126025,0.7242960577945518
2012-02-10,1444,1442,1433,0.10027513235752812,0.06713229159307652,0.9986149584487535,0.9937586685159501,0.9822999241923686,0.7611163947475725
2012-02-13,1444,1442,1433,0.07768184163749428,0.06402842627978551,0.9986149584487535,0.9937586685159501,0.9869360512768941,0.7748886273236749
2012-02-14,1449,1447,1438,0.10284582684354238,0.08878796822648681,0.9986197377501725,0.9937802349689012,0.9810772303651801,0.7698857283197484
2012-02-15,1447,1445,1436,0.1481946774476889,0.1413065846487719,0.9986178299930891,0.9937716262975779,0.9779642533708905,0.74671591227371
2012-02-16,1446,1444,1436,0.09594218172766758,0.08024812854109792,0.9986168741355463,0.9944598337950139,0.9824844999514327,0.7284414149629919
2012-02-17,1452,1450,1443,0.11683183093403522,0.1005219123445194,0.9986225895316805,0.9951724137931034,0.981731407441706,0.7300180981991234
2012-02-21,1461,1459,1452,0.1419353383250419,0.11238417072760445,0.998631074606434,0.9952021932830706,0.9867498272568986,0.722939920475955
2012-02-22,1460,1458,1452,0.16413848045321464,0.13624266052714212,0.9986301369863013,0.9958847736625515,0.9871228414263719,0.7032535053801603
2012-02-23,1464,1462,1458,0.1621449982959899,0.13968452429345973,0.9986338797814208,0.9972640218878249,0.9833883360066589,0.6745060626487228
2012-02-24,1461,1459,1455,0.14207497586879964,0.12672733433698566,0.998631074606434,0.9972583961617546,0.9834816651844844,0.6841483953009543
2012-02-27,1466,1464,1460,0.11132906975091013,0.11531638346200795,0.9986357435197817,0.9972677595628415,0.980880966219022,0.6619809902460554
2012-02-28,1461,1459,1455,0.12484771862977,0.12153969415771207,0.998631074606434,0.9972583961617546,0.9893728964295818,0.6806086442832806
2012-02-29,1470,1468,1463,0.12196033215347875,0.13356606708994315,0.998639455782313,0.9965940054495913,0.982710943012516,0.6834150519188295
2012-03-01,1479,1477,1472,0.11426744342377114,0.12195799778027971,0.9986477349560514,0.996614759647935,0.9825326401993191,0.6818273884841636
2012-03-02,1481,1479,1474,0.1187081049987329,0.1464091372085249,0.9986495611073599,0.9966193373901284,0.981372644025523,0.7095549468828006
2012-03-05,1470,1468,1461,0.09980877740806009,0.14266817547831426,0.998639455782313,0.9952316076294278,0.9856573944741627,0.7209611074945861
2012-03-06,1468,1466,1459,0.16076720330320016,0.18851472155407323,0.9986376021798365,0.995225102319236,0.9880644987927931,0.7492380708246167
2012-03-07,1463,1461,1454,0.09931085423766343,0.1173110287293091,0.9986329460013671,0.9952087611225188,0.9871601879384695,0.7549881110401334
2012-03-08,1469,1467,1461,0.09038235344323435,0.09885853663304303,0.998638529611981,0.9959100204498977,0.9873926650559095,0.7602602781198826
2012-03-09,1469,1467,1461,0.06693917158341177,0.06665743412259775,0.998638529611981,0.9959100204498977,0.9848512440807342,0.768706018304282
2012-03-12,1471,1469,1463,-0.02852623249851946,-0.003917427038271611,0.9986403806934059,0.9959155888359428,0.9859034534486024,0.7764756322041181
2012-03-13,1471,1469,1463,-0.007794829490629918,-0.008982778893570418,0.9986403806934059,0.9959155888359428,0.9856009603302142,0.7922107119440946
2012-03-14,1476,1474,1468,-0.00996415479389988,-0.009071105699054588,0.9986449864498645,0.9959294436906377,0.9847085634255343,0.7891822799943147
2012-03-15,1479,1477,1471,-0.03136083622378181,-0.05877492811329601,0.9986477349560514,0.995937711577522,0.9780431438239201,0.7976106547962252
2012-03-16,1485,1483,1477,-0.02333117550780962,-0.043713204174367776,0.9986531986531987,0.9959541469993257,0.9798670731613943,0.7955253431414382
2012-03-19,1482,1481,1476,-0.06404733673384765,-0.06269768903350997,0.9993252361673415,0.9966239027683997,0.9882582048598627,0.7832340424205751
2012-03-20,1489,1488,1483,-0.015717354342536793,-0.023994289055917634,0.9993284083277367,0.9966397849462365,0.9878847506245555,0.7786860641198988
2012-03-21,1493,1492,1487,-0.04181392753985978,-0.04980412668341619,0.999330207635633,0.9966487935656837,0.9861823761220208,0.784923831250085
2012-03-22,1491,1490,1485,-0.0173145048093913,-0.020334854459641772,0.9993293091884641,0.9966442953020134,0.9844214428177372,0.7440781573744053
2012-03-23,1491,1489,1484,-0.037597378738649136,-0.06926099596235352,0.9986586183769283,0.9966420416386836,0.9884490050931249,0.6895391023859742
2012-03-26,1491,1489,1484,-0.05263458586249668,-0.09804778330586549,0.9986586183769283,0.9966420416386836,0.9844842291503962,0.6796118797872147
2012-03-27,1492,1490,1484,-0.02280468440647455,-0.047242397419880594,0.9986595174262735,0.9959731543624161,0.9768246174359849,0.7162991545070101
2012-03-28,1489,1487,1481,0.0030452871647716363,0.013689451807366504,0.9986568166554735,0.995965030262273,0.982241605925106,0.7376551956765975
2012-03-29,1477,1475,1469,0.05983389654441613,0.07908770733360727,0.998645903859174,0.9959322033898305,0.9896824333333519,0.7228533238222099
2012-03-30,1468,1466,1458,0.016099322719542963,0.030572085519624023,0.9986376021798365,0.9945429740791268,0.9882542889724487,0.7030389803773283
2012-04-02,1457,1455,1449,-0.0010438410858734158,0.003128412115962509,0.9986273164035689,0.9958762886597938,0.9862596481165102,0.7052405701639766
2012-04-03,1456,1454,1446,-0.0006824991937252813,0.021492004388914163,0.9986263736263736,0.9944979367262724,0.9875277378500983,0.7350892653345553
2012-04-04,1459,1457,1449,0.005852066709136784,0.03735201460043455,0.9986291980808774,0.9945092656142759,0.9888973196510513,0.7398968255147802
2012-04-05,1450,1448,1439,-0.05656746282933823,-0.016632459954708897,0.9986206896551724,0.9937845303867403,0.9869950526494717,0.7420250146465902
2012-04-09,1458,1456,1448,-0.03065577422656264,-0.010811575594361944,0.9986282578875172,0.9945054945054945,0.9888256745889643,0.7326177366149976
2012-04-10,1446,1444,1436,0.019734057530661576,0.03383737018240932,0.9986168741355463,0.9944598337950139,0.9882863563067089,0.7381526012869214
2012-04-11,1445,1443,1435,-0.00888343497293583,-0.0144315098786037,0.9986159169550173,0.9944559944559944,0.9854950841432313,0.7217587367015822
2012-04-12,1461,1459,1451,0.007747433594658911,-0.006980565284621052,0.998631074606434,0.9945167923235092,0.9854383606629522,0.7152542004619649
2012-04-13,1453,1451,1445,0.00551747442017643,-0.014763637326842952,0.9986235375086029,0.9958649207443143,0.9870649637336212,0.7346464980127964
2012-04-16,1446,1444,1437,-0.019394986801588514,-0.06142159914498196,0.9986168741355463,0.9951523545706371,0.9878817579330514,0.7415714113702315
2012-04-17,1443,1441,1434,-0.001618363699456986,-0.04524006196160816,0.9986139986139986,0.9951422623178349,0.9883337376097252,0.7296671104317178
2012-04-18,1422,1420,1413,0.002007987629525049,-0.037841564574916706,0.9985935302390999,0.9950704225352113,0.9823150642037383,0.7359629770564936
2012-04-19,1418,1416,1408,-0.040648749038458956,-0.09109999496494103,0.998589562764457,0.9943502824858758,0.9818460677621464,0.7323144369742473
2012-04-20,1412,1410,1401,-0.035505744372642166,-0.09572212313921163,0.9985835694050992,0.9936170212765958,0.9632087515827576,0.7513317573634631
2012-04-23,1419,1417,1408,0.03830566581314353,-0.014185586600194667,0.9985905567300916,0.9936485532815809,0.978876891442329,0.7567780280273738
2012-04-24,1417,1415,1407,0.06947956643100725,0.031615863754512544,0.9985885673959068,0.9943462897526502,0.9810214876860961,0.7635790945068314
2012-04-25,1426,1424,1415,0.04146726170480655,-0.013412923698105648,0.9985974754558204,0.9936797752808989,0.9809068285492946,0.7615394873768742
2012-04-26,1421,1419,1410,0.04613212682300886,-0.0026618799421276105,0.9985925404644617,0.9936575052854123,0.97919927253898,0.7528578795118775
2012-04-27,1421,1419,1412,0.03416025100123932,-0.01727909731600976,0.9985925404644617,0.9950669485553206,0.9743273966093463,0.7666932946216352
2012-04-30,1422,1420,1412,0.08817179367151462,0.06343854823469622,0.9985935302390999,0.9943661971830986,0.9816684305386121,0.7620668151775578
2012-05-01,1430,1428,1421,0.11293875161282872,0.0762538900757123,0.9986013986013986,0.9950980392156863,0.9858204081805093,0.7635379667357116
2012-05-02,1434,1432,1425,0.05421242647024622,0.01307818058312177,0.99860529986053,0.9951117318435754,0.985441897063196,0.7623260114090762
2012-05-03,1436,1434,1427,0.009780502962959788,-0.04713975902326817,0.9986072423398329,0.995118549511855,0.9792109309004513,0.7714608642769564
2012-05-04,1434,1432,1425,-0.022711148046656627,-0.08203485907987419,0.99860529986053,0.9951117318435754,0.9811321451235872,0.7627186153487646
2012-05-07,1441,1439,1433,-0.016612173031421935,-0.07603623433213381,0.9986120749479528,0.9958304378040306,0.9863789165271292,0.7492317564452252
2012-05-08,1449,1447,1442,0.04574130954437396,-0.015386075343090102,0.9986197377501725,0.9965445749827229,0.9868598599951802,0.7548490748165032
2012-05-09,1453,1451,1444,0.06506809678589479,0.006299052081145276,0.9986235375086029,0.9951757408683667,0.9872642112802039,0.7433843260440105
2012-05-10,1452,1450,1444,0.07770367070671096,0.024443711161689804,0.9986225895316805,0.9958620689655172,0.9815877193288487,0.7452965283223565
2012-05-11,1456,1455,1449,0.041616917102503204,-0.01752599627573744,0.9993131868131868,0.9958762886597938,0.9856871271260882,0.7636775413191303
2012-05-14,1457,1456,1450,0.04845881668127361,0.0037763475257546735,0.9993136582017845,0.9958791208791209,0.9860625051859511,0.7635924152986729
2012-05-15,1458,1457,1451,-0.004630762976860259,-0.04007591388020836,0.9993141289437586,0.9958819492107069,0.9891040258179249,0.7638423418942926
2012-05-16,1458,1457,1452,-0.004552065786493808,-0.03715311546461231,0.9993141289437586,0.9965682910089224,0.9894779018320305,0.7438875807601596
2012-05-17,1452,1451,1447,0.08190018145249099,0.057993234334692334,0.9993112947658402,0.9972432804962095,0.9839820847326909,0.7298276192404006
2012-05-18,1447,1446,1441,0.07770389395421862,0.05510206029549404,0.9993089149965446,0.9965421853388658,0.989060066966075,0.6924275445706981
2012-05-21,1443,1442,1437,0.05708511001250327,0.03806861906190063,0.9993069993069993,0.9965325936199723,0.9810706989030885,0.6986084819712728
2012-05-22,1447,1446,1442,0.028876635984232422,0.03350432810152656,0.9993089149965446,0.9972337482710927,0.9851487628910436,0.7306725720208267
2012-05-23,1445,1444,1439,0.01659232327970112,0.005758188911258445,0.9993079584775086,0.9965373961218836,0.9767962706231921,0.7430514398375845
