date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2011-12-01,1435,1435,1428,0.05018303835456491,0.07193842918891617,1.0,0.3713300204057978,-0.06225872346381572
2011-12-02,1435,1435,1429,0.05940297987036704,0.0802987034782203,1.0,0.43222176541357704,-0.026865003554282372
2011-12-05,1426,1426,1420,0.03373902074962738,0.05976304195160273,1.0,0.43797607188822935,-0.03077202567009889
2011-12-06,1424,1424,1419,0.04731721307129583,0.030697608060899335,1.0,0.4528174916286149,-0.08386979899554892
2011-12-07,1425,1425,1420,0.030637977581691848,0.045067715156895394,1.0,0.4324138939826756,-0.10655715033523024
2011-12-08,1419,1419,1415,-0.02562688482119543,0.0020621055252278793,1.0,0.4180840257900066,-0.0360888450798083
2011-12-09,1415,1415,1412,-0.01162326824083597,-0.03738037367751894,1.0,0.3858767453052502,-0.07111918813732417
2011-12-12,1414,1414,1411,-0.00367607351325491,-0.022431265300948678,1.0,0.42156774099747746,-0.055436309576092274
2011-12-13,1411,1411,1408,-0.05738485410663475,-0.0197078623684503,1.0,0.44513707417845944,-0.05585368819816102
2011-12-14,1410,1410,1407,-0.0053397693378985905,0.034762093002959876,1.0,0.45241427503588444,-0.0628203107240496
2011-12-15,1414,1414,1410,-0.005568497783953932,0.015701424946162466,1.0,0.29913750540960743,-0.061911878642196404
2011-12-16,1420,1420,1414,0.01542845149691362,-0.051026491383519536,1.0,0.3132906109890104,-0.18975521737005413
2011-12-19,1432,1432,1426,0.028726421154722844,0.024424217196236893,1.0,0.3897739012175926,-0.024896069778630806
2011-12-20,1436,1436,1431,0.027768718081276695,0.02171058682600752,1.0,0.4252228448268678,-0.017815695917392887
2011-12-21,1441,1441,1436,0.037184312066376894,0.02089569495003695,1.0,0.502111240044634,0.0013559784056432463
2011-12-22,1446,1446,1441,0.022315343122757323,0.024613215350078852,1.0,0.4721295214347009,-0.012664874015830385
2011-12-23,1447,1447,1442,-0.019262020460870898,-0.018223569472364965,1.0,0.4692359032866209,-0.039345538460444224
2011-12-27,1448,1448,1442,-0.04146223871668707,-0.031186776091542655,1.0,0.46222973487989044,-0.06914086240899066
2011-12-28,1439,1439,1433,0.04062601068023343,0.06896104020455261,1.0,0.5285511307389036,-0.05025210795549992
2011-12-29,1433,1433,1426,-0.015312218005187405,0.010851371660520682,1.0,0.4944018346524205,-0.07140119656407548
2011-12-30,1421,1421,1414,-0.04475454462155166,-0.03392427977496932,1.0,0.31016542428323224,-0.00887962198857937
2012-01-03,1414,1414,1408,-0.10365277165205752,-0.09399578585508711,1.0,0.48593001834493327,-0.05388757056004332
2012-01-04,1412,1412,1406,-0.01748113700383718,-0.04073918234767943,1.0,0.4806988920530504,-0.05920318019890505
2012-01-05,1402,1402,1396,-0.04499771118494557,-0.025147523525922012,1.0,0.48969093764069216,-0.185353358800934
2012-01-06,1405,1405,1399,0.019417930894869987,0.032798228041488645,1.0,0.43418765474542387,-0.038367328861704166
2012-01-09,1411,1411,1405,0.016060876562042435,0.025925516335704904,1.0,0.41323933332948176,-0.05206673863693338
2012-01-10,1413,1413,1406,-0.007209469993065861,-0.030090327045148618,1.0,0.49331068479318263,-0.08514761205189364
2012-01-11,1410,1410,1403,-0.010522199388350799,-0.007935380050156957,1.0,0.4706353919379659,-0.041626062516510395
2012-01-12,1412,1412,1405,0.044966988314130055,0.06926165291027561,1.0,0.5066576729836593,-0.07169489785990453
2012-01-13,1411,1411,1403,-0.029501337740358635,-0.016145549714841122,1.0,0.45124835347469505,-0.07967318214966118
2012-01-17,1405,1405,1397,-0.06301720864968821,-0.0536808768117284,1.0,0.40521572412601653,-0.07703283707385572
2012-01-18,1403,1403,1396,-0.0046076960319878305,0.037099851884864476,1.0,0.49588904567560654,-0.13171231260357033
2012-01-19,1375,1375,1367,0.011066909994930044,0.020307762442121752,1.0,0.4361847105330763,-0.08960990022921513
2012-01-20,1377,1377,1368,-0.003058369917142333,-0.010141986802779534,1.0,0.49055700190967544,0.004846316849959567
2012-01-23,1377,1377,1368,0.011697842006612946,0.004396480880376685,1.0,0.4561570558983234,-0.0845869169924035
2012-01-24,1374,1374,1364,0.006457243095961037,0.013912194827158844,1.0,0.4842870049033204,-0.08400256503081914
2012-01-25,1380,1380,1368,-0.029970688405890778,-0.04213826459537017,1.0,0.5168435111691783,-0.09502553738427838
2012-01-26,1391,1391,1380,-0.02561528095705187,-0.02773580262466517,1.0,0.5543274270228667,-0.12683128335383276
2012-01-27,1408,1408,1397,-0.030904336665597207,-0.030074216912032003,1.0,0.48209181205747703,-0.09839781213264835
2012-01-30,1407,1407,1397,-0.01102848394835574,-0.01617430406971861,1.0,0.49319238366462387,-0.14065229101205284
2012-01-31,1407,1407,1398,-0.03303592654315808,-0.03950347622591261,1.0,0.4284399642861496,-0.03423187538240828
2012-02-01,1416,1416,1407,0.002975025095477236,0.004585717566864189,1.0,0.4911651117927664,-0.038019437738594855
2012-02-02,1426,1426,1417,0.006267839586449544,0.03344202561076436,1.0,0.4950682980250557,-0.04637703891771284
2012-02-03,1433,1433,1424,0.013830581600993793,0.014712119430177436,1.0,0.44380187618570954,-0.12564950267340944
2012-02-06,1446,1446,1436,0.0338045715814879,0.061637495107421066,1.0,0.49748728921151003,-0.17211718037239954
2012-02-07,1445,1445,1435,0.042248526720935556,0.039600202023263587,1.0,0.5154189979314414,-0.13721715610483504
2012-02-08,1444,1444,1434,-0.005214252929064407,0.0230829301092309,1.0,0.5174336055233416,-0.13042394490761494
2012-02-09,1444,1444,1435,0.010707731062437472,0.027887392945194205,1.0,0.5287495912565767,-0.17644074530951617
2012-02-10,1445,1445,1435,-0.05812729706540578,-0.038964515857471425,1.0,0.5108996766948034,-0.09206897223298952
2012-02-13,1450,1450,1440,-0.043414348453161306,-0.012169357077557393,1.0,0.4702288354320376,-0.1548497011794828
2012-02-14,1447,1447,1438,-0.003945271520229058,-0.015043401366257796,1.0,0.4742829179015079,-0.11049552041454072
2012-02-15,1447,1447,1438,0.040819307447919256,0.03777510886306066,1.0,0.48765297928301976,-0.12919082548916583
2012-02-16,1453,1453,1445,0.021229137809900656,0.022874501422626165,1.0,0.5115760416502874,-0.12405715213729353
2012-02-17,1461,1461,1454,-0.02290128560372063,-0.03496744669818942,1.0,0.5035177671737191,-0.15239635527278286
2012-02-21,1460,1460,1453,0.011337271848689184,-0.010745923452134801,1.0,0.5399077184678327,-0.10417550615252062
2012-02-22,1466,1466,1460,-0.029456378050966694,-0.02851598054626536,1.0,0.4945605146834364,-0.10065152406462896
2012-02-23,1461,1461,1457,-0.023403031981250575,-0.009786353186033417,1.0,0.5006700693591324,-0.14641865057656334
2012-02-24,1466,1466,1462,-0.05394266174508866,-0.04030739497330453,1.0,0.47496815969989614,-0.13714222270596887
2012-02-27,1461,1461,1457,0.01143863691923088,-0.017498138732790724,1.0,0.5214911287892977,-0.09065336325605791
2012-02-28,1470,1470,1465,-0.00023370048946637042,-1.2399902939125708e-05,1.0,0.5063284178011571,-0.0976128302272773
2012-02-29,1479,1479,1474,-0.009637117672737823,-0.001590562840462358,1.0,0.4822147219270264,-0.05371830179628953
2012-03-01,1481,1481,1476,0.03209462984688258,0.06322022049730797,1.0,0.49845636166020285,-0.10862057491386237
2012-03-02,1470,1470,1464,0.018718277325930673,0.017222168914959698,1.0,0.46453374114878465,-0.10581474351494172
2012-03-05,1469,1469,1461,-0.004761506041399825,-0.005254446310748554,1.0,0.4665571872721688,-0.08455633022623955
2012-03-06,1463,1463,1456,0.04248789070229487,0.06993737393513742,1.0,0.47979060358227293,-0.08184937231272647
2012-03-07,1470,1470,1463,-0.001972749799960777,-0.00431097126057752,1.0,0.46014542948943954,-0.05667045981312781
2012-03-08,1469,1469,1463,0.05654302408910282,0.05623020121225425,1.0,0.5444500843897436,-0.0571861729149988
2012-03-09,1472,1472,1465,0.02560767967720165,0.029015692727886386,1.0,0.4584112920814393,-0.07011326296484377
2012-03-12,1472,1472,1465,0.013421088374649982,0.038701184780384555,1.0,0.4197419070500409,-0.04733494706875265
2012-03-13,1476,1476,1470,0.04487384582405799,0.072142047153069,1.0,0.4986133715270315,-0.09239481278446353
2012-03-14,1479,1479,1473,0.05139697791638092,0.08502308934425858,1.0,0.5217659521171397,-0.031155776452927206
2012-03-15,1485,1485,1479,-0.024845188623118585,-0.0031904921469783076,1.0,0.41438055814618036,-0.031002875806442325
2012-03-16,1482,1482,1477,-0.02602118238394038,-0.008938659051540922,1.0,0.3947389391596046,-0.046216008441272306
2012-03-19,1489,1489,1484,-0.01319248567378517,-0.015413393871134608,1.0,0.4566133913045893,-0.11763149103334683
2012-03-20,1493,1493,1488,0.017796680720466872,0.006054443288352866,1.0,0.46385882204663836,-0.023922153078140832
2012-03-21,1491,1491,1486,-0.03716183788524412,-0.0035089888476951365,1.0,0.5128005960348957,0.01766680189807865
2012-03-22,1491,1491,1486,-0.018932147903418916,-0.014122898748106285,1.0,0.5176463298012041,-0.031370709540836206
2012-03-23,1491,1491,1486,-0.026885215963006154,-0.022244932195048844,1.0,0.39543900932903325,-0.10253216476894304
2012-03-26,1493,1493,1487,0.0683195250288766,0.07687859610568391,1.0,0.46302669123429024,-0.03954736778568373
2012-03-27,1489,1489,1483,0.0044345262137901915,0.02752778964107503,1.0,0.4266316620862089,-0.11028494102059375
2012-03-28,1477,1477,1471,0.029245966979285706,0.019764259263840154,1.0,0.4617132827561779,-0.08716066461978912
2012-03-29,1468,1468,1460,-0.030634186292109043,0.0276194781733314,1.0,0.488376116449854,-0.09121293542648902
2012-03-30,1459,1459,1451,0.02343157731971161,0.04979675183966396,1.0,0.39061637592968035,-0.014444651245397538
2012-04-02,1456,1456,1448,0.04621582880146724,0.08481442937234611,1.0,0.42694926088343627,0.033053612019982276
2012-04-03,1459,1459,1451,-0.0016010753462599155,0.018728691938951953,1.0,0.4953143296102453,-0.032924094920813794
2012-04-04,1450,1450,1442,0.001189752149161107,0.005957781174558586,1.0,0.4616140854459089,-0.011549373405624137
2012-04-05,1459,1459,1450,0.03820039268740957,0.04513654760686986,1.0,0.40716185013644957,-0.08480678124449105
2012-04-09,1447,1447,1438,0.02492499717747789,0.04560947636716104,1.0,0.49031887849173145,-0.05492019371562292
2012-04-10,1445,1445,1437,0.04427558519814853,0.0568779669362393,1.0,0.4247279574053968,-0.03646390853669628
2012-04-11,1461,1461,1453,0.015012137060165747,0.013536183338977669,1.0,0.46511656697937903,-0.02016100800051815
2012-04-12,1453,1453,1447,0.021203089930964987,-0.013824595366888034,1.0,0.38523329361035746,-0.0907839080991589
2012-04-13,1446,1446,1439,-0.004371641831751009,-0.018348417470406345,1.0,0.4259092937499883,-0.03839381738005576
2012-04-16,1443,1443,1436,0.03059248480560689,0.033011496185009495,1.0,0.3982426990219568,-0.03155018857119356
2012-04-17,1422,1422,1415,-0.009450522405195505,0.008114726247733437,1.0,0.46358951854314434,-0.13934449193873605
2012-04-18,1418,1418,1410,-0.05008917172524563,-0.03799494637521396,1.0,0.4904799453857306,-0.09036002661242973
2012-04-19,1412,1412,1403,-0.0035348890223917454,-0.01862749870076813,1.0,0.527788718121835,-0.05874814240453096
2012-04-20,1419,1419,1410,0.03428207503988262,0.046202731481338216,1.0,0.46079302968354535,-0.0031941724516800535
2012-04-23,1418,1418,1409,0.03204067678469098,0.008267413100089858,1.0,0.5027905233892311,-0.07893888470725528
2012-04-24,1426,1426,1416,0.05508132758453459,0.05944287254641874,1.0,0.5075539513279006,-0.09593428081851216
2012-04-25,1421,1421,1412,0.005026702157627746,-0.003319333543490543,1.0,0.5320005030103272,-0.07256834272710899
2012-04-26,1423,1423,1414,-0.0001961734617783151,-0.019054425208321825,1.0,0.5694568998813496,-0.09655198957497278
2012-04-27,1422,1422,1414,0.042201411432272816,0.014354167453902049,1.0,0.5277747499237988,-0.14404850584575915
2012-04-30,1433,1433,1424,-0.012210257073807984,-0.024990900941821787,1.0,0.45012551137244255,-0.13448720047292512
2012-05-01,1434,1434,1427,-0.009984335285393919,-0.027703409151435605,1.0,0.49968122622342076,-0.13335248948606038
2012-05-02,1436,1436,1429,-0.04480511980074596,-0.0567499433427911,1.0,0.48869813024741404,-0.1039799953455058
2012-05-03,1435,1435,1427,-0.06225910628014315,-0.07143993199879148,1.0,0.5199374196465975,-0.15703819312898185
2012-05-04,1442,1442,1435,-0.06586034770339748,-0.08196303195218806,1.0,0.4829902381666378,-0.15719863913668433
2012-05-07,1449,1449,1444,-0.04392158920110351,-0.01880551826204578,1.0,0.4934714965144664,-0.07706557958809791
2012-05-08,1453,1453,1446,-0.03605029281314533,-0.034106577434685856,1.0,0.5238361402074468,-0.09874820814570773
2012-05-09,1452,1452,1446,-0.028653693685241746,-0.035814507661149304,1.0,0.518518387023736,-0.03647457157797709
2012-05-10,1456,1456,1450,0.004273800197148958,-0.025921734416833382,1.0,0.49051033981704595,-0.1319859381076016
2012-05-11,1457,1457,1451,0.05709074315969599,0.02224248408002516,1.0,0.45163326841252927,-0.08304589190784925
2012-05-14,1458,1458,1452,0.056313108014637785,0.02963212005262273,1.0,0.4412451999969258,-0.09173615658315787
2012-05-15,1459,1459,1453,-0.00589829261698223,-0.0027442484512357136,1.0,0.5169324057981974,-0.0590620622169423
2012-05-16,1453,1453,1448,0.028250724189992943,0.023960759671294844,1.0,0.5290291507930747,-0.12560447586306
2012-05-17,1447,1447,1442,0.04254334797592437,0.022529726598502543,1.0,0.5112251141633247,-0.10650797424506252
2012-05-18,1443,1443,1438,0.051153796820334406,0.042596024033340944,1.0,0.4616897015419601,-0.07181670178145433
2012-05-21,1448,1448,1443,0.009874680929307334,-0.0003455524930398154,1.0,0.4969904164422554,-0.11856923310402327
2012-05-22,1445,1445,1440,0.04223429799532585,0.03164752844370309,1.0,0.48799381867791486,-0.025587863679269244
2012-05-23,1442,1442,1437,0.016850850127351703,0.040137193833913995,1.0,0.5192388594740881,-0.1022323008507265
2012-05-24,1438,1438,1434,0.0425424125753576,0.044106724608351175,1.0,0.5458622211187504,-0.08598366519380855
2012-05-25,1431,1431,1427,0.005493947752776258,0.010088884258949944,1.0,0.4743639142047737,-0.0444985834903029
2012-05-29,1418,1418,1414,0.014439560384668048,-0.00020176754104785766,1.0,0.4864331736097286,-0.05511395276699032
2012-05-30,1423,1423,1419,0.02808024446546952,0.024876802509429502,1.0,0.4097490863238164,-0.01890605550944608
2012-05-31,1417,1417,1412,-0.011951365749677765,0.00900418233230365,1.0,0.3621892347370784,-0.06770867536317966
2012-06-01,1416,1416,1411,-0.05686416514576572,-0.05135674003918307,1.0,0.49635716931978935,0.0067555926359854634
2012-06-04,1410,1410,1402,0.018036640696354758,0.0054899749693173815,1.0,0.42385786564163164,-0.06644615385486134
2012-06-05,1407,1407,1397,0.009339532621519812,-0.013579683543417698,1.0,0.41441212397454663,-0.07368004743091082
2012-06-06,1403,1403,1394,-0.028499369402124313,-0.02867397171378793,1.0,0.44283383263816967,-0.0469082000791168
2012-06-07,1393,1393,1384,-0.0370451146748376,-0.04409343088663392,1.0,0.45221973947300986,-0.058177653750697195
2012-06-08,1398,1398,1389,0.023306573309808447,0.02352771569288838,1.0,0.408852765230261,-0.07577604969791958
2012-06-11,1389,1389,1381,0.04097893048330278,0.014358896226405769,1.0,0.43403037135112177,-0.13504864452911428
2012-06-12,1388,1388,1380,0.01300588232831928,0.017138685565461362,1.0,0.4547590976639978,-0.14750162948437015
2012-06-13,1383,1383,1375,0.01731287309513201,0.01797018011946442,1.0,0.4538145044268196,-0.12421743538426679
2012-06-14,1386,1386,1378,0.0033891018801412796,-0.015181979412360503,1.0,0.382899528171523,-0.11569041903657923
2012-06-15,1380,1380,1373,0.07794645600181407,0.08774924919813795,1.0,0.40059122728269847,-0.13295997535913356
2012-06-18,1389,1389,1381,0.04087653950537386,0.03848115244630374,1.0,0.511382880055251,-0.09827737753916978
2012-06-19,1384,1384,1376,0.0010463066685049759,0.020626566623829872,1.0,0.44184853697832527,-0.11747563298823298
2012-06-20,1388,1388,1381,-0.050628330593323785,-0.04186003948472703,1.0,0.49920003666873747,-0.015628229291397993
2012-06-21,1384,1384,1377,0.04105324344522447,0.035978767564152164,1.0,0.3245309411104955,-0.08464473999086977
2012-06-22,1392,1392,1385,-0.023889199448089038,0.006515363353700744,1.0,0.1473111202460549,-0.19028714669171265
2012-06-25,1426,1426,1419,0.03434301484977458,0.03353290903320264,1.0,0.4861982252127765,-0.05303921939668732
2012-06-26,1423,1423,1416,0.037918990578244105,0.07732164581139801,1.0,0.48284590497356394,-0.018546498369069898
2012-06-27,1423,1423,1416,0.08109641681654138,0.11437318337532787,1.0,0.45935110149372044,-0.018224591320217514
2012-06-28,1424,1424,1416,0.0626794445018821,0.07107427079751043,1.0,0.4735612929424367,-0.11407097294568469
2012-06-29,1426,1426,1418,0.023207237131989647,0.027168298381204575,1.0,0.3914038362077951,-0.07228525179525691
2012-07-02,1426,1426,1421,-0.011950811460229895,-0.009636802754127953,1.0,0.3917899581457208,-0.0459587985139525
2012-07-03,1426,1426,1421,0.007784914408302936,0.02180837514120622,1.0,0.45458845931155684,-0.012382648324100558
2012-07-05,1420,1420,1415,-0.00911782464195879,-0.0077795907911521805,1.0,0.47579583793845265,-0.014803268161988957
2012-07-06,1419,1419,1413,0.03438434212940558,0.012165908546199462,1.0,0.4517298570404254,-0.09561181780207821
2012-07-09,1416,1416,1410,-0.003402140718654961,0.018337660803803037,1.0,0.4527435649887727,-0.047286976605367265
2012-07-10,1416,1416,1410,0.04513920731106336,0.03008206074929659,1.0,0.4955846735407676,-0.1612505765080996
2012-07-11,1417,1417,1411,0.04140111423988084,0.04470166704250501,1.0,0.5369400546542928,-0.07879126494146921
2012-07-12,1411,1411,1404,0.03627848840257873,0.03749360101153193,1.0,0.4975020464373823,-0.0725904070233065
2012-07-13,1415,1415,1408,-0.03563673859205318,-0.04983978865271274,1.0,0.5001530963393812,-0.10559671948462361
2012-07-16,1408,1408,1401,0.01039918553339351,0.010682161436117818,1.0,0.5134487568158391,-0.11313135806166699
2012-07-17,1396,1396,1389,-0.0014288799151181367,0.026242458146939568,1.0,0.5344361914067409,-0.12424224559289763
2012-07-18,1393,1393,1386,0.03357669790307656,0.04047793413877231,1.0,0.5377094033520886,-0.16836767424787952
