date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2009-09-24,1385,1385,1376,-0.047407499302202664,-0.058950061490417156,1.0,0.9935018050541516,0.4516798178484927,-0.08028626249076976
2009-09-25,1384,1384,1375,-0.011947041919555142,-0.011387663063046402,1.0,0.9934971098265896,0.4620467113985296,-0.08682768808601814
2009-09-28,1387,1387,1379,0.06484432617367507,0.05570460695740219,1.0,0.9942321557317952,0.4635935001194511,-0.0878750512105759
2009-09-29,1391,1391,1383,0.006596955647672069,0.0006720142433975996,1.0,0.9942487419122933,0.4117779144376784,-0.0630495863705702
2009-09-30,1391,1391,1382,0.051440506510645495,0.02861357880504576,1.0,0.9935298346513299,0.4534681416320515,-0.1253198668971483
2009-10-01,1391,1391,1382,0.054782618641160845,0.038041211279448234,1.0,0.9935298346513299,0.3963012863809835,-0.07632640758807341
2009-10-02,1389,1389,1380,0.0473146350439529,0.03392213410155618,1.0,0.9935205183585313,0.5219366201914677,-0.06111382875891056
2009-10-05,1390,1390,1382,0.005146137162278815,-0.012916559392166732,1.0,0.9942446043165467,0.45652776714921606,0.001733941987439599
2009-10-06,1399,1399,1391,0.10405819233413997,0.0736697718847159,1.0,0.9942816297355254,0.4671648757794629,-0.0591623380214683
2009-10-07,1406,1406,1396,0.08037268967797011,0.06702442870892512,1.0,0.9928876244665719,0.5027139569670606,-0.0812945066411584
2009-10-08,1412,1412,1402,0.08786043899225321,0.105661554771855,1.0,0.9929178470254958,0.42676393181602573,-0.09949727667583667
2009-10-09,1416,1416,1405,0.04626635851805673,0.05058691754702241,1.0,0.992231638418079,0.5005324730314412,-0.07258547562885505
2009-10-12,1424,1424,1411,0.04543391142716723,0.04900572198062694,1.0,0.9908707865168539,0.4353633145992829,-0.08594593170251141
2009-10-13,1426,1426,1413,0.007511379415088752,0.007427250469661521,1.0,0.9908835904628331,0.4498921954319629,-0.08158591062692279
2009-10-14,1417,1417,1408,0.05459969288611935,0.030239819791661366,1.0,0.9936485532815809,0.41587446324235927,-0.06086131296357131
2009-10-15,1409,1409,1400,0.01849641053606741,0.03230259082493702,1.0,0.99361249112846,0.4219165214498592,-0.07187766333768372
2009-10-16,1413,1413,1405,0.022604686653154675,0.031959848966779114,1.0,0.9943382873319179,0.4866803404959517,-0.05127000940356477
2009-10-19,1413,1413,1404,0.06102835328979415,0.04873088923788623,1.0,0.9936305732484076,0.4693460214907886,-0.05261138558235229
2009-10-20,1401,1401,1393,0.013192355611449725,0.04610983655795853,1.0,0.9942897930049964,0.4694913661669537,-0.11838960884497815
2009-10-21,1402,1402,1394,0.02943578243795216,0.025645874669071814,1.0,0.9942938659058488,0.5052195566910781,-0.04212125503844058
2009-10-22,1406,1406,1397,-0.03192069149384674,-0.0443050985041362,1.0,0.9935988620199147,0.47994301617224355,-0.024224118989055958
2009-10-23,1408,1408,1399,0.011157867773871556,-0.008876161434395898,1.0,0.9936079545454546,0.48543599829963413,-0.15165817767125392
2009-10-26,1411,1411,1403,-0.04260230354963636,-0.046007363822866194,1.0,0.9943302622253721,0.5210322434933621,-0.1133027350020332
2009-10-27,1413,1413,1405,-0.015894306109018794,-0.0217106728813041,1.0,0.9943382873319179,0.49769179285037884,-0.14820429463460968
2009-10-28,1420,1420,1412,-0.01631600806773518,-0.008150800061277816,1.0,0.9943661971830986,0.5292384806141786,-0.12907401226811083
2009-10-29,1419,1419,1412,0.01691053828530318,-0.02383226035967976,1.0,0.9950669485553206,0.532974507966252,-0.13769278870539578
2009-10-30,1416,1416,1410,0.021698032143858747,-0.003981874998240846,1.0,0.9957627118644068,0.528886969923528,-0.12665630989385193
2009-11-02,1413,1413,1407,0.009121991770783808,-0.0215552222744878,1.0,0.9957537154989384,0.5667461138148502,-0.0765304518735759
2009-11-03,1421,1421,1415,0.010123694775667555,-0.004705962729162474,1.0,0.995777621393385,0.5408223862732531,-0.09577850785760707
2009-11-04,1428,1428,1424,0.0003544083569362234,-0.01931942203214653,1.0,0.9971988795518207,0.5441007352295604,-0.1432605338029178
2009-11-05,1433,1433,1429,-0.010395707732353337,-0.013912930193340183,1.0,0.9972086531751571,0.48739402741326515,-0.13325787003511072
2009-11-06,1444,1444,1439,-0.07958632995729428,-0.07477122096778818,1.0,0.9965373961218836,0.5490727728033564,-0.21033373056347301
2009-11-09,1441,1441,1437,-0.051208833009642477,-0.03692294576060158,1.0,0.9972241498959056,0.4813117932328811,-0.05096113289718723
2009-11-10,1440,1440,1436,-0.03797793214569838,-0.01676374354958166,1.0,0.9972222222222222,0.5116561874254295,-0.11900674464272333
2009-11-11,1443,1443,1439,-0.048306356793609444,-0.03409074983496689,1.0,0.9972279972279973,0.5143549135089837,-0.07418878941296836
2009-11-12,1453,1453,1449,-0.029182853625181224,-0.008354650614708452,1.0,0.9972470750172058,0.5327084510715923,-0.09311293558774379
2009-11-13,1445,1445,1440,-0.014808052729575798,-0.01816070352400181,1.0,0.9965397923875432,0.5191125525681818,-0.07748983259006677
2009-11-16,1446,1446,1441,-0.033975343044202286,-0.030293072438073537,1.0,0.9965421853388658,0.4297976964915901,-0.0956593863846509
2009-11-17,1449,1449,1444,-0.037663365880867945,-0.03638138657356708,1.0,0.9965493443754313,0.45341752888494996,-0.08582487930649119
2009-11-18,1450,1450,1445,-0.04691749868360923,-0.03180127309517863,1.0,0.996551724137931,0.5039295020190491,-0.10281493600613337
2009-11-19,1440,1440,1436,-0.04285347955421268,-0.02513750838934045,1.0,0.9972222222222222,0.4783270664679695,-0.11488963926289907
2009-11-20,1426,1426,1422,-0.012087648858174604,0.014046377388203175,1.0,0.9971949509116409,0.4829322819228682,-0.13320481985068697
2009-11-23,1424,1424,1419,-0.016738511513669733,-0.01785911813884945,1.0,0.9964887640449438,0.523820135909317,-0.1303924942093868
2009-11-24,1413,1412,1406,-0.022772690237605454,-0.022542873097926994,0.9992922859164898,0.9957507082152974,0.4839727260188696,-0.15750504756871211
2009-11-25,1411,1411,1404,-0.08061065458332752,-0.07057446521279745,1.0,0.9950389794472005,0.5672564338902732,-0.11313374151510179
2009-11-27,1408,1408,1402,-0.07508382593020786,-0.08566543031264715,1.0,0.9957386363636364,0.40815129066937783,-0.037966458458753974
2009-11-30,1388,1388,1382,-0.077138918838939,-0.108116022404137,1.0,0.9956772334293948,0.40465970163949816,0.00810742855625222
2009-12-01,1369,1369,1363,-0.011206878328172895,-0.013845881618896879,1.0,0.9956172388604821,0.4276845634993576,-0.019661611910115753
2009-12-02,1368,1368,1362,0.00017305184177852025,0.0025458283960935143,1.0,0.9956140350877193,0.47249858620308965,-0.10837236071841456
2009-12-03,1368,1368,1360,-0.006810885094446775,-0.03757745518321087,1.0,0.9941520467836257,0.4711353349057481,-0.06247777251792504
2009-12-04,1362,1362,1354,-0.005939501333137164,-0.012848867846809229,1.0,0.9941262848751835,0.5066673065669303,-0.10250286556162812
2009-12-07,1361,1361,1354,0.02436391795567349,0.02142638023667732,1.0,0.9948567229977957,0.4983022235307141,-0.08661732166784289
2009-12-08,1359,1359,1352,0.0007044884846841359,-0.011174202344525814,1.0,0.9948491537895512,0.45081716426142476,-0.10010044391962246
2009-12-09,1349,1349,1342,0.0009926756811352209,-0.010563129153126112,1.0,0.9948109710896961,0.45028059713569346,-0.13703005073796004
2009-12-10,1348,1348,1341,-0.029511289762427943,-0.036148949488347785,1.0,0.994807121661721,0.458577110970294,-0.11516429036488347
2009-12-11,1336,1336,1329,-0.004005880167069384,-0.012921359055938986,1.0,0.9947604790419161,0.45518375732264393,-0.1268220650930258
2009-12-14,1340,1340,1334,0.012210905862835287,0.004135187225709958,1.0,0.9955223880597015,0.463307850040662,-0.08378702059944002
2009-12-15,1341,1341,1335,0.0025280184115135753,-0.017610048840882637,1.0,0.9955257270693513,0.4534721272899341,-0.1397653108948098
2009-12-16,1343,1343,1337,0.015097229067772097,0.0018049819911010387,1.0,0.9955323901712584,0.4913507228018299,-0.11597800474734862
2009-12-17,1340,1340,1334,0.0026000916434029933,0.029499161762123253,1.0,0.9955223880597015,0.44695040626008176,-0.05554210981714368
2009-12-18,1347,1347,1340,-0.0550521578240234,-0.04935661224031062,1.0,0.9948032665181886,0.36816563574091793,-0.08228631213930972
2009-12-21,1349,1349,1343,-0.004570780095992383,-0.006607814417434469,1.0,0.9955522609340252,0.34468604952359694,-0.14789504812743223
2009-12-22,1381,1381,1377,0.025631804384806212,0.016482542788907772,1.0,0.997103548153512,0.416766360414136,-0.14053555186480488
2009-12-23,1392,1392,1388,-0.03314090884007786,-0.028866420617847006,1.0,0.9971264367816092,0.47229380488657136,-0.19349105981992626
2009-12-24,1391,1391,1387,-0.04104220781066071,-0.038803750307649196,1.0,0.9971243709561467,0.4435547401454413,-0.09344172643295877
2009-12-28,1394,1394,1389,-0.03561544319659637,-0.04144732290551995,1.0,0.996413199426112,0.42765137834026146,-0.023632040743998564
2009-12-29,1382,1382,1377,-0.04542430844768996,-0.054088895058554076,1.0,0.9963820549927641,0.4197195488175461,-0.06237222780204008
2009-12-30,1385,1385,1379,-0.04380490355145274,-0.060238128261764175,1.0,0.9956678700361011,0.4332814448658685,-0.019740647685564872
2009-12-31,1372,1372,1366,-0.07711652610269149,-0.07512817174118229,1.0,0.9956268221574344,0.4877539054824773,-0.04662569842465436
2010-01-04,1358,1358,1354,-0.004753244941861672,-0.023263524967732527,1.0,0.9970544918998527,0.34319635809250454,0.011282434814356633
2010-01-05,1353,1353,1349,-0.08265683362003018,-0.10332986518203396,1.0,0.9970436067997044,0.3813017740464182,-0.07016724342507118
2010-01-06,1352,1352,1348,0.02830648642336483,0.0013069046803787711,1.0,0.9970414201183432,0.45047906304103263,-0.11058860069982648
2010-01-07,1355,1355,1351,-0.0010833147711183666,-0.002630481426814653,1.0,0.9970479704797048,0.4192745282699887,-0.10846273669240242
2010-01-08,1372,1372,1366,0.023989507164367065,0.019588602593140575,1.0,0.9956268221574344,0.5000017348448904,-0.10512500058353615
2010-01-11,1375,1375,1369,-0.04644632287014947,-0.05496320993148975,1.0,0.9956363636363637,0.4647893608213353,-0.09351246761251031
2010-01-12,1380,1380,1374,-0.06262323292251377,-0.07938972302850843,1.0,0.9956521739130435,0.43957548307198924,-0.05792927366258694
2010-01-13,1375,1375,1369,-0.03058510591954697,-0.03627838156812005,1.0,0.9956363636363637,0.5174495981986386,-0.13814759128962506
2010-01-14,1385,1385,1379,-0.031278164176567765,-0.03520783152419296,1.0,0.9956678700361011,0.49230959925887663,-0.09177319262230525
2010-01-15,1391,1391,1384,0.02650814651816153,0.008417903634873426,1.0,0.9949676491732566,0.39527155622757015,-0.11103765056381991
2010-01-19,1384,1384,1377,-0.002880511549504176,-0.029159940885930092,1.0,0.994942196531792,0.37241267761681723,-0.0673331990282045
2010-01-20,1387,1387,1381,0.01725240899613586,0.011028623579857233,1.0,0.9956741167988464,0.4885747299390096,-0.1006478140233642
2010-01-21,1388,1388,1381,-0.008416735008114575,-0.038085835884829514,1.0,0.9949567723342939,0.4666076845701596,-0.13870650544135166
2010-01-22,1360,1360,1353,0.00013901993056793656,-0.017133837089163693,1.0,0.9948529411764706,0.5446865900735497,-0.08700310142205918
2010-01-25,1361,1361,1354,-0.04623007170842745,-0.05843400101786701,1.0,0.9948567229977957,0.46384643070890885,-0.08425160378722034
2010-01-26,1367,1367,1360,-9.546690589209814e-05,0.0010179694593896121,1.0,0.9948792977322605,0.45534981713958783,-0.1007047151401419
2010-01-27,1371,1371,1366,-0.0017004303392195088,-0.02749226897199234,1.0,0.9963530269876003,0.47286312602128777,-0.05652097671076103
2010-01-28,1389,1389,1383,0.00030672176634408826,-0.020767697509185497,1.0,0.9956803455723542,0.5330397784383921,-0.07537228352693316
2010-01-29,1394,1394,1387,-0.009692312587899569,0.008727289601151263,1.0,0.9949784791965567,0.5028813103454929,-0.13246353496215407
2010-02-01,1390,1390,1383,0.03474496935979733,0.01483627824642303,1.0,0.9949640287769784,0.48852957715112133,-0.10138084471597876
2010-02-02,1417,1417,1410,0.008483419164195528,0.014438270246249201,1.0,0.995059985885674,0.46648514115690487,-0.03519764482742667
2010-02-03,1420,1420,1413,-0.05163984777552377,-0.05599777796192958,1.0,0.9950704225352113,0.5149620125398618,-0.12943819198070036
2010-02-04,1421,1421,1415,-0.06787684987739659,-0.0694457007623776,1.0,0.995777621393385,0.53170252532099,-0.11418425720459144
2010-02-05,1400,1400,1394,-0.06800623950426023,-0.06419103475557125,1.0,0.9957142857142857,0.561537011140126,-0.08292547575921216
2010-02-08,1396,1396,1391,-0.04579633994188655,-0.031311728425336235,1.0,0.9964183381088825,0.5534152485145039,-0.06159298995276436
2010-02-09,1392,1392,1386,-0.10646017710269022,-0.09556708464878452,1.0,0.9956896551724138,0.5348459475192414,-0.09474429462196163
2010-02-10,1402,1402,1395,-0.06953761082341149,-0.07104454590377587,1.0,0.9950071326676176,0.5074506286257786,-0.09234831533571451
2010-02-11,1401,1401,1394,-0.04587064013853515,-0.07110458573238297,1.0,0.9950035688793719,0.5303323628584345,-0.13162864774042224
2010-02-12,1405,1405,1396,-0.07276933054140576,-0.07177299213502654,1.0,0.993594306049822,0.5689697249991166,-0.12525454205952608
2010-02-16,1405,1405,1396,-0.023062126386917594,-0.06608343809723999,1.0,0.993594306049822,0.5137939278766974,-0.09382047239752317
2010-02-17,1409,1409,1400,-0.04629619074383367,-0.08124260850570406,1.0,0.99361249112846,0.49484551646189506,-0.0699887635114846
2010-02-18,1408,1408,1399,0.006117573055559666,-0.05100784522885532,1.0,0.9936079545454546,0.533211242860527,-0.12254733545108466
2010-02-19,1401,1401,1393,-0.015960713197576113,-0.0612947965616294,1.0,0.9942897930049964,0.5243712194934428,-0.12930012687962797
2010-02-22,1402,1402,1394,0.03288669920173889,0.010340920841449603,1.0,0.9942938659058488,0.5015630003510694,-0.04680461836280148
2010-02-23,1400,1400,1392,-0.006514121892271808,-0.028032685018872804,1.0,0.9942857142857143,0.5024870863639594,-0.11641061741394285
2010-02-24,1391,1390,1382,0.017017534159358284,-0.027790909048194586,0.9992810927390366,0.9942446043165467,0.5274853826229414,-0.07250793613896607
2010-02-25,1399,1399,1391,-0.023721512240017936,-0.0711017561418775,1.0,0.9942816297355254,0.540361456484248,-0.02196893161740814
2010-02-26,1401,1401,1394,-0.011992441054983764,-0.05436061689481331,1.0,0.9950035688793719,0.5234611742995419,-0.054085092782299615
2010-03-01,1395,1395,1390,-0.03544982186053304,-0.038950832616859374,1.0,0.996415770609319,0.43170488536666557,-0.09436078392838709
2010-03-02,1400,1400,1395,0.0018053663093525539,-0.023717282006799532,1.0,0.9964285714285714,0.5480461254557558,-0.13594140378045727
2010-03-03,1400,1400,1395,0.01099811681289093,-0.015218236652498083,1.0,0.9964285714285714,0.4871936344806329,-0.09481091388429759
2010-03-04,1409,1409,1404,0.011720058617006295,-0.012094983026109287,1.0,0.9964513839602555,0.4705863896009332,-0.10816490471430114
2010-03-05,1411,1411,1406,0.05147795463670028,0.017583637589060962,1.0,0.9964564138908576,0.43687384540988755,-0.12518265260466208
2010-03-08,1418,1418,1413,0.0810540877617528,0.049957846560664085,1.0,0.9964739069111425,0.4291985306263755,-0.07557077084139052
2010-03-09,1428,1428,1423,0.048889197483977215,0.010816748563126321,1.0,0.9964985994397759,0.4724942515052186,-0.10402727396889107
2010-03-10,1423,1422,1417,0.03219778601441501,0.049619442766704866,0.9992972593113141,0.9964838255977496,0.4592421304322313,-0.06011182736679256
2010-03-11,1427,1427,1423,0.02036898827059869,0.031694906894105035,1.0,0.9971969166082691,0.5439001323207863,-0.028767314433963905
2010-03-12,1437,1437,1432,0.07071917303550715,0.07493248331995533,1.0,0.9965205288796103,0.4915477094363846,-0.10676959510956864
2010-03-15,1434,1434,1431,-0.03430206510739674,-0.008905242187628634,1.0,0.997907949790795,0.4640808614891392,-0.07573580703876537
2010-03-16,1437,1437,1434,0.016699758806895244,0.028362780554279113,1.0,0.9979123173277662,0.5092756683370487,-0.13694574420319297
2010-03-17,1439,1438,1435,-0.03029698406567632,-0.00026167023629387496,0.9993050729673384,0.997913769123783,0.45850157969476313,-0.08124556620685032
2010-03-18,1441,1441,1437,0.003992043566741151,0.025886736180493246,1.0,0.9972241498959056,0.49647963089655106,-0.023737847594770375
2010-03-19,1444,1444,1440,-0.025338449841617965,-0.004836418066688272,1.0,0.997229916897507,0.40374693604527456,0.004491736695381458
2010-03-22,1438,1438,1434,-0.010342036524311692,-0.012352528673511363,1.0,0.9972183588317107,0.4628195345263017,-0.071339914152213
2010-03-23,1457,1457,1453,-0.019444300691453198,-0.009474154384569423,1.0,0.997254632807138,0.47562987119874683,-0.06628389323722017
2010-03-24,1466,1466,1460,-0.014907787674133035,-0.0032053460002407132,1.0,0.9959072305593452,0.5249407687617298,-0.07616296993282669
2010-03-25,1464,1464,1458,-0.011412264542354087,-0.01810369675466164,1.0,0.9959016393442623,0.5393254330891263,-0.06605344093841467
2010-03-26,1466,1466,1460,0.06582076705985768,0.05483691588731891,1.0,0.9959072305593452,0.5559901363644811,-0.03883705952165944
2010-03-29,1465,1465,1459,0.008612442784634047,-0.0045729137531136665,1.0,0.9959044368600682,0.4867796937119767,-0.09972100273722123
2010-03-30,1461,1461,1454,9.944624426429615e-05,-0.023123088361078462,1.0,0.9952087611225188,0.5077368199628165,-0.04608092224907528
2010-03-31,1455,1455,1446,0.0002885617349173221,-0.030292197812145268,1.0,0.9938144329896907,0.4324544066882598,-0.04330353148509687
2010-04-01,1450,1450,1441,0.032485183545157524,0.01455834643135468,1.0,0.9937931034482759,0.41871479017656543,0.02077937893965088
2010-04-05,1451,1451,1443,-0.029813662203181247,-0.02780376231953572,1.0,0.994486560992419,0.43574299980978565,0.029078005644053398
2010-04-06,1452,1452,1445,0.031708108536436366,0.012854428074226884,1.0,0.9951790633608816,0.46572489704113756,-0.052553589833059224
2010-04-07,1445,1445,1438,0.01942127000703918,-0.00705719557130419,1.0,0.9951557093425606,0.46986686331236815,-0.08765902455773877
2010-04-08,1445,1445,1439,0.0538387428310732,0.031172241547229106,1.0,0.995847750865052,0.5056667097171929,-0.08998405702674175
2010-04-09,1445,1445,1439,0.02122092088127493,0.018611052851504373,1.0,0.995847750865052,0.5068480422757355,-0.06803518501440586
