date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2008-12-08,1308,1304,1294,-0.38727467939441496,-0.40133406969096963,0.9969418960244648,0.9923312883435583,0.986143527956366,0.8119574839288404
2008-12-09,1312,1308,1298,-0.3243632941125935,-0.353031614171052,0.9969512195121951,0.9923547400611621,0.9876904296793337,0.8009776916722238
2008-12-10,1315,1312,1302,-0.24092995553328114,-0.2510623532272421,0.9977186311787072,0.9923780487804879,0.9895187254672938,0.7931571932028357
2008-12-11,1326,1323,1313,-0.1248395956455374,-0.15899563545369946,0.997737556561086,0.9924414210128496,0.9921104594339853,0.7896956536733072
2008-12-12,1318,1315,1305,-0.1593601136927012,-0.19967562771099917,0.9977238239757208,0.9923954372623575,0.9809378485345305,0.7622444107539637
2008-12-15,1316,1313,1303,-0.10596631197911728,-0.1272947117966505,0.9977203647416414,0.9923838537699924,0.990290199519867,0.756285761682068
2008-12-16,1302,1299,1290,-0.14307531205335677,-0.13289292926543095,0.9976958525345622,0.9930715935334873,0.992447513972332,0.7571177153408778
2008-12-17,1311,1308,1299,-0.07944677448257725,-0.053465060011425425,0.9977116704805492,0.9931192660550459,0.9911848184289684,0.7566658839910702
2008-12-18,1314,1311,1302,-0.13017271934710936,-0.08301294997903963,0.997716894977169,0.9931350114416476,0.9927619128942097,0.7566927800184172
2008-12-19,1316,1313,1305,-0.18249161265419112,-0.1500064955449632,0.9977203647416414,0.993907083015994,0.9913707772909863,0.7495807257792227
2008-12-22,1320,1316,1308,-0.23143762203795779,-0.21485041936585395,0.996969696969697,0.993920972644377,0.9806882608445328,0.7450632577295798
2008-12-23,1322,1318,1311,-0.2681007013244992,-0.25623543165751156,0.9969742813918305,0.9946889226100152,0.9823362452738784,0.7495652377905703
2008-12-24,1311,1307,1301,-0.29709331364672714,-0.27085497181155593,0.9969488939740656,0.9954093343534812,0.9881933963911022,0.7581395761665686
2008-12-26,1297,1292,1285,-0.32996074081309174,-0.26133232499278786,0.9961449498843485,0.9945820433436533,0.9846623740183637,0.7500653652160423
2008-12-29,1290,1286,1278,-0.3228060702541239,-0.27256345258055514,0.9968992248062015,0.9937791601866252,0.9912914046230022,0.7516546744627987
2008-12-30,1276,1272,1266,-0.30925882034033764,-0.2633250675994642,0.9968652037617555,0.9952830188679245,0.987236875454895,0.7539963601227853
2008-12-31,1285,1281,1276,-0.2787507094913731,-0.23759949321107024,0.9968871595330739,0.9960967993754879,0.988553193767945,0.7743575968698718
2009-01-02,1282,1278,1276,-0.16359318612316293,-0.11212615544078264,0.9968798751950078,0.9984350547730829,0.9898753998536177,0.7351104898104708
2009-01-05,1288,1283,1279,-0.1339917620844944,-0.08619018236995606,0.9961180124223602,0.9968823070927514,0.9911781343432867,0.6647481241155166
2009-01-06,1282,1277,1274,-0.11475915371107183,-0.06377248198209741,0.9960998439937597,0.9976507439310884,0.9849908190931039,0.66538983825362
2009-01-07,1292,1288,1285,-0.14422028539370074,-0.10506946753386813,0.9969040247678018,0.9976708074534162,0.9827047244862428,0.7260537223749245
2009-01-08,1287,1283,1279,-0.11802276537195715,-0.11305373779030706,0.9968919968919969,0.9968823070927514,0.9907941959505072,0.7351798295134315
2009-01-09,1286,1283,1279,-0.1387999356494762,-0.1321079305190014,0.9976671850699844,0.9968823070927514,0.9893025453102676,0.72182658638
2009-01-12,1278,1275,1271,-0.1971526476708894,-0.17674956146046666,0.9976525821596244,0.9968627450980392,0.9768774229457156,0.727651919301226
2009-01-13,1276,1273,1269,-0.1341573663106176,-0.11440333415602065,0.9976489028213166,0.9968578161822467,0.9816179699061541,0.7848342354534319
2009-01-14,1273,1270,1265,-0.12874732938705916,-0.1053806597511131,0.997643362136685,0.9960629921259843,0.982661728119686,0.7994562351556774
2009-01-15,1261,1258,1253,-0.14757979756476358,-0.11846722641940738,0.9976209357652657,0.9960254372019078,0.9846185966858113,0.8096854136860755
2009-01-16,1264,1261,1256,-0.136215089269562,-0.11389834002693751,0.997626582278481,0.9960348929421095,0.9885185631537815,0.7985618079765214
2009-01-20,1259,1256,1252,-0.14484298719910932,-0.12290430640935592,0.9976171564733916,0.9968152866242038,0.9852008983217119,0.8026156222228772
2009-01-21,1248,1244,1240,-0.1339330052985009,-0.11676371050978114,0.9967948717948718,0.9967845659163987,0.9836904462242414,0.8162372392668295
2009-01-22,1250,1246,1242,-0.11853802122839034,-0.09410192631254222,0.9968,0.9967897271268058,0.9840658753212222,0.8129782098137084
2009-01-23,1236,1232,1228,-0.04774099960928233,-0.035483106788408235,0.9967637540453075,0.9967532467532467,0.9882321006534445,0.804364868450249
2009-01-26,1243,1239,1236,-0.04113608354698188,-0.026449009401402573,0.996781979082864,0.9975786924939467,0.9898761531337149,0.805905272537737
2009-01-27,1243,1239,1236,-0.023940444683233905,-0.013242407171130947,0.996781979082864,0.9975786924939467,0.9845968989262441,0.7676472674948116
2009-01-28,1259,1255,1252,-0.023619838930983336,0.000968113468856547,0.9968228752978554,0.9976095617529881,0.9849670995327177,0.7670528031571058
2009-01-29,1267,1263,1261,-0.05301284664318997,-0.013348445684616407,0.9968429360694554,0.9984164687252574,0.9869960079994481,0.7891869875542422
2009-01-30,1263,1260,1257,0.008991525904826372,0.042022523251582074,0.997624703087886,0.9976190476190476,0.9839120616564571,0.768451355641232
2009-02-02,1257,1254,1252,-0.061858481195220055,-0.03750707161922185,0.9976133651551312,0.9984051036682615,0.9812450961977017,0.7410328496299818
2009-02-03,1249,1246,1244,-0.0808105292794543,-0.060724620693066285,0.9975980784627703,0.9983948635634029,0.9852353150412937,0.7400446947777797
2009-02-04,1248,1245,1243,-0.09572079248042804,-0.07448032357563478,0.9975961538461539,0.9983935742971888,0.9828228700381038,0.7410666870975495
2009-02-05,1248,1245,1243,-0.07977872920613926,-0.05160214285292077,0.9975961538461539,0.9983935742971888,0.9859015611365933,0.7048888606549666
2009-02-06,1246,1243,1241,-0.05171837357314718,-0.03428703495461855,0.9975922953451043,0.998390989541432,0.983415282941137,0.7184199311577257
2009-02-09,1249,1246,1245,-0.03882608436768351,-0.02933107790511324,0.9975980784627703,0.9991974317817014,0.989943899319113,0.7253091064021533
2009-02-10,1254,1250,1249,-0.027104414459517043,-0.027737814867278453,0.9968102073365231,0.9992,0.9881918735095505,0.6983811519344982
2009-02-11,1242,1238,1237,-0.012720118709718864,-0.018465580630396973,0.9967793880837359,0.9991922455573505,0.9912819290645134,0.6556342094504078
2009-02-12,1245,1241,1240,-0.0032017749935824512,-0.0084851436473988,0.9967871485943776,0.9991941982272361,0.9898633826468781,0.5874613097468714
2009-02-13,1249,1245,1244,0.001621646013526344,-0.006862607567472946,0.9967974379503602,0.9991967871485944,0.9873648807555371,0.5621270388799129
2009-02-17,1248,1244,1243,-0.0023681999259959796,-0.007803302076761119,0.9967948717948718,0.9991961414790996,0.9904350767746991,0.617214466981001
2009-02-18,1245,1241,1239,0.03656563982438153,0.026841321141286498,0.9967871485943776,0.9983883964544722,0.9876737681309601,0.6175308289012886
2009-02-19,1244,1240,1238,-0.0036823732747334596,-0.015708475263101502,0.9967845659163987,0.9983870967741936,0.983931859373157,0.6216570842088427
2009-02-20,1234,1230,1228,0.014050355933970483,0.021710988322104174,0.9967585089141004,0.9983739837398374,0.9837907887176705,0.5909668862634047
2009-02-23,1224,1220,1218,-0.01843431424205199,-0.026766596856918047,0.9967320261437909,0.9983606557377049,0.9874830207377987,0.5758697182689161
2009-02-24,1227,1223,1221,-0.058384766533356225,-0.05071175678081853,0.9967400162999185,0.9983646770237122,0.9771300985628839,0.5958545678028402
2009-02-25,1235,1231,1228,-0.0625068472989032,-0.05911660617762305,0.9967611336032388,0.9975629569455727,0.9831479921138623,0.6435071852154641
2009-02-26,1233,1229,1226,-0.130289118105504,-0.12166975156068717,0.9967558799675588,0.9975589910496339,0.9816674282620375,0.6271002796457484
2009-02-27,1235,1231,1229,-0.08485686192593381,-0.08279564790490249,0.9967611336032388,0.9983753046303818,0.9811702746320552,0.5701887450150196
2009-03-02,1226,1222,1219,-0.1285119621521942,-0.12572252824584126,0.9967373572593801,0.997545008183306,0.9728953998746072,0.5735692699130845
2009-03-03,1222,1218,1215,-0.12685039667440515,-0.1056655726508901,0.9967266775777414,0.9975369458128078,0.9809999337284004,0.6305907729153418
2009-03-04,1216,1212,1209,-0.13362762887408425,-0.11281762458861372,0.9967105263157895,0.9975247524752475,0.9823103894345191,0.6390825681850496
2009-03-05,1225,1221,1218,-0.1768824641635069,-0.15805273792262223,0.996734693877551,0.9975429975429976,0.982094137530646,0.6458319481707864
2009-03-06,1217,1212,1208,-0.20017219719375648,-0.17483177675741624,0.9958915365653246,0.9966996699669967,0.9789322630000478,0.6838228703149607
2009-03-09,1210,1206,1202,-0.19870177548824033,-0.17895254672970098,0.996694214876033,0.9966832504145937,0.979984108000145,0.636347670132638
2009-03-10,1205,1201,1197,-0.22200252497573633,-0.18527130328263416,0.9966804979253112,0.9966694421315571,0.9754221664461677,0.6512218800747905
2009-03-11,1213,1209,1205,-0.1796549047386972,-0.15718961745497023,0.9967023907666942,0.9966914805624483,0.9783888518634172,0.6677928364450388
2009-03-12,1220,1216,1212,-0.21097757382154086,-0.2068845246258199,0.9967213114754099,0.9967105263157895,0.9608408825084669,0.6457154115365578
2009-03-13,1231,1227,1223,-0.21630950809064195,-0.211303647243605,0.9967506092607636,0.9967400162999185,0.9671076435465608,0.6622004171061345
2009-03-16,1230,1226,1222,-0.23167324849831275,-0.21227114922422932,0.9967479674796748,0.9967373572593801,0.9789646366090557,0.6788321828778043
2009-03-17,1219,1215,1212,-0.22389677308262063,-0.21515726102050772,0.9967186218211649,0.9975308641975309,0.9861112916267119,0.6327493763611398
2009-03-18,1226,1222,1219,-0.22385049042925004,-0.21273828200123787,0.9967373572593801,0.997545008183306,0.9829093124905278,0.625626839653834
2009-03-19,1233,1229,1226,-0.24743141792434603,-0.232953222403046,0.9967558799675588,0.9975589910496339,0.9812256338055767,0.6151648522989085
2009-03-20,1228,1224,1221,-0.19453475809695786,-0.18740735974778522,0.996742671009772,0.9975490196078431,0.9796421195648334,0.5751874979273631
2009-03-23,1226,1220,1216,-0.1691185992644532,-0.16507368938948602,0.9951060358890701,0.9967213114754099,0.9808954101490509,0.6048054241215441
2009-03-24,1233,1227,1224,-0.19852788015472883,-0.18887260546082701,0.9951338199513382,0.9975550122249389,0.9735481298537754,0.5693157991182095
2009-03-25,1229,1223,1220,-0.1666170458605861,-0.15195125659225495,0.9951179820992677,0.9975470155355682,0.9764122751312142,0.5643335712957213
2009-03-26,1226,1220,1217,-0.1926109102318059,-0.1589540349542147,0.9951060358890701,0.9975409836065574,0.9753746857168801,0.5925846793060958
2009-03-27,1234,1228,1226,-0.13830779615819822,-0.091908836477391,0.9951377633711507,0.998371335504886,0.9811070796662211,0.5724979259023543
2009-03-30,1236,1230,1228,-0.16244412205564973,-0.11499536923775051,0.9951456310679612,0.9983739837398374,0.98118984246097,0.604868447469726
2009-03-31,1232,1226,1224,-0.18127607979610905,-0.14440338359382998,0.9951298701298701,0.99836867862969,0.982767408604895,0.6281370230613265
2009-04-01,1234,1227,1225,-0.1678190638447495,-0.12917967839664418,0.9943273905996759,0.9983700081499592,0.9745388341788682,0.6069701764219445
2009-04-02,1237,1230,1229,-0.14802652277401437,-0.10742729706208176,0.994341147938561,0.9991869918699187,0.978564712820548,0.6116681949502103
2009-04-03,1246,1239,1238,-0.1898264906518117,-0.15939790650658442,0.9943820224719101,0.9991928974979822,0.95172113665217,0.5732388733869891
2009-04-06,1259,1252,1251,-0.18775221587018442,-0.16009240505359285,0.9944400317712471,0.9992012779552716,0.9601809515335687,0.5285194705758449
2009-04-07,1254,1247,1246,-0.17803338803130392,-0.133069571384481,0.9944178628389154,0.9991980753809142,0.9695267301975269,0.5653394429567349
2009-04-08,1249,1242,1241,-0.22387774227153862,-0.15983147855772406,0.9943955164131305,0.999194847020934,0.9807927318101747,0.612952033229211
2009-04-09,1254,1247,1246,-0.2078285821085839,-0.14508985831403712,0.9944178628389154,0.9991980753809142,0.9652555350658347,0.6163976287644998
2009-04-13,1264,1257,1256,-0.12907060826622604,-0.07475541489696935,0.9944620253164557,0.9992044550517104,0.9785479210189176,0.6288003065217685
2009-04-14,1267,1260,1259,-0.16818724441391286,-0.12661425216674482,0.994475138121547,0.9992063492063492,0.9789619291159221,0.6182482812986607
2009-04-15,1275,1268,1267,-0.0781279072832058,-0.06613166177181416,0.9945098039215686,0.999211356466877,0.9816340552123667,0.6411708164635396
2009-04-16,1285,1278,1277,-0.10260931063911581,-0.09596706604400163,0.9945525291828794,0.9992175273865415,0.9767135028803179,0.6185815595576508
2009-04-17,1293,1286,1285,-0.0330264972819054,-0.038301576582142935,0.9945862335653519,0.9992223950233281,0.969338282742275,0.6178489199848789
2009-04-20,1296,1291,1291,-0.05497459878143075,-0.03338742678129839,0.996141975308642,1.0,0.9778570785474413,0.6590889370751939
2009-04-21,1284,1279,1279,-0.027751617170861016,-0.003025323068198068,0.9961059190031153,1.0,0.9793626352354579,0.6380496576077267
2009-04-22,1284,1279,1279,-0.034031681283712346,-0.011250840821577858,0.9961059190031153,1.0,0.9552685452495329,0.6449015348052518
2009-04-23,1291,1286,1286,0.0045401087090260975,0.02514164544409448,0.9961270333075135,1.0,0.9667123768608842,0.6700765059829128
2009-04-24,1300,1294,1294,-0.028924186815313183,-0.00752909944861376,0.9953846153846154,1.0,0.967090697145409,0.6636999499822849
2009-04-27,1309,1302,1302,-0.04824837296867847,-0.010892076704672387,0.9946524064171123,1.0,0.9717116874693963,0.6827858078611229
2009-04-28,1303,1296,1296,0.022672839206984437,0.06136703395762769,0.9946277820414429,1.0,0.9766862998084422,0.685637987993093
2009-04-29,1313,1307,1307,0.005056448229939461,0.04483955152633651,0.9954303122619954,1.0,0.9731667957833482,0.6889604800225577
2009-04-30,1324,1319,1319,-0.08212018931356653,-0.024721498277820567,0.9962235649546828,1.0,0.9834591722529954,0.6806905320638285
2009-05-01,1323,1318,1318,-0.04933769505766816,0.00877656224316625,0.9962207105064248,1.0,0.9745436023710041,0.670939938270832
2009-05-04,1335,1330,1330,0.022963818812753816,0.04990438744814238,0.9962546816479401,1.0,0.9789218944092807,0.6850115447957911
2009-05-05,1341,1336,1336,-0.04228901908273634,-0.013078024868468338,0.9962714392244594,1.0,0.9818980233349536,0.7243305798270657
2009-05-06,1350,1345,1345,-0.011488511711297647,0.02656438028848093,0.9962962962962963,1.0,0.9869981197298229,0.7277096005031647
2009-05-07,1364,1359,1359,0.10433889959203524,0.12928917385210387,0.9963343108504399,1.0,0.9854267220372255,0.7355739663586998
2009-05-08,1372,1367,1367,0.17808076315773236,0.17011248701278311,0.9963556851311953,1.0,0.9744838070768423,0.7495761903011648
2009-05-11,1395,1389,1389,0.20073141572885994,0.2108207867327241,0.9956989247311828,1.0,0.9899646540677011,0.7393537884377387
2009-05-12,1400,1394,1394,0.24309107869833546,0.23987757417292277,0.9957142857142857,1.0,0.9884613317276042,0.7528899574581445
2009-05-13,1402,1396,1396,0.2651950842095164,0.2595426239736738,0.9957203994293866,1.0,0.9885524726220907,0.7474582496876193
2009-05-14,1391,1385,1385,0.212886200124948,0.20071406303538353,0.99568655643422,1.0,0.9890510569482274,0.731052631182879
2009-05-15,1397,1391,1390,0.16693508791514325,0.14543027739529907,0.9957050823192556,0.9992810927390366,0.9802597207482993,0.7409731107204552
2009-05-18,1396,1390,1389,0.07676178273475465,0.05228250162021744,0.995702005730659,0.9992805755395684,0.9795822178578288,0.7528764297450689
2009-05-19,1403,1397,1396,0.019327245277924777,-0.02218638088400601,0.9957234497505346,0.9992841803865425,0.9803284490196517,0.7489398247998275
2009-05-20,1409,1403,1402,-0.006797592628348022,-0.06396641236299652,0.9957416607523066,0.9992872416250891,0.9860366919519409,0.7683841931405901
2009-05-21,1412,1407,1405,0.04629492844663511,-0.01396122735324826,0.9964589235127479,0.9985785358919688,0.9827621227787762,0.7780666975139184
2009-05-22,1404,1400,1398,-0.020574727233051072,-0.07532243817760767,0.9971509971509972,0.9985714285714286,0.9885511493280374,0.7806150513271476
2009-05-26,1399,1395,1393,-0.04489102244940445,-0.10686843320361054,0.9971408148677627,0.9985663082437276,0.989978930193916,0.8034325532586104
2009-05-27,1401,1397,1395,-0.032189662006882405,-0.10279799398201675,0.9971448965024983,0.9985683607730852,0.9855676958587358,0.7906653526268046
2009-05-28,1396,1392,1390,0.008386889946631898,-0.051402453382036035,0.997134670487106,0.9985632183908046,0.9857694951059983,0.8082704724292248
2009-05-29,1399,1395,1393,0.01844952151834046,-0.04007162644611626,0.9971408148677627,0.9985663082437276,0.9790881433617508,0.813330203074197
2009-06-01,1394,1390,1388,-0.0660978950176885,-0.1357947477680382,0.9971305595408895,0.9985611510791367,0.977909630506159,0.8353389934621069
