date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2009-11-13,1445,1445,1440,-0.04536301147796976,-0.03403532146092577,1.0,0.9965397923875432,0.7831824118868992,-0.040231648900251535
2009-11-16,1446,1446,1441,-0.024903679536237133,-0.02147561566610701,1.0,0.9965421853388658,0.7396132004632999,-0.01971088159067197
2009-11-17,1449,1449,1444,-0.04125901391414885,-0.04112654078699487,1.0,0.9965493443754313,0.7731846342012874,-0.032835206028503684
2009-11-18,1450,1450,1445,-0.036573415588453964,-0.013171226365327162,1.0,0.996551724137931,0.780020971827592,-0.07456674126323835
2009-11-19,1440,1440,1436,-0.04884697150755541,-0.035081084790500656,1.0,0.9972222222222222,0.8096957656093422,-0.1281500543356312
2009-11-20,1426,1426,1422,0.009151829251358264,0.011184591850568465,1.0,0.9971949509116409,0.8087935896776831,-0.1244714397213946
2009-11-23,1424,1424,1419,0.044880051782134674,0.055617631567998746,1.0,0.9964887640449438,0.8134952743919974,-0.14002678817584055
2009-11-24,1413,1413,1407,0.13079618380491687,0.1514271229914362,1.0,0.9957537154989384,0.8497960450671541,-0.2063474789835521
2009-11-25,1411,1411,1404,0.13514807428936582,0.1361801547927698,1.0,0.9950389794472005,0.7833532628685708,-0.17791396815366414
2009-11-27,1408,1408,1402,0.09309212499114274,0.09657694506618295,1.0,0.9957386363636364,0.853440728725413,-0.1696970564709114
2009-11-30,1388,1388,1382,0.047617163022770546,0.04980636545919952,1.0,0.9956772334293948,0.7304962434273735,-0.08437182988642979
2009-12-01,1369,1369,1363,0.07265021239163262,0.10207198169239895,1.0,0.9956172388604821,0.7216543377697195,-0.05848187099104637
2009-12-02,1368,1368,1362,-0.018571461023848726,0.020256837178101214,1.0,0.9956140350877193,0.7429083126409344,-0.03324830220592878
2009-12-03,1368,1368,1360,-0.03662057967627357,0.028255092685750043,1.0,0.9941520467836257,0.7485626914994938,-0.018586849865590355
2009-12-04,1362,1362,1354,0.0708243153861749,0.13237241296463662,1.0,0.9941262848751835,0.782719001341692,-0.10049662686258355
2009-12-07,1361,1361,1354,0.05302616815268202,0.08982981523455695,1.0,0.9948567229977957,0.8000444666047436,-0.0437495987951816
2009-12-08,1359,1359,1352,0.030246855012922184,0.08223771815891637,1.0,0.9948491537895512,0.8253321119127578,-0.11793158618507998
2009-12-09,1349,1349,1342,0.12137083512564205,0.1351833876059204,1.0,0.9948109710896961,0.8169943503960131,-0.19817502815841895
2009-12-10,1348,1348,1341,0.09635940020317181,0.15650034536668173,1.0,0.994807121661721,0.7628262693857805,-0.15438478273361858
2009-12-11,1336,1336,1329,0.05173809826097529,0.05017945334550743,1.0,0.9947604790419161,0.7392379623593789,-0.013777720416401407
2009-12-14,1340,1340,1334,0.05869769951517624,0.08824929404392097,1.0,0.9955223880597015,0.7526892962609673,0.016830232327745012
2009-12-15,1341,1341,1335,-0.05934828800529152,-0.016563942784906385,1.0,0.9955257270693513,0.7542416304826076,0.003150596102629191
2009-12-16,1343,1343,1337,-0.04738968647122852,-0.018766909302875546,1.0,0.9955323901712584,0.8283069513469419,-0.021072155564315416
2009-12-17,1340,1340,1334,-0.04375151673305562,-0.03309714791136631,1.0,0.9955223880597015,0.8147785621909499,-0.0792629737526461
2009-12-18,1347,1347,1340,0.005796000394430184,0.0022920368745314814,1.0,0.9948032665181886,0.7902034457237909,-0.031866444332930524
2009-12-21,1349,1349,1343,0.054666281025669936,0.01624148707783193,1.0,0.9955522609340252,0.8587530380258432,-0.02573300930826766
2009-12-22,1381,1381,1377,0.09506838036523536,0.058268381538076994,1.0,0.997103548153512,0.8281962997786262,-0.014654378364430875
2009-12-23,1392,1392,1388,0.04337200337870004,0.04728303282098185,1.0,0.9971264367816092,0.846845773311984,-0.09403779819182258
2009-12-24,1391,1391,1387,0.059201247833063186,0.061555463763115326,1.0,0.9971243709561467,0.8428804176756897,-0.052532837066939106
2009-12-28,1394,1394,1389,0.056290552941790487,0.05848290701038396,1.0,0.996413199426112,0.7561133953454653,-0.10880629665091121
2009-12-29,1382,1382,1377,0.10133259587657295,0.08661377882311769,1.0,0.9963820549927641,0.7380385497852153,-0.06493083129684095
2009-12-30,1385,1385,1379,0.05207322196427317,0.05870300161071042,1.0,0.9956678700361011,0.6976007238965225,4.901416930142246e-06
2009-12-31,1372,1372,1366,0.0826560826607823,0.10329860566246639,1.0,0.9956268221574344,0.6620900393740888,0.004153320868144372
2010-01-04,1358,1358,1354,0.005833515234301492,0.016194754996731935,1.0,0.9970544918998527,0.5517033106451483,0.05041620617163929
2010-01-05,1353,1353,1349,0.08168393026295696,0.09704184792222768,1.0,0.9970436067997044,0.6594284038972659,-0.012716842302324213
2010-01-06,1352,1352,1348,0.20496825954451459,0.2309172100389011,1.0,0.9970414201183432,0.8326552353284061,0.016613997192421487
2010-01-07,1355,1355,1351,0.25354198181549514,0.24399456521600277,1.0,0.9970479704797048,0.8527528461573769,-0.12335755178670699
2010-01-08,1372,1372,1366,0.2312493226418287,0.24501794017742554,1.0,0.9956268221574344,0.9130989258618367,-0.07128609659880376
2010-01-11,1375,1375,1369,0.24088909044005793,0.2376711340822398,1.0,0.9956363636363637,0.8227721377021543,-0.2400092024799186
2010-01-12,1380,1380,1374,0.06994406254284209,0.10072583514597154,1.0,0.9956521739130435,0.6934640632170139,-0.151450562316836
2010-01-13,1375,1375,1369,-0.05013748494620821,-0.045646606051340494,1.0,0.9956363636363637,0.7653439076159853,-0.028782779403459764
2010-01-14,1385,1385,1379,-0.05748411353119839,-0.048808628926383324,1.0,0.9956678700361011,0.7645026747650887,-0.034608883575149504
2010-01-15,1391,1391,1384,-0.03755936871990519,-0.03346715893760778,1.0,0.9949676491732566,0.7845949789679876,-0.022693171810389007
2010-01-19,1384,1384,1377,-0.08310092374040848,-0.08723017324514439,1.0,0.994942196531792,0.8130080040396223,-0.20757621872165616
2010-01-20,1387,1387,1381,-0.019228168756100415,-0.008261323379110614,1.0,0.9956741167988464,0.7995595674929782,-0.12439665594497726
2010-01-21,1388,1388,1381,-0.008419411276610982,0.03204667094618352,1.0,0.9949567723342939,0.7862295509474505,-0.1056081154172856
2010-01-22,1360,1360,1353,0.023678123677268303,0.06111704578830245,1.0,0.9948529411764706,0.8172011294460324,-0.04176285977035353
2010-01-25,1361,1361,1354,-0.041725395733066446,-0.041958927277638634,1.0,0.9948567229977957,0.8427468892792316,-0.044548601238611624
2010-01-26,1367,1367,1360,-0.03462035636141515,-0.021419057669829433,1.0,0.9948792977322605,0.7875759299096077,0.1193678555612858
2010-01-27,1371,1371,1366,-0.006320810284183251,-0.019794063521933476,1.0,0.9963530269876003,0.8066563846753017,0.15422848722330848
2010-01-28,1389,1389,1383,0.05063925839227694,0.03360146537093851,1.0,0.9956803455723542,0.7466268856312317,0.15646858631864582
2010-01-29,1394,1394,1387,0.09355104918730549,0.11170874375953892,1.0,0.9949784791965567,0.7748256687349575,0.09805914780851524
2010-02-01,1390,1390,1383,0.07736488168605155,0.08044954362905511,1.0,0.9949640287769784,0.7900423268658177,0.0012346492613334137
2010-02-02,1417,1417,1410,0.03702335110868941,0.04001655900244679,1.0,0.995059985885674,0.698538799356262,0.01536237149889786
2010-02-03,1420,1420,1413,0.04150583990766871,0.012421140632404373,1.0,0.9950704225352113,0.7219820561222843,0.03715444771351013
2010-02-04,1421,1421,1415,0.01791426988690852,0.028259180211627724,1.0,0.995777621393385,0.7159445502356283,0.07125780206528995
2010-02-05,1400,1400,1394,0.0696379661894809,0.08057836857393168,1.0,0.9957142857142857,0.6805159714751807,-0.07589201153213795
2010-02-08,1396,1396,1391,0.01759640177729669,0.007913149671253544,1.0,0.9964183381088825,0.7156477545596925,-0.05617606150828608
2010-02-09,1392,1392,1386,0.12457726426224981,0.15562520227824084,1.0,0.9956896551724138,0.7786601352256832,-0.11593549268939714
2010-02-10,1402,1402,1395,0.06853444449400307,0.09667071274024082,1.0,0.9950071326676176,0.7419557533220367,-0.05799902948500483
2010-02-11,1401,1401,1394,0.07230689667599345,0.10004950526250637,1.0,0.9950035688793719,0.5612585211559465,-0.021180691186516137
2010-02-12,1405,1405,1396,0.021469743797268435,0.024325392970209175,1.0,0.993594306049822,0.7984643333107653,0.02960789700681573
2010-02-16,1405,1405,1396,-0.00445907819628557,0.0006793901579468099,1.0,0.993594306049822,0.7972715881658295,-0.03955514687108438
2010-02-17,1409,1409,1400,-0.051839665494675606,-0.07207309531741667,1.0,0.99361249112846,0.8026619127053654,0.023742061015187905
2010-02-18,1408,1408,1399,0.013428404067626644,0.006694146106350602,1.0,0.9936079545454546,0.7812832452663612,-0.011409434041488706
2010-02-19,1401,1401,1393,0.06572507814981801,0.07826287759116825,1.0,0.9942897930049964,0.767854286008221,-0.07843283169687924
2010-02-22,1402,1402,1394,-0.001938023097439695,-0.007319470874149804,1.0,0.9942938659058488,0.7618589856627129,-0.12987179486023745
2010-02-23,1400,1400,1392,-0.012982260498097017,-0.04418004992627847,1.0,0.9942857142857143,0.6538727456703795,-0.01710922605439148
2010-02-24,1391,1391,1383,-0.010638572640305932,0.020327511169233724,1.0,0.9942487419122933,0.797958035318945,0.08424150277844926
2010-02-25,1399,1399,1391,-0.02152392524393813,-0.030022604325400003,1.0,0.9942816297355254,0.8040209277744406,0.07587530573238117
2010-02-26,1401,1401,1394,-0.01948229427883663,-0.024528004714167145,1.0,0.9950035688793719,0.7852289711379555,0.11119807267892995
2010-03-01,1395,1395,1390,-0.004979810282486972,-0.0214586037304007,1.0,0.996415770609319,0.6800153328347126,0.07920156951252069
2010-03-02,1400,1400,1395,-0.01595257211207434,0.008191493532840629,1.0,0.9964285714285714,0.741250766321403,0.043630862505570564
2010-03-03,1400,1400,1395,-0.0014728085352654211,-0.013004010323081062,1.0,0.9964285714285714,0.7973382335303715,0.014310865148538729
2010-03-04,1409,1409,1404,-0.0358795061202853,-0.021189445706245095,1.0,0.9964513839602555,0.8005259263277139,0.027825114056956195
2010-03-05,1411,1411,1406,-0.04697030930054383,-0.07517900510189426,1.0,0.9964564138908576,0.8090817860330798,0.10701767073711399
2010-03-08,1418,1418,1413,-0.10577231703221499,-0.09982280357386868,1.0,0.9964739069111425,0.7711131011531941,0.17042744099737916
2010-03-09,1428,1428,1423,-0.09611718890349787,-0.109243100594051,1.0,0.9964985994397759,0.7741784923171289,0.15425586282659565
2010-03-10,1423,1423,1418,-0.0643383613528546,-0.08275427048569395,1.0,0.9964862965565706,0.7965039602760771,0.08448053742787129
2010-03-11,1427,1427,1423,-0.08164357027921568,-0.059630277954008236,1.0,0.9971969166082691,0.8064692879710693,0.15130539419066072
2010-03-12,1437,1437,1432,-0.05469041281429718,-0.04883799988015905,1.0,0.9965205288796103,0.7660812922006311,0.15108876663829826
2010-03-15,1434,1434,1431,-0.012381838405565108,-0.034848515739980976,1.0,0.997907949790795,0.7528441495107939,0.11267205426266537
2010-03-16,1437,1437,1434,-0.01055613096823906,-0.026284783144580447,1.0,0.9979123173277662,0.7399234244687499,0.043634100961816955
2010-03-17,1439,1439,1436,-0.018164911528511712,-0.07157828942898649,1.0,0.9979152189020153,0.7451458371352024,0.059071427993991545
2010-03-18,1441,1441,1437,-0.03880159640919511,-0.07945333660127624,1.0,0.9972241498959056,0.7724837977931953,0.04205440214743696
2010-03-19,1444,1444,1440,-0.016958077587704422,-0.028234895152310646,1.0,0.997229916897507,0.7474012916115128,0.07877737360785243
2010-03-22,1438,1438,1434,0.10095998587892437,0.12324525690254612,1.0,0.9972183588317107,0.7872841225264223,0.10773019796582613
2010-03-23,1457,1457,1453,-0.02135148913765027,-0.014923910152668808,1.0,0.997254632807138,0.7830313453913836,0.056699279637370543
2010-03-24,1466,1466,1460,-0.005634574754515657,-0.017888968917669865,1.0,0.9959072305593452,0.7612934246170813,0.034411667636425274
2010-03-25,1464,1464,1458,0.1189961209844292,0.11312173215009878,1.0,0.9959016393442623,0.8100877915900413,0.04260963741514268
2010-03-26,1466,1466,1460,0.07387303845558492,0.03975267345583907,1.0,0.9959072305593452,0.749422550425417,0.032529797875417675
2010-03-29,1465,1465,1459,-0.02489921985730297,-0.049933279806000236,1.0,0.9959044368600682,0.730265903197305,0.14668282112839978
2010-03-30,1461,1461,1454,-0.008631137850831352,0.001780908515724086,1.0,0.9952087611225188,0.774889523408976,0.033829581722845475
2010-03-31,1455,1455,1446,-0.021251529846870877,0.06018076659954426,1.0,0.9938144329896907,0.7618766294701824,0.029593536242639495
2010-04-01,1450,1450,1441,-0.036869549242104845,0.022002532411805456,1.0,0.9937931034482759,0.6501085034598458,0.023182912112624535
2010-04-05,1451,1451,1443,-0.025298363270173173,0.018502472404377128,1.0,0.994486560992419,0.7583360946045299,-0.0002470974989265817
2010-04-06,1452,1452,1445,-0.05228086560698277,-0.009080190371315912,1.0,0.9951790633608816,0.7670848204055831,-0.04428923749301109
2010-04-07,1445,1445,1438,-0.03189047435079148,0.014456674040744619,1.0,0.9951557093425606,0.8277675373314665,-0.020395670906076184
2010-04-08,1445,1445,1439,0.06138896981190369,0.0815233779992355,1.0,0.995847750865052,0.8403268220002681,-0.10841491542036788
2010-04-09,1445,1445,1439,0.05949955794594839,0.10613036711928747,1.0,0.995847750865052,0.8122672762584855,-0.25533167598992906
2010-04-12,1442,1442,1437,-0.013793690584433617,-0.003861174876146027,1.0,0.9965325936199723,0.7600411595874214,-0.19063257842910067
2010-04-13,1444,1444,1439,-0.056718141389211656,-0.04022607241729462,1.0,0.9965373961218836,0.7398843177209452,-0.060442361620498014
2010-04-14,1438,1438,1433,-0.028872517979507517,-0.005159056903196789,1.0,0.9965229485396384,0.7205853428339493,-0.0038639166490128172
2010-04-15,1441,1441,1437,0.03216041955974012,0.08218629197819907,1.0,0.9972241498959056,0.7980295219418696,0.13875655277388607
2010-04-16,1446,1446,1441,0.0876866451520193,0.12182702311387904,1.0,0.9965421853388658,0.7919470604559654,0.0973603830119408
2010-04-19,1445,1445,1439,0.008797065134930452,0.008490430908412568,1.0,0.995847750865052,0.7961323093573568,0.04827242862788686
2010-04-20,1454,1454,1448,-0.025715722816833198,-0.037575752132038315,1.0,0.9958734525447043,0.736609510755677,0.08325664854051856
2010-04-21,1447,1447,1441,0.016382779796648782,0.020830207296962267,1.0,0.9958534899792675,0.6753674698230974,-0.03565318519967176
2010-04-22,1448,1448,1443,-0.06404707314994015,-0.08108888513996426,1.0,0.9965469613259669,0.7234494863106651,0.08114378204053665
2010-04-23,1451,1451,1445,0.009492508238613081,0.019220920181168197,1.0,0.9958649207443143,0.739637311668562,-0.048910104728863917
2010-04-26,1463,1463,1457,0.17597312683771132,0.21990527009640415,1.0,0.9958988380041012,0.8257712613731608,-0.2394849308067139
2010-04-27,1468,1468,1462,0.16725402077680002,0.23641700306174676,1.0,0.9959128065395095,0.7396792939919875,-0.24711619179416183
2010-04-28,1468,1468,1462,-0.034562295518290646,-0.02986943317514875,1.0,0.9959128065395095,0.7158262648507792,-0.06264489052531981
2010-04-29,1483,1483,1478,-0.04430333342352695,-0.021912693589550395,1.0,0.9966284558327714,0.6708034984560427,0.017801732796825676
2010-04-30,1486,1486,1482,-0.0014969122075614702,0.023791584476903594,1.0,0.9973082099596231,0.7425722072095349,0.03955069604149343
2010-05-03,1495,1495,1491,-0.14129781326178456,-0.10883743905033746,1.0,0.9973244147157191,0.8189761343619896,-0.023144519528142928
2010-05-04,1511,1511,1506,-0.08096065190459706,-0.03337421892245492,1.0,0.9966909331568498,0.8149359878679769,0.06414120310631345
2010-05-05,1512,1512,1507,-0.09289276101500067,-0.0746726615008065,1.0,0.9966931216931217,0.7576976213280661,0.10024747020164614
2010-05-06,1519,1519,1513,-0.14064666805538686,-0.13985345422782977,1.0,0.9960500329163924,0.6997210703964608,0.05651007836029971
2010-05-07,1519,1519,1512,-0.22743417063382798,-0.2566426425788096,1.0,0.9953917050691244,0.776773201672117,0.36603873124023073
2010-05-10,1525,1525,1518,-0.28127193898666397,-0.3104380637597196,1.0,0.9954098360655738,0.7729713538688979,0.3316228950588714
2010-05-11,1553,1553,1545,-0.22408254030793093,-0.2407579880274024,1.0,0.9948486799742434,0.7421340184243134,0.1445048176352966
2010-05-12,1563,1563,1555,-0.09294756175703467,-0.08649377114604655,1.0,0.9948816378758797,0.627534105910332,0.04053873968788926
2010-05-13,1564,1564,1556,0.062163169500230826,0.08174241020881076,1.0,0.9948849104859335,0.7541338768638564,-0.1286006012849615
2010-05-14,1565,1565,1559,0.07110758472970098,0.09225959282894439,1.0,0.9961661341853035,0.7881852491289031,0.06736505196678834
2010-05-17,1564,1564,1559,0.06652239571967683,0.07466489912090513,1.0,0.9968030690537084,0.5750313754067258,0.22245032203488513
2010-05-18,1561,1561,1556,0.11344057565994321,0.0982171351224653,1.0,0.9967969250480462,0.7598062349339095,-0.15136948711710072
2010-05-19,1566,1566,1560,0.03375297355101213,-0.008915355440943457,1.0,0.9961685823754789,0.7534475639279838,-0.2105959351708609
2010-05-20,1563,1563,1557,0.1255609410230532,0.11705833239699749,1.0,0.9961612284069098,0.822728910761833,-0.10270837753061275
2010-05-21,1547,1547,1542,0.07628942857997376,0.052543347070910046,1.0,0.9967679379444085,0.7947863583972372,-0.13495185244713295
2010-05-24,1559,1559,1554,0.050714830258326384,0.033935188189922354,1.0,0.9967928159076331,0.8049291423628455,-0.12469670075548103
2010-05-25,1564,1564,1559,-0.053335767877553904,-0.04585947537134624,1.0,0.9968030690537084,0.7835854072112429,0.14367872373662954
2010-05-26,1554,1554,1550,-0.04197840073780471,-0.0322849881728835,1.0,0.9974259974259975,0.742525781798942,0.05935866404001798
2010-05-27,1553,1553,1549,-0.05303698123715094,-0.03711410430992375,1.0,0.9974243399871217,0.5663482676182352,-0.017522991313802683
2010-05-28,1568,1568,1563,0.05470095546080202,0.11020101455804306,1.0,0.9968112244897959,0.7573240752511763,-0.15067833594043709
2010-06-01,1564,1564,1560,0.06658945445707982,0.08264171396627733,1.0,0.9974424552429667,0.7478970165675772,-0.1170302091313441
2010-06-02,1542,1542,1539,-0.0011203204019156413,0.020439560912203763,1.0,0.9980544747081712,0.7515398400635186,-0.0899472271070229
2010-06-03,1548,1548,1544,0.003832986346941068,0.0491221959654443,1.0,0.9974160206718347,0.7789345686342787,-0.1314139710601409
2010-06-04,1548,1548,1544,0.02779950266123685,0.060795065542510004,1.0,0.9974160206718347,0.536155994457114,-0.12534903477446496
